日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-09-13,1.004,1.007,0.998,1.002,1003628547,1005635804.09,0.9,0.3,0.0,0.0,0.0,0.0,0.0,562310,562310,2026/4/27 12:14:17
2022-09-14,0.99,0.996,0.983,0.989,163741425,161940269.32,1.32,-1.3,-0.01,0.0,0.0,0.0,0.0,562310,562310,2026/4/27 12:14:17
2022-09-15,0.99,0.994,0.962,0.969,151752870,147048531.03,3.33,-2.02,-0.02,0.0,0.0,0.0,0.0,562310,562310,2026/4/27 12:14:17
2022-09-16,0.968,0.968,0.945,0.946,110279018,104323951.03,2.43,-2.37,-0.02,0.0,0.0,0.0,0.0,562310,562310,2026/4/27 12:14:17
2022-09-19,0.941,0.953,0.94,0.945,103441634,97752344.13,1.38,-0.11,-0.0,0.0,0.0,0.0,0.0,562310,562310,2026/4/27 12:14:17
2022-09-20,0.946,0.961,0.946,0.954,99211160,94647446.64,1.59,0.95,0.01,0.0,0.0,0.0,0.0,562310,562310,2026/4/27 12:14:17
2022-09-21,0.955,0.956,0.938,0.94,102023622,95902204.68,1.92,-1.47,-0.01,0.0,0.0,0.0,0.0,562310,562310,2026/4/27 12:14:17
2022-09-22,0.938,0.943,0.93,0.933,68208320,63638362.56,1.4,-0.74,-0.01,0.0,0.0,0.0,0.0,562310,562310,2026/4/27 12:14:17
2022-09-23,0.933,0.937,0.916,0.929,105301929,97825492.04,2.29,-0.43,-0.0,0.0,0.0,0.0,0.0,562310,562310,2026/4/27 12:14:17
2022-09-26,0.927,0.943,0.92,0.929,109093238,101347618.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,562310,562310,2026/4/27 12:14:17
2022-09-27,0.928,0.946,0.927,0.945,123508799,116715815.05,2.05,1.72,0.02,0.0,0.0,0.0,0.0,562310,562310,2026/4/27 12:14:17
2022-09-28,0.943,0.944,0.922,0.922,88512460,81608488.12,2.39,-2.43,-0.02,0.0,0.0,0.0,0.0,562310,562310,2026/4/27 12:14:17
2022-09-29,0.93,0.934,0.92,0.925,89715374,82986720.95,1.52,0.33,0.0,0.0,0.0,0.0,0.0,562310,562310,2026/4/27 12:14:17
2022-09-30,0.921,0.93,0.911,0.913,87293768,79699210.18,2.09,-1.3,-0.01,0.0,0.0,0.0,0.0,562310,562310,2026/4/27 12:14:17
2022-10-10,0.911,0.914,0.883,0.886,94559916,83780085.58,3.51,-2.96,-0.03,0.0,0.0,0.0,0.0,562310,562310,2026/4/27 12:14:17
2022-10-11,0.887,0.896,0.885,0.893,87198999,77868706.11,1.24,0.79,0.01,0.0,0.0,0.0,0.0,562310,562310,2026/4/27 12:14:17
2022-10-12,0.893,0.914,0.875,0.912,126385293,115263387.22,4.46,2.13,0.02,0.0,0.0,0.0,0.0,562310,562310,2026/4/27 12:14:17
2022-10-13,0.904,0.916,0.903,0.908,88811086,80640466.09,1.44,-0.44,-0.0,0.0,0.0,0.0,0.0,562310,562310,2026/4/27 12:14:17
2022-10-14,0.911,0.942,0.911,0.934,119866786,111955578.12,3.4,2.86,0.03,0.0,0.0,0.0,0.0,562310,562310,2026/4/27 12:14:17
2022-10-17,0.934,0.934,0.922,0.933,78350871,73101362.64,1.3,-0.11,-0.0,0.0,0.0,0.0,0.0,562310,562310,2026/4/27 12:14:17
2022-10-18,0.935,0.941,0.929,0.931,72918237,67886878.65,1.29,-0.21,-0.0,0.0,0.0,0.0,0.0,562310,562310,2026/4/27 12:14:17
2022-10-19,0.931,0.935,0.917,0.918,70091660,64344143.88,1.96,-1.4,-0.01,0.0,0.0,0.0,0.0,562310,562310,2026/4/27 12:14:17
2022-10-20,0.915,0.925,0.901,0.914,84954828,77648712.79,2.66,-0.44,-0.0,0.0,0.0,0.0,0.0,562310,562310,2026/4/27 12:14:17
2022-10-21,0.914,0.915,0.901,0.906,67562360,61211498.16,1.55,-0.88,-0.01,0.0,0.0,0.0,0.0,562310,562310,2026/4/27 12:14:17
2022-10-24,0.904,0.913,0.877,0.884,93982856,83080844.7,4.1,-2.43,-0.02,0.0,0.0,0.0,0.0,562310,562310,2026/4/27 12:14:17
2022-10-25,0.883,0.892,0.871,0.883,73674359,65054459.0,2.41,-0.11,-0.0,0.0,0.0,0.0,0.0,562310,562310,2026/4/27 12:14:17
