日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.798,0.826,0.782,0.798,588449,47283099.0,5.43,-1.48,-0.012,5.51,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-10-11,0.792,0.792,0.762,0.772,465005,36121897.0,3.76,-3.26,-0.026,4.35,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-10-14,0.765,0.786,0.764,0.785,509166,39471292.0,2.85,1.68,0.013,4.76,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-10-15,0.781,0.784,0.761,0.762,404457,31116054.0,2.93,-2.93,-0.023,3.79,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-10-16,0.759,0.759,0.743,0.748,236134,17685099.0,2.1,-1.84,-0.014,2.21,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-10-17,0.749,0.757,0.739,0.74,210507,15773118.0,2.41,-1.07,-0.008,1.97,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-10-18,0.737,0.793,0.737,0.775,646459,49526610.0,7.57,4.73,0.035,6.05,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-10-21,0.78,0.795,0.776,0.784,458113,36005884.0,2.45,1.16,0.009,4.29,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-10-22,0.784,0.79,0.778,0.789,226404,17756825.0,1.53,0.64,0.005,2.12,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-10-23,0.785,0.805,0.783,0.795,254279,20193516.0,2.79,0.76,0.006,2.38,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-10-24,0.787,0.792,0.78,0.782,184742,14478526.0,1.51,-1.64,-0.013,1.73,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-10-25,0.787,0.806,0.779,0.797,338253,26897266.0,3.45,1.92,0.015,3.17,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-10-28,0.798,0.8,0.786,0.799,290944,23123491.0,1.76,0.25,0.002,2.72,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-10-29,0.801,0.806,0.788,0.789,232965,18507006.0,2.25,-1.25,-0.01,2.18,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-10-30,0.8,0.8,0.775,0.782,234491,18341483.0,3.17,-0.89,-0.007,2.19,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-10-31,0.782,0.785,0.773,0.779,244885,19060935.0,1.53,-0.38,-0.003,2.29,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-11-01,0.782,0.784,0.772,0.775,368923,28705808.0,1.54,-0.51,-0.004,3.45,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-11-04,0.782,0.788,0.776,0.788,238518,18679430.0,1.55,1.68,0.013,2.23,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-11-05,0.792,0.811,0.781,0.808,720743,57956419.0,3.81,2.54,0.02,6.74,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-11-06,0.807,0.82,0.797,0.803,402145,32616525.0,2.85,-0.62,-0.005,3.76,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-11-07,0.796,0.82,0.79,0.819,439212,35405271.0,3.74,1.99,0.016,4.11,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-11-08,0.829,0.833,0.814,0.817,284074,23460429.0,2.32,-0.24,-0.002,2.66,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-11-11,0.804,0.833,0.804,0.83,575521,47282299.0,3.55,1.59,0.013,5.39,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-11-12,0.84,0.849,0.821,0.827,1609049,133573313.0,3.37,-0.36,-0.003,15.06,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-11-13,0.827,0.833,0.818,0.83,263730,21724949.0,1.81,0.36,0.003,2.47,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-11-14,0.838,0.838,0.81,0.813,262684,21541456.0,3.37,-2.05,-0.017,2.46,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-11-15,0.804,0.811,0.791,0.792,254518,20385219.0,2.46,-2.58,-0.021,2.38,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-11-18,0.786,0.802,0.779,0.785,286731,22610526.0,2.9,-0.88,-0.007,2.68,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-11-19,0.792,0.796,0.774,0.795,253834,19903261.0,2.8,1.27,0.01,2.38,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-11-20,0.796,0.8,0.79,0.797,184325,14643550.0,1.26,0.25,0.002,1.72,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-11-21,0.796,0.798,0.792,0.796,136868,10877650.0,0.75,-0.13,-0.001,1.28,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-11-22,0.794,0.796,0.771,0.772,179985,14102825.0,3.14,-3.02,-0.024,1.68,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-11-25,0.768,0.778,0.761,0.768,221301,17049678.0,2.2,-0.52,-0.004,2.07,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-11-26,0.764,0.772,0.761,0.762,813911,62095322.0,1.43,-0.78,-0.006,7.62,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-11-27,0.759,0.779,0.756,0.779,212286,16298422.0,3.02,2.23,0.017,1.99,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-11-28,0.777,0.777,0.766,0.768,163923,12629902.0,1.41,-1.41,-0.011,1.53,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-11-29,0.767,0.787,0.764,0.778,306614,23785203.0,2.99,1.3,0.01,2.87,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-12-02,0.784,0.788,0.775,0.787,297391,23315769.0,1.67,1.16,0.009,2.78,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-12-03,0.786,0.787,0.779,0.785,140702,11025796.0,1.02,-0.25,-0.002,1.32,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-12-04,0.786,0.786,0.776,0.778,160617,12536312.0,1.27,-0.89,-0.007,1.5,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-12-05,0.773,0.778,0.772,0.774,143413,11110312.0,0.77,-0.51,-0.004,1.34,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-12-06,0.774,0.791,0.772,0.786,230479,18013633.0,2.45,1.55,0.012,2.16,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-12-09,0.785,0.792,0.782,0.787,366619,28791216.0,1.27,0.13,0.001,3.43,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-12-10,0.809,0.815,0.789,0.79,261527,20937223.0,3.3,0.38,0.003,2.45,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-12-11,0.793,0.793,0.786,0.789,737798,58201243.0,0.89,-0.13,-0.001,6.9,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-12-12,0.791,0.8,0.787,0.799,270946,21514921.0,1.65,1.27,0.01,2.54,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-12-13,0.791,0.793,0.777,0.779,232680,18208984.0,2.0,-2.5,-0.02,2.18,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-12-16,0.776,0.78,0.768,0.771,313604,24172375.0,1.54,-1.03,-0.008,2.93,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-12-17,0.768,0.781,0.768,0.775,343668,26651006.0,1.69,0.52,0.004,3.22,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-12-18,0.774,0.777,0.771,0.773,187257,14490210.0,0.77,-0.26,-0.002,1.75,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-12-19,0.768,0.776,0.764,0.774,222683,17198450.0,1.55,0.13,0.001,2.08,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-12-20,0.773,0.775,0.768,0.769,105171,8113230.0,0.9,-0.65,-0.005,0.98,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-12-23,0.774,0.775,0.769,0.77,128401,9909267.0,0.78,0.13,0.001,1.2,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-12-24,0.77,0.779,0.77,0.779,258259,20024421.0,1.17,1.17,0.009,2.42,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-12-25,0.779,0.782,0.775,0.779,601844,46833299.0,0.9,0.0,0.0,5.63,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-12-26,0.777,0.782,0.775,0.78,1513020,118055327.0,0.9,0.13,0.001,14.16,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-12-27,0.778,0.783,0.774,0.777,756965,58877195.0,1.15,-0.38,-0.003,7.08,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-12-30,0.775,0.782,0.775,0.778,1124940,87499361.0,0.9,0.13,0.001,10.53,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2024-12-31,0.777,0.778,0.767,0.768,225078,17391774.0,1.41,-1.29,-0.01,2.11,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2025-01-02,0.766,0.767,0.74,0.75,626889,47142611.0,3.52,-2.34,-0.018,5.87,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2025-01-03,0.749,0.753,0.74,0.742,327932,24544361.0,1.73,-1.07,-0.008,3.07,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2025-01-06,0.74,0.744,0.734,0.738,160726,11866795.0,1.35,-0.54,-0.004,1.5,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2025-01-07,0.736,0.743,0.732,0.743,174260,12869994.0,1.49,0.68,0.005,1.63,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2025-01-08,0.739,0.745,0.728,0.74,272935,20131183.0,2.29,-0.4,-0.003,2.55,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2025-01-09,0.738,0.742,0.736,0.74,133034,9845288.0,0.81,0.0,0.0,1.24,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2025-01-10,0.743,0.743,0.732,0.733,127228,9377827.0,1.49,-0.95,-0.007,1.19,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2025-01-13,0.731,0.737,0.729,0.73,159234,11651666.0,1.09,-0.41,-0.003,1.49,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2025-01-14,0.733,0.754,0.731,0.754,195163,14584273.0,3.15,3.29,0.024,1.83,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2025-01-15,0.752,0.752,0.745,0.746,125444,9367349.0,0.93,-1.06,-0.008,1.17,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2025-01-16,0.746,0.756,0.74,0.745,145953,10886377.0,2.14,-0.13,-0.001,1.37,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2025-01-17,0.745,0.752,0.74,0.748,90030,6731844.0,1.61,0.4,0.003,0.84,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2025-01-20,0.751,0.762,0.751,0.757,130861,9929330.0,1.47,1.2,0.009,1.22,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2025-01-21,0.759,0.761,0.753,0.757,88772,6721926.0,1.06,0.0,0.0,0.83,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2025-01-22,0.756,0.756,0.746,0.749,165763,12430740.0,1.32,-1.06,-0.008,1.55,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2025-01-23,0.753,0.761,0.747,0.749,111044,8369728.0,1.87,0.0,0.0,1.04,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2025-01-24,0.749,0.758,0.747,0.753,140926,10623769.0,1.47,0.53,0.004,1.32,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2025-01-27,0.756,0.756,0.748,0.749,150817,11334734.0,1.06,-0.53,-0.004,1.41,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2025-02-05,0.75,0.753,0.741,0.745,140839,10480803.0,1.6,-0.53,-0.004,1.32,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2025-02-06,0.743,0.757,0.742,0.757,216457,16239425.0,2.01,1.61,0.012,2.03,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2025-02-07,0.758,0.775,0.757,0.77,358884,27550763.0,2.38,1.72,0.013,3.36,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2025-02-10,0.769,0.771,0.764,0.77,177659,13644086.0,0.91,0.0,0.0,1.66,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2025-02-11,0.769,0.77,0.762,0.763,107564,8222782.0,1.04,-0.91,-0.007,1.01,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2025-02-12,0.761,0.772,0.76,0.77,176215,13501040.0,1.57,0.92,0.007,1.65,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2025-02-13,0.773,0.776,0.768,0.77,172165,13310066.0,1.04,0.0,0.0,1.61,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2025-02-14,0.769,0.78,0.769,0.778,222650,17291343.0,1.43,1.04,0.008,2.08,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2025-02-17,0.779,0.783,0.776,0.78,414371,32318227.0,0.9,0.26,0.002,3.88,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2025-02-18,0.778,0.785,0.772,0.775,158276,12347410.0,1.67,-0.64,-0.005,1.48,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2025-02-19,0.772,0.781,0.772,0.78,197755,15375655.0,1.16,0.65,0.005,1.85,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2025-02-20,0.781,0.783,0.776,0.78,208641,16274200.0,0.9,0.0,0.0,1.95,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2025-02-21,0.78,0.794,0.78,0.793,305918,24173767.0,1.79,1.67,0.013,2.86,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2025-02-24,0.793,0.795,0.783,0.788,124672,9839124.0,1.51,-0.63,-0.005,1.17,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2025-02-25,0.784,0.787,0.778,0.78,148950,11647234.0,1.14,-1.02,-0.008,1.39,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2025-02-26,0.78,0.787,0.779,0.786,264214,20673087.0,1.03,0.77,0.006,2.47,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2025-02-27,0.786,0.791,0.781,0.788,169424,13334790.0,1.27,0.25,0.002,1.59,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2025-02-28,0.788,0.788,0.77,0.771,164988,12864570.0,2.28,-2.16,-0.017,1.54,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2025-03-03,0.771,0.783,0.769,0.773,159706,12397841.0,1.82,0.26,0.002,1.49,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2025-03-04,0.771,0.771,0.763,0.769,78251,6003143.0,1.03,-0.52,-0.004,0.73,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2025-03-05,0.769,0.771,0.766,0.77,115950,8911922.0,0.65,0.13,0.001,1.09,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
2025-03-06,0.773,0.786,0.773,0.783,269901,21097292.0,1.69,1.69,0.013,2.53,562310,沪深300成长ETF,2025-10-10 18:36:47,---,,
