日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,1.232,1.275,1.2,1.256,58998,7374555.0,6.07,1.7,0.021,6.26,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-10-11,1.252,1.259,1.218,1.231,55898,6914752.0,3.26,-1.99,-0.025,5.93,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-10-14,1.24,1.264,1.24,1.258,46252,5792782.0,1.95,2.19,0.027,4.91,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-10-15,1.258,1.26,1.23,1.23,64279,8003243.0,2.38,-2.23,-0.028,6.82,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-10-16,1.225,1.247,1.218,1.24,55645,6864812.0,2.36,0.81,0.01,5.9,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-10-17,1.24,1.254,1.218,1.22,44441,5484781.0,2.9,-1.61,-0.02,4.71,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-10-18,1.211,1.26,1.205,1.238,59062,7296385.0,4.51,1.48,0.018,6.26,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-10-21,1.236,1.24,1.225,1.236,45801,5643541.0,1.21,-0.16,-0.002,4.86,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-10-22,1.231,1.248,1.231,1.239,40213,4974343.0,1.38,0.24,0.003,4.26,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-10-23,1.235,1.256,1.235,1.247,30110,3752596.0,1.69,0.65,0.008,3.19,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-10-24,1.242,1.245,1.234,1.239,48729,6036804.0,0.88,-0.64,-0.008,5.17,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-10-25,1.234,1.244,1.234,1.239,55605,6880396.0,0.81,0.0,0.0,5.9,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-10-28,1.234,1.235,1.227,1.234,30184,3718427.0,0.65,-0.4,-0.005,3.2,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-10-29,1.235,1.246,1.228,1.231,112576,13853754.0,1.46,-0.24,-0.003,11.94,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-10-30,1.23,1.233,1.208,1.214,37809,4594915.0,2.03,-1.38,-0.017,4.01,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-10-31,1.226,1.226,1.202,1.211,57636,6986921.0,1.98,-0.25,-0.003,6.11,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-11-01,1.215,1.233,1.214,1.222,38535,4709798.0,1.57,0.91,0.011,4.09,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-11-04,1.234,1.234,1.212,1.229,31410,3839121.0,1.8,0.57,0.007,3.33,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-11-05,1.228,1.249,1.222,1.249,69636,8645990.0,2.2,1.63,0.02,7.38,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-11-06,1.251,1.253,1.232,1.24,73069,9068657.0,1.68,-0.72,-0.009,7.75,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-11-07,1.235,1.273,1.235,1.271,75803,9538068.0,3.06,2.5,0.031,8.04,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-11-08,1.271,1.283,1.25,1.255,81683,10276299.0,2.6,-1.26,-0.016,8.66,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-11-11,1.25,1.25,1.227,1.243,45050,5568644.0,1.83,-0.96,-0.012,4.78,562320,沪深300价值ETF,2025-10-10 19:34:36,---
