日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.87,0.899,0.865,0.887,2337767,206948205.0,3.99,4.11,0.035,9.42,513970,恒生消费ETF,2025-10-10 19:10:10,---,,
2024-10-11,0.893,0.893,0.86,0.866,622923,54533392.0,3.72,-2.37,-0.021,2.51,513970,恒生消费ETF,2025-10-10 19:10:10,---,,
2024-10-14,0.867,0.881,0.85,0.87,1470499,127224184.0,3.58,0.46,0.004,5.92,513970,恒生消费ETF,2025-10-10 19:10:10,---,,
2024-10-15,0.872,0.879,0.835,0.836,1443327,123703084.0,5.06,-3.91,-0.034,5.82,513970,恒生消费ETF,2025-10-10 19:10:10,---,,
2024-10-16,0.83,0.843,0.828,0.834,1286937,107468594.0,1.79,-0.24,-0.002,5.18,513970,恒生消费ETF,2025-10-10 19:10:10,---,,
2024-10-17,0.839,0.852,0.825,0.826,819600,68869078.0,3.24,-0.96,-0.008,3.3,513970,恒生消费ETF,2025-10-10 19:10:10,---,,
2024-10-18,0.826,0.858,0.826,0.847,2438585,205119022.0,3.87,2.54,0.021,9.82,513970,恒生消费ETF,2025-10-10 19:10:10,---,,
2024-10-21,0.848,0.854,0.835,0.837,1079863,90864719.0,2.24,-1.18,-0.01,4.35,513970,恒生消费ETF,2025-10-10 19:10:10,---,,
2024-10-22,0.838,0.85,0.838,0.846,884193,74744081.0,1.43,1.08,0.009,3.56,513970,恒生消费ETF,2025-10-10 19:10:10,---,,
2024-10-23,0.85,0.864,0.846,0.856,1140377,97717507.0,2.13,1.18,0.01,4.59,513970,恒生消费ETF,2025-10-10 19:10:10,---,,
2024-10-24,0.854,0.854,0.843,0.847,555566,47129396.0,1.29,-1.05,-0.009,2.24,513970,恒生消费ETF,2025-10-10 19:10:10,---,,
2024-10-25,0.848,0.855,0.845,0.848,689451,58649512.0,1.18,0.12,0.001,2.78,513970,恒生消费ETF,2025-10-10 19:10:10,---,,
2024-10-28,0.85,0.86,0.847,0.859,692836,59213689.0,1.53,1.3,0.011,2.79,513970,恒生消费ETF,2025-10-10 19:10:10,---,,
2024-10-29,0.87,0.872,0.853,0.854,529371,45638572.0,2.21,-0.58,-0.005,2.13,513970,恒生消费ETF,2025-10-10 19:10:10,---,,
2024-10-30,0.857,0.858,0.838,0.842,687931,58152685.0,2.34,-1.41,-0.012,2.77,513970,恒生消费ETF,2025-10-10 19:10:10,---,,
2024-10-31,0.85,0.85,0.839,0.841,723194,61038565.0,1.31,-0.12,-0.001,2.91,513970,恒生消费ETF,2025-10-10 19:10:10,---,,
2024-11-01,0.843,0.845,0.83,0.839,710817,59499719.0,1.78,-0.24,-0.002,2.86,513970,恒生消费ETF,2025-10-10 19:10:10,---,,
2024-11-04,0.843,0.851,0.842,0.85,523887,44387638.0,1.07,1.31,0.011,2.11,513970,恒生消费ETF,2025-10-10 19:10:10,---,,
2024-11-05,0.848,0.866,0.848,0.866,986640,84831075.0,2.12,1.88,0.016,3.98,513970,恒生消费ETF,2025-10-10 19:10:10,---,,
2024-11-06,0.864,0.867,0.848,0.855,936888,80322473.0,2.19,-1.27,-0.011,3.77,513970,恒生消费ETF,2025-10-10 19:10:10,---,,
2024-11-07,0.854,0.887,0.852,0.887,2033332,178665029.0,4.09,3.74,0.032,8.19,513970,恒生消费ETF,2025-10-10 19:10:10,---,,
2024-11-08,0.914,0.916,0.878,0.885,1642913,146534121.0,4.28,-0.23,-0.002,6.62,513970,恒生消费ETF,2025-10-10 19:10:10,---,,
2024-11-11,0.87,0.875,0.859,0.874,1182811,102616869.0,1.81,-1.24,-0.011,4.77,513970,恒生消费ETF,2025-10-10 19:10:10,---,,
2024-11-12,0.875,0.886,0.848,0.851,1176050,102404984.0,4.35,-2.63,-0.023,4.74,513970,恒生消费ETF,2025-10-10 19:10:10,---,,
2024-11-13,0.851,0.86,0.837,0.842,713687,60064852.0,2.7,-1.06,-0.009,2.88,513970,恒生消费ETF,2025-10-10 19:10:10,---,,
2024-11-14,0.838,0.849,0.829,0.83,791974,66626379.0,2.38,-1.43,-0.012,3.19,513970,恒生消费ETF,2025-10-10 19:10:10,---,,
2024-11-15,0.832,0.843,0.828,0.834,936402,78406773.0,1.81,0.48,0.004,3.77,513970,恒生消费ETF,2025-10-10 19:10:10,---,,
2024-11-18,0.838,0.845,0.828,0.831,771976,64506498.0,2.04,-0.36,-0.003,3.11,513970,恒生消费ETF,2025-10-10 19:10:10,---,,
2024-11-19,0.834,0.847,0.834,0.846,660376,55655633.0,1.56,1.81,0.015,2.66,513970,恒生消费ETF,2025-10-10 19:10:10,---,,
2024-11-20,0.848,0.853,0.844,0.848,681818,57796500.0,1.06,0.24,0.002,2.75,513970,恒生消费ETF,2025-10-10 19:10:10,---,,
