日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.881,0.885,0.855,0.884,2687100,2375396.40,3.51,-0.56,-0.01,0.00,0.0,0.0,0.0,560000,560000,2026/4/27 11:57:21
2022-03-14,0.876,0.876,0.850,0.850,4346600,3694610.00,3.06,-3.85,-0.03,0.00,0.0,0.0,0.0,560000,560000,2026/4/27 11:57:21
2022-03-15,0.851,0.870,0.837,0.838,6635500,5560549.00,3.94,-1.41,-0.01,0.00,0.0,0.0,0.0,560000,560000,2026/4/27 11:57:21
2022-03-16,0.846,0.922,0.837,0.888,7457200,6621993.60,10.16,5.97,0.05,0.00,0.0,0.0,0.0,560000,560000,2026/4/27 11:57:21
2022-03-17,0.888,0.929,0.888,0.909,6060400,5508903.60,4.62,2.36,0.02,0.00,0.0,0.0,0.0,560000,560000,2026/4/27 11:57:21
2022-03-18,0.904,0.904,0.887,0.903,6133400,5538460.20,1.92,-0.66,-0.01,0.00,0.0,0.0,0.0,560000,560000,2026/4/27 11:57:21
2022-03-21,0.910,0.926,0.906,0.914,3258500,2978269.00,2.21,1.22,0.01,0.00,0.0,0.0,0.0,560000,560000,2026/4/27 11:57:21
2022-03-22,0.912,0.915,0.905,0.907,7746500,7026075.50,1.10,-0.77,-0.01,0.00,0.0,0.0,0.0,560000,560000,2026/4/27 11:57:21
2022-03-23,0.916,0.918,0.902,0.906,5813600,5267121.60,1.77,-0.11,-0.00,0.00,0.0,0.0,0.0,560000,560000,2026/4/27 11:57:21
2022-03-24,0.906,0.906,0.884,0.894,5494200,4911814.80,2.49,-1.32,-0.01,0.00,0.0,0.0,0.0,560000,560000,2026/4/27 11:57:21
2022-03-25,0.895,0.897,0.873,0.873,5523800,4822277.40,2.75,-2.35,-0.02,0.00,0.0,0.0,0.0,560000,560000,2026/4/27 11:57:21
2022-03-28,0.873,0.873,0.846,0.853,8028500,6848310.50,3.19,-2.29,-0.02,0.00,0.0,0.0,0.0,560000,560000,2026/4/27 11:57:21
2022-03-29,0.858,0.865,0.847,0.847,8389500,7105906.50,2.13,-0.70,-0.01,0.00,0.0,0.0,0.0,560000,560000,2026/4/27 11:57:21
2022-03-30,0.855,0.882,0.855,0.881,2701000,2379581.00,3.16,4.01,0.03,0.00,0.0,0.0,0.0,560000,560000,2026/4/27 11:57:21
2022-03-31,0.873,0.873,0.858,0.864,3584600,3097094.40,1.75,-1.93,-0.02,0.00,0.0,0.0,0.0,560000,560000,2026/4/27 11:57:21
2022-04-01,0.864,0.878,0.857,0.872,2813400,2453284.80,2.45,0.93,0.01,0.00,0.0,0.0,0.0,560000,560000,2026/4/27 11:57:21
2022-04-06,0.867,0.867,0.849,0.855,3250200,2778921.00,2.12,-1.95,-0.02,0.00,0.0,0.0,0.0,560000,560000,2026/4/27 11:57:21
2022-04-07,0.847,0.852,0.837,0.838,4052500,3395995.00,1.79,-1.99,-0.02,0.00,0.0,0.0,0.0,560000,560000,2026/4/27 11:57:21
2022-04-08,0.838,0.845,0.826,0.833,3255700,2711998.10,2.30,-0.60,-0.01,0.00,0.0,0.0,0.0,560000,560000,2026/4/27 11:57:21
2022-04-11,0.825,0.825,0.779,0.780,9752000,7606560.00,5.91,-6.36,-0.05,0.00,0.0,0.0,0.0,560000,560000,2026/4/27 11:57:21
2022-04-12,0.785,0.795,0.779,0.794,3503900,2782096.60,2.05,1.79,0.01,0.00,0.0,0.0,0.0,560000,560000,2026/4/27 11:57:21
2022-04-13,0.794,0.797,0.781,0.786,9313800,7320646.80,2.05,-1.01,-0.01,0.00,0.0,0.0,0.0,560000,560000,2026/4/27 11:57:21
2022-04-14,0.790,0.798,0.782,0.787,3236600,2547204.20,2.05,0.13,0.00,0.00,0.0,0.0,0.0,560000,560000,2026/4/27 11:57:21
2022-04-15,0.780,0.786,0.761,0.779,8531600,6646116.40,3.29,-1.02,-0.01,0.00,0.0,0.0,0.0,560000,560000,2026/4/27 11:57:21
2022-04-18,0.780,0.791,0.767,0.791,4715500,3729960.50,3.13,1.54,0.01,0.00,0.0,0.0,0.0,560000,560000,2026/4/27 11:57:21
2022-04-19,0.792,0.803,0.780,0.781,4357300,3403051.30,2.95,-1.26,-0.01,0.00,0.0,0.0,0.0,560000,560000,2026/4/27 11:57:21
2022-04-20,0.779,0.779,0.760,0.763,5317300,4057099.90,2.50,-2.30,-0.02,0.00,0.0,0.0,0.0,560000,560000,2026/4/27 11:57:21
2022-04-21,0.769,0.769,0.738,0.740,2817600,2085024.00,4.20,-3.01,-0.02,0.00,0.0,0.0,0.0,560000,560000,2026/4/27 11:57:21
2022-04-22,0.736,0.746,0.732,0.737,4763200,3510478.40,1.91,-0.41,-0.00,0.00,0.0,0.0,0.0,560000,560000,2026/4/27 11:57:21
2022-04-25,0.737,0.737,0.686,0.686,4816900,3304393.40,7.43,-6.92,-0.05,0.00,0.0,0.0,0.0,560000,560000,2026/4/27 11:57:21
2022-04-26,0.692,0.697,0.675,0.675,5525300,3729577.50,3.26,-1.60,-0.01,0.00,0.0,0.0,0.0,560000,560000,2026/4/27 11:57:21
2022-04-27,0.676,0.722,0.668,0.722,6736200,4863536.40,8.08,6.96,0.05,0.00,0.0,0.0,0.0,560000,560000,2026/4/27 11:57:21
2022-04-28,0.715,0.737,0.715,0.725,4364000,3163900.00,3.08,0.42,0.00,0.00,0.0,0.0,0.0,560000,560000,2026/4/27 11:57:21
2022-04-29,0.732,0.764,0.723,0.763,3125000,2384375.00,5.67,5.24,0.04,0.00,0.0,0.0,0.0,560000,560000,2026/4/27 11:57:21
2022-05-05,0.770,0.770,0.742,0.754,5399900,4071524.60,3.77,-1.18,-0.01,0.00,0.0,0.0,0.0,560000,560000,2026/4/27 11:57:21
