日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,0.737,0.744,0.737,0.741,52207900,386860.54,0.95,0.95,0.007,,159938,医药卫生ETF,2025-09-25 18:24:57,
2025-09-24,0.725,0.736,0.724,0.734,36303554,266468.09,1.66,1.24,0.009,,159938,医药卫生ETF,2025-09-25 18:24:57,
2025-09-23,0.736,0.737,0.715,0.725,64072300,464524.18,2.99,-1.49,-0.011,,159938,医药卫生ETF,2025-09-25 18:24:57,
2025-09-22,0.74,0.749,0.732,0.738,229655950,1694860.91,2.3,-0.27,-0.002,,159938,医药卫生ETF,2025-09-24 18:26:46,
2025-09-19,0.744,0.75,0.733,0.737,84139451,620107.75,2.28,-1.07,-0.008,,159938,医药卫生ETF,2025-09-19 18:14:22,
2025-09-18,0.75,0.761,0.739,0.745,76114050,567049.67,2.94,-0.4,-0.003,,159938,医药卫生ETF,2025-09-19 18:14:22,
2025-09-17,0.747,0.752,0.742,0.748,43370746,324413.18,1.34,0.13,0.001,,159938,医药卫生ETF,2025-09-19 18:14:22,
2025-09-16,0.749,0.751,0.74,0.747,225876500,1687297.46,1.47,-0.27,-0.002,,159938,医药卫生ETF,2025-09-18 22:22:51,
2025-09-12,0.76,0.76,0.744,0.751,140830400,1057636.3,2.13,0.13,0.001,,159938,医药卫生ETF,2025-09-17 22:21:54,
2025-09-11,0.74,0.751,0.72,0.75,491655000,3687412.5,4.13,-0.13,-0.001,,159938,医药卫生ETF,2025-09-17 22:21:54,
2025-09-10,0.755,0.761,0.747,0.751,27690500,207955.66,1.85,-0.53,-0.004,,159938,医药卫生ETF,2025-09-17 22:21:54,
2025-09-09,0.768,0.775,0.751,0.755,49499400,373720.47,0.0,0.0,0.0,0.0,159938,医药卫生ETF,2025-09-09 18:57:38,
2025-09-08,0.754,0.771,0.754,0.768,80497200,618218.5,0.0,0.0,0.0,0.0,159938,医药卫生ETF,2025-09-08 18:27:51,
2025-09-05,0.732,0.757,0.727,0.754,72712800,54.83,0.0,0.0,0.0,0.0,159938,医药卫生ETF,2025-09-06 21:15:10,
2025-09-04,0.754,0.76,0.722,0.731,84117800,61.49,5.05,-2.92,-0.022,0.0,159938,医药卫生ETF,2025-09-05 02:23:48,
2025-09-03,0.754,0.765,0.751,0.753,78677100,59.24,1.86,-0.13,-0.001,0.0,159938,医药卫生ETF,2025-09-05 02:23:48,
2025-09-02,0.76,0.77,0.748,0.754,69804500,52.63,2.91,-0.4,-0.003,0.0,159938,医药卫生ETF,2025-09-05 02:23:48,
2025-09-01,0.735,0.758,0.735,0.757,102162200,77.34,3.13,2.99,0.022,0.0,159938,医药卫生ETF,2025-09-05 02:23:48,
2025-08-29,0.721,0.74,0.72,0.735,64911100,47.71,2.77,1.94,0.014,0.0,159938,医药卫生ETF,2025-09-05 02:23:48,
2025-08-28,0.721,0.726,0.702,0.721,60516500,43.63,3.32,-0.28,-0.002,0.0,159938,医药卫生ETF,2025-09-05 02:23:48,
2025-08-27,0.739,0.744,0.722,0.723,112258900,81.16,2.98,-2.17,-0.016,0.0,159938,医药卫生ETF,2025-09-05 02:23:48,
2025-08-26,0.745,0.746,0.737,0.739,59906900,44.27,1.21,-0.67,-0.005,0.0,159938,医药卫生ETF,2025-09-05 02:23:48,
2025-08-25,0.732,0.745,0.73,0.744,289389900,215.31,2.05,1.78,0.013,0.0,159938,医药卫生ETF,2025-09-05 02:23:48,
2025-08-22,0.725,0.731,0.722,0.731,45229800,33.06,1.24,0.83,0.006,0.0,159938,医药卫生ETF,2025-09-05 02:23:48,
2025-08-21,0.72,0.73,0.72,0.725,76542500,55.49,1.39,0.69,0.005,0.0,159938,医药卫生ETF,2025-09-05 02:23:48,
2025-08-20,0.714,0.72,0.706,0.72,352051300,253.48,1.96,0.7,0.005,0.0,159938,医药卫生ETF,2025-09-05 02:23:48,
2025-08-19,0.722,0.735,0.715,0.715,191707900,137.07,2.77,-1.11,-0.008,0.0,159938,医药卫生ETF,2025-09-05 02:23:48,
2025-08-18,0.719,0.725,0.718,0.723,82682900,59.78,0.97,0.56,0.004,0.0,159938,医药卫生ETF,2025-09-05 02:23:48,
2025-08-15,0.71,0.722,0.71,0.719,213598400,153.58,1.68,0.84,0.006,0.0,159938,医药卫生ETF,2025-09-05 02:23:48,
2025-08-14,0.72,0.725,0.712,0.713,70788200,50.47,1.81,-0.83,-0.006,0.0,159938,医药卫生ETF,2025-09-05 02:23:48,
2025-08-13,0.707,0.721,0.706,0.719,541169600,389.1,2.12,1.84,0.013,0.0,159938,医药卫生ETF,2025-09-05 02:23:48,
2025-08-12,0.706,0.712,0.701,0.706,261738300,184.79,1.56,0.0,0.0,0.0,159938,医药卫生ETF,2025-09-05 02:23:48,
2025-08-11,0.699,0.708,0.699,0.706,56957900,40.21,1.28,0.71,0.005,0.0,159938,医药卫生ETF,2025-09-05 02:23:48,
2025-08-08,0.701,0.704,0.693,0.701,143137800,100.34,1.57,-0.14,-0.001,0.0,159938,医药卫生ETF,2025-09-05 02:23:48,
2025-08-07,0.707,0.713,0.7,0.702,245268600,172.18,1.84,-0.85,-0.006,0.0,159938,医药卫生ETF,2025-09-05 02:23:48,
2025-08-06,0.71,0.715,0.705,0.708,74547600,52.78,1.41,-0.14,-0.001,0.0,159938,医药卫生ETF,2025-09-05 02:23:48,
2025-08-05,0.707,0.713,0.703,0.709,57950500,41.09,1.41,0.28,0.002,0.0,159938,医药卫生ETF,2025-09-05 02:23:48,
2025-08-04,0.702,0.707,0.691,0.707,76725700,54.25,2.27,0.14,0.001,0.0,159938,医药卫生ETF,2025-09-05 02:23:48,
