日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,2.417,2.45,2.417,2.44,20221306.0,49339987.8,0.0,0.0,,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2026-04-30 04:04:35
,2025-05-06,2.455,2.502,2.454,2.502,23279297.0,58244803.27,1.97,2.54,0.062,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2026-04-30 04:04:35
,2025-05-07,2.528,2.546,2.488,2.506,29297265.0,73418947.32,2.32,0.16,0.004,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2026-04-30 04:04:35
,2025-05-08,2.5,2.531,2.491,2.525,32114949.0,81090249.29,1.6,0.76,0.019,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2026-04-30 04:04:35
,2025-05-09,2.523,2.523,2.484,2.497,21173258.0,52869624.78,1.54,-1.11,-0.028,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2026-04-30 04:04:35
,2025-05-12,2.515,2.533,2.505,2.531,28517479.0,72177736.47,1.12,1.36,0.034,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2026-04-30 04:04:35
,2025-05-13,2.547,2.55,2.517,2.519,29143100.0,73411470.46,1.3,-0.47,-0.012,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2026-04-30 04:04:35
,2025-05-14,2.518,2.546,2.505,2.528,39322234.0,99406612.13,1.63,0.36,0.009,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2026-04-30 04:04:35
,2025-05-15,2.526,2.526,2.484,2.49,31851337.0,79309829.43,1.66,-1.5,-0.038,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2026-04-30 04:04:35
,2025-05-16,2.482,2.505,2.481,2.491,20058303.0,49965231.51,0.96,0.04,0.001,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2026-04-30 04:04:35
,2025-05-19,2.49,2.504,2.465,2.503,22479818.0,56266984.93,1.57,0.48,0.012,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2026-04-30 04:04:35
,2025-05-20,2.507,2.528,2.493,2.524,16877013.0,42597579.62,1.4,0.84,0.021,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2026-04-30 04:04:35
,2025-05-21,2.513,2.521,2.506,2.516,12594042.0,31686610.08,0.59,-0.32,-0.008,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2026-04-30 04:04:35
,2025-05-22,2.513,2.525,2.491,2.497,18138728.0,45292403.44,1.35,-0.76,-0.019,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2026-04-30 04:04:35
,2025-05-23,2.498,2.498,2.46,2.46,24445423.0,60135741.51,1.52,-1.48,-0.037,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2026-04-30 04:04:35
,2025-05-26,2.465,2.481,2.454,2.474,13393885.0,33136471.18,1.1,0.57,0.014,0.0,0.0,0.0,0.0,159633,中证1000ETF易方达,2026-04-30 04:04:35
