日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.515,1.53,1.513,1.526,49898300,761448.06,1.13,1.06,0.016,,159929,医药ETF,2025-09-25 18:24:57,
2025-09-24,1.484,1.514,1.483,1.51,135620200,2047865.02,2.08,1.55,0.023,,159929,医药ETF,2025-09-25 18:24:57,
2025-09-23,1.513,1.513,1.469,1.487,53880051,801196.36,2.91,-1.72,-0.026,,159929,医药ETF,2025-09-25 18:24:57,
2025-09-22,1.52,1.538,1.504,1.514,43667100,661119.89,2.24,-0.39,-0.006,,159929,医药ETF,2025-09-24 18:26:46,
2025-09-19,1.527,1.539,1.505,1.513,59682000,902988.66,2.23,-0.98,-0.015,,159929,医药ETF,2025-09-19 18:14:22,
2025-09-18,1.538,1.56,1.517,1.528,63595200,971734.66,2.8,-0.46,-0.007,,159929,医药ETF,2025-09-19 18:14:22,
2025-09-17,1.532,1.543,1.521,1.535,35629549,546913.58,1.44,0.2,0.003,,159929,医药ETF,2025-09-19 18:14:22,
2025-09-16,1.531,1.539,1.518,1.532,79370400,1215954.53,1.37,0.07,0.001,,159929,医药ETF,2025-09-18 22:22:51,
2025-09-12,1.551,1.556,1.526,1.54,92743500,1428249.9,1.95,0.13,0.002,,159929,医药ETF,2025-09-17 22:21:54,
2025-09-11,1.515,1.538,1.478,1.538,178623600,2747230.97,3.9,-0.13,-0.002,,159929,医药ETF,2025-09-17 22:21:54,
2025-09-10,1.547,1.562,1.532,1.54,29351800,452017.72,1.94,-0.45,-0.007,,159929,医药ETF,2025-09-17 22:21:54,
2025-09-09,1.571,1.592,1.54,1.55,48083300,745291.15,0.0,0.0,0.0,0.0,159929,医药ETF,2025-09-09 18:57:38,
2025-09-08,1.549,1.583,1.549,1.58,55339700,874367.26,0.0,0.0,0.0,0.0,159929,医药ETF,2025-09-08 18:27:51,
2025-09-05,1.499,1.552,1.494,1.548,65607300,101.56,3.86,3.13,0.047,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-09-04,1.557,1.563,1.481,1.501,76467000,114.78,5.29,-3.16,-0.049,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-09-03,1.554,1.574,1.544,1.55,65368100,101.32,1.93,-0.19,-0.003,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-09-02,1.558,1.583,1.538,1.553,90366100,140.34,2.89,-0.32,-0.005,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-09-01,1.51,1.558,1.51,1.558,77628800,120.95,3.18,3.18,0.048,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-08-29,1.477,1.516,1.472,1.51,68476200,103.4,2.97,2.1,0.031,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-08-28,1.475,1.485,1.439,1.479,68538878,101.37,3.12,0.2,0.003,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-08-27,1.509,1.52,1.476,1.476,61010200,90.05,2.92,-2.19,-0.033,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-08-26,1.521,1.521,1.505,1.509,41110200,62.04,1.05,-0.92,-0.014,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-08-25,1.494,1.523,1.494,1.523,71267698,108.54,1.94,2.01,0.03,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-08-22,1.48,1.493,1.475,1.493,54201705,80.92,1.22,0.88,0.013,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-08-21,1.468,1.489,1.468,1.48,55218278,81.72,1.43,0.89,0.013,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-08-20,1.451,1.467,1.44,1.467,60385000,88.58,1.85,0.69,0.01,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-08-19,1.472,1.499,1.455,1.457,51552500,75.11,2.98,-1.29,-0.019,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-08-18,1.464,1.478,1.459,1.476,51916800,76.63,1.3,0.82,0.012,0.0,159929,医药ETF,2025-09-06 21:15:10,
