日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.127,1.153,1.121,1.138,41939400,4772703720.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 21:21:29
2024-09-02,1.135,1.135,1.115,1.115,31781200,3543603800.0,1.7574692442882265,-2.021089630931451,-0.02299999999999991,0.0,159929,医药ETF,2025-08-30 21:21:29
2024-09-03,1.114,1.138,1.112,1.127,31744000,3577548800.0,2.331838565022404,1.0762331838565031,0.01200000000000001,0.0,159929,医药ETF,2025-08-30 21:21:29
2024-09-04,1.123,1.141,1.122,1.129,27148200,3065031780.0,1.685891748003541,0.17746228926353166,0.0020000000000000018,0.0,159929,医药ETF,2025-08-30 21:21:29
2024-09-05,1.125,1.144,1.125,1.139,26830400,3055982560.0,1.6829052258635877,0.8857395925597882,0.010000000000000009,0.0,159929,医药ETF,2025-08-30 21:21:29
2024-09-06,1.14,1.143,1.119,1.119,28018300,3135247770.0,2.107111501316947,-1.7559262510974554,-0.020000000000000018,0.0,159929,医药ETF,2025-08-30 21:21:29
2024-09-09,1.119,1.133,1.116,1.121,29837700,3344806170.0,1.5192135835567384,0.1787310098302057,0.0020000000000000018,0.0,159929,医药ETF,2025-08-30 21:21:29
2024-09-10,1.119,1.12,1.099,1.109,34113432,3783179608.8,1.8733273862622775,-1.0704727921498671,-0.01200000000000001,0.0,159929,医药ETF,2025-08-30 21:21:29
2024-09-11,1.108,1.119,1.1,1.116,26469600,2954007360.0,1.713255184851209,0.6311992786294064,0.007000000000000117,0.0,159929,医药ETF,2025-08-30 21:21:29
2024-09-12,1.116,1.122,1.1,1.102,33492413,3690863912.6000004,1.9713261648745535,-1.2544802867383524,-0.014000000000000012,0.0,159929,医药ETF,2025-08-30 21:21:29
2024-09-13,1.102,1.104,1.09,1.092,30682300,3350507160.0,1.2704174228675147,-0.907441016333939,-0.010000000000000009,0.0,159929,医药ETF,2025-08-30 21:21:29
2024-09-18,1.09,1.092,1.079,1.087,30555000,3321328500.0,1.1904761904762018,-0.4578754578754684,-0.0050000000000001155,0.0,159929,医药ETF,2025-08-30 21:21:29
2024-09-19,1.09,1.109,1.079,1.099,30135300,3311869470.0,2.7598896044158256,1.1039558417663302,0.01200000000000001,0.0,159929,医药ETF,2025-08-30 21:21:29
2024-09-20,1.096,1.099,1.078,1.086,31310400,3400309440.0000005,1.9108280254776986,-1.1828935395814286,-0.0129999999999999,0.0,159929,医药ETF,2025-08-30 21:21:29
2024-09-23,1.092,1.102,1.081,1.081,28778600,3110966660.0,1.9337016574585753,-0.4604051565377638,-0.0050000000000001155,0.0,159929,医药ETF,2025-08-30 21:21:29
2024-09-24,1.085,1.121,1.081,1.121,68494600,7678244659.999999,3.7002775208140646,3.7002775208140646,0.040000000000000036,0.0,159929,医药ETF,2025-08-30 21:21:29
2024-09-25,1.126,1.153,1.126,1.133,73381400,8314112620.0,2.408563782337211,1.0704727921498671,0.01200000000000001,0.0,159929,医药ETF,2025-08-30 21:21:29
2024-09-26,1.128,1.185,1.122,1.185,69611420,8248953270.0,5.560458958517206,4.589585172109448,0.052000000000000046,0.0,159929,医药ETF,2025-08-30 21:21:29
2024-09-27,1.199,1.292,1.199,1.292,138463500,17889484200.0,7.848101265822782,9.0295358649789,0.10699999999999998,0.0,159929,医药ETF,2025-08-30 21:21:29
2024-09-30,1.36,1.421,1.31,1.421,210066423,29850438708.3,8.591331269349844,9.98452012383901,0.129,0.0,159929,医药ETF,2025-08-30 21:21:29
2024-10-08,1.563,1.563,1.429,1.563,310785907,48575837264.1,9.429978888106959,9.992962702322302,0.1419999999999999,0.0,159929,医药ETF,2025-08-30 21:21:29
2024-10-09,1.555,1.555,1.407,1.407,224019135,31519492294.5,9.468969929622515,-9.980806142034544,-0.15599999999999992,0.0,159929,医药ETF,2025-08-30 21:21:29
2024-10-10,1.396,1.44,1.369,1.388,128521300,17838756439.999996,5.046197583511012,-1.3503909026297176,-0.019000000000000128,0.0,159929,医药ETF,2025-08-30 21:21:29
2024-10-11,1.38,1.382,1.308,1.324,117141100,15509481640.0,5.331412103746387,-4.610951008645522,-0.06399999999999983,0.0,159929,医药ETF,2025-08-30 21:21:29
2024-10-14,1.325,1.341,1.3,1.333,82248100,10963671730.0,3.096676737160115,0.6797583081570918,0.008999999999999897,0.0,159929,医药ETF,2025-08-30 21:21:29
2024-10-15,1.334,1.344,1.3,1.301,67464100,8777079410.0,3.300825206301578,-2.4006001500375116,-0.03200000000000003,0.0,159929,医药ETF,2025-08-30 21:21:29
2024-10-16,1.281,1.3,1.274,1.282,68450100,8775302820.0,1.9984627209838606,-1.460415065334351,-0.018999999999999906,0.0,159929,医药ETF,2025-08-30 21:21:29
2024-10-17,1.29,1.299,1.269,1.269,51026600,6475275540.0,2.340093603744152,-1.0140405616224746,-0.013000000000000123,0.0,159929,医药ETF,2025-08-30 21:21:29
2024-10-18,1.262,1.353,1.261,1.32,163024900,21519286800.0,7.249802994483852,4.01891252955084,0.051000000000000156,0.0,159929,医药ETF,2025-08-30 21:21:29
2024-10-21,1.32,1.344,1.298,1.326,134241900,17800475940.0,3.484848484848488,0.454545454545455,0.006000000000000005,0.0,159929,医药ETF,2025-08-30 21:21:29
2024-10-22,1.321,1.345,1.319,1.34,85798400,11496985600.0,1.960784313725492,1.0558069381598802,0.014000000000000012,0.0,159929,医药ETF,2025-08-30 21:21:29
2024-10-23,1.345,1.349,1.328,1.342,109549100,14701489220.000002,1.5671641791044706,0.1492537313432837,0.0020000000000000018,0.0,159929,医药ETF,2025-08-30 21:21:29
