日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,1.36,1.421,1.31,1.421,2100664,288548283.483,8.59,9.98,0.129,14.09,159929,医药ETF,2025-10-06 18:30:16,,,
2024-10-08,1.563,1.563,1.429,1.563,3107859,475847182.1,9.43,9.99,0.142,20.84,159929,医药ETF,2025-10-06 18:30:16,,,
2024-10-09,1.555,1.555,1.407,1.407,2240191,324754860.4,9.47,-9.98,-0.156,15.02,159929,医药ETF,2025-10-06 18:30:16,,,
2024-10-10,1.396,1.44,1.369,1.388,1285213,180523776.9,5.05,-1.35,-0.019,8.62,159929,医药ETF,2025-10-06 18:30:16,,,
2024-10-11,1.38,1.382,1.308,1.324,1171411,157183109.8,5.33,-4.61,-0.064,7.86,159929,医药ETF,2025-10-06 18:30:16,,,
2024-10-14,1.325,1.341,1.3,1.333,822481,108852490.6,3.1,0.68,0.009,5.52,159929,医药ETF,2025-10-06 18:30:16,,,
2024-10-15,1.334,1.344,1.3,1.301,674641,89360651.5,3.3,-2.4,-0.032,4.52,159929,医药ETF,2025-10-06 18:30:16,,,
2024-10-16,1.281,1.3,1.274,1.282,684501,87962931.7,2.0,-1.46,-0.019,4.59,159929,医药ETF,2025-10-06 18:30:16,,,
2024-10-17,1.29,1.299,1.269,1.269,510266,65601382.3,2.34,-1.01,-0.013,3.42,159929,医药ETF,2025-10-06 18:30:16,,,
2024-10-18,1.262,1.353,1.261,1.32,1630249,212812722.678,7.25,4.02,0.051,10.93,159929,医药ETF,2025-10-06 18:30:16,,,
2024-10-21,1.32,1.344,1.298,1.326,1342419,177441615.0,3.48,0.45,0.006,9.0,159929,医药ETF,2025-10-06 18:30:16,,,
2024-10-22,1.321,1.345,1.319,1.34,857984,114533676.6,1.96,1.06,0.014,5.75,159929,医药ETF,2025-10-06 18:30:16,,,
2024-10-23,1.345,1.349,1.328,1.342,1095491,146674478.1,1.57,0.15,0.002,7.35,159929,医药ETF,2025-10-06 18:30:16,,,
2024-10-24,1.341,1.342,1.32,1.325,823267,109490996.8,1.64,-1.27,-0.017,5.52,159929,医药ETF,2025-10-06 18:30:16,,,
2024-10-25,1.318,1.348,1.309,1.341,1194581,159087023.9,2.94,1.21,0.016,8.01,159929,医药ETF,2025-10-06 18:30:16,,,
2024-10-28,1.339,1.355,1.329,1.355,1121531,150757073.8,1.94,1.04,0.014,7.52,159929,医药ETF,2025-10-06 18:30:16,,,
2024-10-29,1.357,1.366,1.325,1.327,1337329,179078787.2,3.03,-2.07,-0.028,8.97,159929,医药ETF,2025-10-06 18:30:16,,,
2024-10-30,1.321,1.335,1.301,1.31,747506,98256326.9,2.56,-1.28,-0.017,5.01,159929,医药ETF,2025-10-06 18:30:16,,,
2024-10-31,1.309,1.32,1.3,1.307,765784,100166263.0,1.53,-0.23,-0.003,5.14,159929,医药ETF,2025-10-06 18:30:16,,,
2024-11-01,1.302,1.323,1.3,1.308,714517,93744281.5,1.76,0.08,0.001,4.79,159929,医药ETF,2025-10-06 18:30:16,,,
2024-11-04,1.312,1.321,1.309,1.321,527094,69310835.8,0.92,0.99,0.013,3.53,159929,医药ETF,2025-10-06 18:30:16,,,
2024-11-05,1.319,1.35,1.309,1.35,1425038,190423668.1,3.1,2.2,0.029,9.56,159929,医药ETF,2025-10-06 18:30:16,,,
2024-11-06,1.35,1.367,1.337,1.346,1416341,191524387.0,2.22,-0.3,-0.004,9.5,159929,医药ETF,2025-10-06 18:30:16,,,
2024-11-07,1.335,1.393,1.331,1.393,1920495,262755345.3,4.61,3.49,0.047,12.88,159929,医药ETF,2025-10-06 18:30:16,,,
2024-11-08,1.411,1.415,1.374,1.383,1994322,277956410.6,2.94,-0.72,-0.01,13.37,159929,医药ETF,2025-10-06 18:30:16,,,
2024-11-11,1.371,1.393,1.358,1.393,1298293,178802939.572,2.53,0.72,0.01,8.71,159929,医药ETF,2025-10-06 18:30:16,,,
2024-11-12,1.393,1.439,1.39,1.407,2146482,304316880.7,3.52,1.01,0.014,14.39,159929,医药ETF,2025-10-06 18:30:16,,,
2024-11-13,1.399,1.415,1.379,1.394,1196980,166857055.204,2.56,-0.92,-0.013,8.03,159929,医药ETF,2025-10-06 18:30:16,,,
2024-11-14,1.394,1.395,1.355,1.359,827560,113780609.592,2.87,-2.51,-0.035,5.55,159929,医药ETF,2025-10-06 18:30:16,,,
2024-11-15,1.353,1.361,1.331,1.332,771639,103992787.368,2.21,-1.99,-0.027,5.17,159929,医药ETF,2025-10-06 18:30:16,,,
2024-11-18,1.336,1.344,1.31,1.318,1018076,135448256.0,2.55,-1.05,-0.014,6.83,159929,医药ETF,2025-10-06 18:30:16,,,
2024-11-19,1.321,1.332,1.304,1.331,1137338,150526736.5,2.12,0.99,0.013,7.63,159929,医药ETF,2025-10-06 18:30:16,,,
2024-11-20,1.328,1.367,1.325,1.36,1365330,184665245.7,3.16,2.18,0.029,9.16,159929,医药ETF,2025-10-06 18:30:16,,,
2024-11-21,1.36,1.362,1.346,1.354,642451,86934722.9,1.18,-0.44,-0.006,4.31,159929,医药ETF,2025-10-06 18:30:16,,,
2024-11-22,1.354,1.354,1.299,1.302,865732,114620898.2,4.06,-3.84,-0.052,5.81,159929,医药ETF,2025-10-06 18:30:16,,,
2024-11-25,1.304,1.312,1.283,1.296,602150,78229519.6,2.23,-0.46,-0.006,4.04,159929,医药ETF,2025-10-06 18:30:16,,,
2024-11-26,1.294,1.316,1.294,1.298,608735,79428106.023,1.7,0.15,0.002,4.08,159929,医药ETF,2025-10-06 18:30:16,,,
2024-11-27,1.296,1.32,1.29,1.32,655769,85804985.7,2.31,1.69,0.022,4.4,159929,医药ETF,2025-10-06 18:30:16,,,
2024-11-28,1.321,1.323,1.305,1.309,573283,75235669.7,1.36,-0.83,-0.011,3.84,159929,医药ETF,2025-10-06 18:30:16,,,
2024-11-29,1.31,1.339,1.308,1.327,790202,104634277.3,2.37,1.38,0.018,5.3,159929,医药ETF,2025-10-06 18:30:16,,,
2024-12-02,1.329,1.344,1.323,1.339,568019,75885147.1,1.58,0.9,0.012,3.81,159929,医药ETF,2025-10-06 18:30:16,,,
2024-12-03,1.339,1.339,1.326,1.333,508577,67746216.8,0.97,-0.45,-0.006,3.41,159929,医药ETF,2025-10-06 18:30:16,,,
2024-12-04,1.33,1.33,1.313,1.317,511892,67686788.0,1.28,-1.2,-0.016,3.43,159929,医药ETF,2025-10-06 18:30:16,,,
2024-12-05,1.317,1.317,1.305,1.312,432748,56710546.9,0.91,-0.38,-0.005,2.9,159929,医药ETF,2025-10-06 18:30:16,,,
2024-12-06,1.311,1.347,1.311,1.339,800257,106619608.9,2.74,2.06,0.027,5.37,159929,医药ETF,2025-10-06 18:30:16,,,
2024-12-09,1.352,1.358,1.334,1.341,649925,87420907.214,1.79,0.15,0.002,4.36,159929,医药ETF,2025-10-06 18:30:16,,,
2024-12-10,1.372,1.381,1.337,1.34,988365,134228600.7,3.28,-0.07,-0.001,6.63,159929,医药ETF,2025-10-06 18:30:16,,,
2024-12-11,1.343,1.348,1.336,1.346,441533,59296647.983,0.9,0.45,0.006,2.96,159929,医药ETF,2025-10-06 18:30:16,,,
2024-12-12,1.347,1.355,1.338,1.355,558791,75360120.388,1.26,0.67,0.009,3.75,159929,医药ETF,2025-10-06 18:30:16,,,
2024-12-13,1.352,1.352,1.323,1.326,570939,76206942.7,2.14,-2.14,-0.029,3.83,159929,医药ETF,2025-10-06 18:30:16,,,
2024-12-16,1.326,1.326,1.303,1.306,683372,89595616.9,1.73,-1.51,-0.02,4.58,159929,医药ETF,2025-10-06 18:30:16,,,
2024-12-17,1.306,1.313,1.298,1.3,476106,62078400.4,1.15,-0.46,-0.006,3.19,159929,医药ETF,2025-10-06 18:30:16,,,
2024-12-18,1.301,1.308,1.301,1.303,293266,38249870.767,0.54,0.23,0.003,1.97,159929,医药ETF,2025-10-06 18:30:16,,,
2024-12-19,1.293,1.303,1.29,1.302,371100,48097765.4,1.0,-0.08,-0.001,2.49,159929,医药ETF,2025-10-06 18:30:16,,,
2024-12-20,1.302,1.312,1.299,1.303,326675,42627602.0,1.0,0.08,0.001,2.19,159929,医药ETF,2025-10-06 18:30:16,,,
2024-12-23,1.303,1.304,1.29,1.291,591966,76711109.2,1.07,-0.92,-0.012,3.97,159929,医药ETF,2025-10-06 18:30:16,,,
2024-12-24,1.291,1.304,1.291,1.304,389287,50533857.495,1.01,1.01,0.013,2.61,159929,医药ETF,2025-10-06 18:30:16,,,
2024-12-25,1.309,1.314,1.291,1.298,526440,68503930.5,1.76,-0.46,-0.006,3.53,159929,医药ETF,2025-10-06 18:30:16,,,
2024-12-26,1.294,1.297,1.287,1.29,473736,61164211.1,0.77,-0.62,-0.008,3.18,159929,医药ETF,2025-10-06 18:30:16,,,
2024-12-27,1.289,1.296,1.283,1.293,472917,61024076.2,1.01,0.23,0.003,3.17,159929,医药ETF,2025-10-06 18:30:16,,,
2024-12-30,1.296,1.3,1.288,1.29,464950,60119176.233,0.93,-0.23,-0.003,3.12,159929,医药ETF,2025-10-06 18:30:16,,,
2024-12-31,1.289,1.29,1.267,1.267,652200,83437929.02,1.78,-1.78,-0.023,4.37,159929,医药ETF,2025-10-06 18:30:16,,,
2025-01-02,1.263,1.271,1.229,1.236,757577,94743157.1,3.31,-2.45,-0.031,5.08,159929,医药ETF,2025-10-06 18:30:16,,,
2025-01-03,1.24,1.245,1.219,1.222,562859,69398773.3,2.1,-1.13,-0.014,3.77,159929,医药ETF,2025-10-06 18:30:16,,,
2025-01-06,1.23,1.242,1.224,1.234,654955,80670948.562,1.47,0.98,0.012,4.39,159929,医药ETF,2025-10-06 18:30:16,,,
2025-01-07,1.235,1.235,1.2,1.214,878510,106531821.1,2.84,-1.62,-0.02,5.89,159929,医药ETF,2025-10-06 18:30:16,,,
2025-01-08,1.214,1.214,1.185,1.202,717965,86152170.2,2.39,-0.99,-0.012,4.81,159929,医药ETF,2025-10-06 18:30:16,,,
2025-01-09,1.198,1.211,1.193,1.197,502063,60328374.2,1.5,-0.42,-0.005,3.37,159929,医药ETF,2025-10-06 18:30:16,,,
2025-01-10,1.198,1.201,1.183,1.185,469072,55885802.4,1.5,-1.0,-0.012,3.15,159929,医药ETF,2025-10-06 18:30:16,,,
2025-01-13,1.175,1.191,1.174,1.186,539487,63920815.866,1.43,0.08,0.001,3.62,159929,医药ETF,2025-10-06 18:30:16,,,
2025-01-14,1.186,1.219,1.186,1.217,834625,100662017.1,2.78,2.61,0.031,5.6,159929,医药ETF,2025-10-06 18:30:16,,,
2025-01-15,1.216,1.216,1.203,1.207,388946,46909339.238,1.07,-0.82,-0.01,2.61,159929,医药ETF,2025-10-06 18:30:16,,,
2025-01-16,1.207,1.223,1.198,1.203,468127,56620282.3,2.07,-0.33,-0.004,3.14,159929,医药ETF,2025-10-06 18:30:16,,,
2025-01-17,1.2,1.212,1.195,1.206,538500,64754836.1,1.41,0.25,0.003,3.61,159929,医药ETF,2025-10-06 18:30:16,,,
2025-01-20,1.22,1.23,1.211,1.221,631985,77278018.0,1.58,1.24,0.015,4.24,159929,医药ETF,2025-10-06 18:30:16,,,
2025-01-21,1.222,1.227,1.209,1.22,504830,61440725.6,1.47,-0.08,-0.001,3.39,159929,医药ETF,2025-10-06 18:30:16,,,
2025-01-22,1.214,1.217,1.203,1.208,395040,47696806.1,1.15,-0.98,-0.012,2.65,159929,医药ETF,2025-10-06 18:30:16,,,
2025-01-23,1.215,1.227,1.208,1.208,606605,73776999.7,1.57,0.0,0.0,4.07,159929,医药ETF,2025-10-06 18:30:16,,,
2025-01-24,1.208,1.219,1.204,1.215,554635,67294121.3,1.24,0.58,0.007,3.72,159929,医药ETF,2025-10-06 18:30:16,,,
2025-01-27,1.215,1.226,1.213,1.213,436846,53201009.1,1.07,-0.16,-0.002,2.93,159929,医药ETF,2025-10-06 18:30:16,,,
2025-02-05,1.22,1.22,1.209,1.215,495431,60139291.9,0.91,0.16,0.002,3.32,159929,医药ETF,2025-10-06 18:30:16,,,
2025-02-06,1.215,1.23,1.207,1.229,647345,79007004.7,1.89,1.15,0.014,4.34,159929,医药ETF,2025-10-06 18:30:16,,,
2025-02-07,1.229,1.257,1.225,1.247,1093248,135992716.7,2.6,1.46,0.018,7.33,159929,医药ETF,2025-10-06 18:30:16,,,
2025-02-10,1.253,1.264,1.243,1.264,898433,112724395.4,1.68,1.36,0.017,6.02,159929,医药ETF,2025-10-06 18:30:16,,,
2025-02-11,1.265,1.265,1.244,1.248,650349,81272524.7,1.66,-1.27,-0.016,4.36,159929,医药ETF,2025-10-06 18:30:16,,,
2025-02-12,1.247,1.252,1.239,1.252,463484,57715286.0,1.04,0.32,0.004,3.11,159929,医药ETF,2025-10-06 18:30:16,,,
