日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-09-24,1.79,1.844,1.778,1.844,1660500,,30619.62,3.69,3.02,0.054,510660,医药卫生ETF,2025-09-24 15:14:41
2024-09-25,1.846,1.892,1.846,1.857,1736900,,32254.23,2.49,0.7,0.013,510660,医药卫生ETF,2025-09-24 15:14:41
2024-09-26,1.858,1.941,1.846,1.941,2241700,,43511.4,5.12,4.52,0.084,510660,医药卫生ETF,2025-09-24 15:14:41
2024-09-27,1.941,2.042,1.941,2.042,1109100,,22647.82,5.2,5.2,0.101,510660,医药卫生ETF,2025-09-24 15:14:41
2024-09-30,2.104,2.246,2.086,2.246,4561000,,102440.06,7.84,9.99,0.204,510660,医药卫生ETF,2025-09-24 15:14:41
2024-10-08,2.47,2.471,2.3,2.471,2968100,,73341.75,7.61,10.02,0.225,510660,医药卫生ETF,2025-09-24 15:14:41
2024-10-09,2.52,2.52,2.224,2.255,2523600,,56907.18,11.98,-8.74,-0.216,510660,医药卫生ETF,2025-09-24 15:14:41
2024-10-10,2.265,2.325,2.227,2.25,4879800,,109795.5,4.35,-0.22,-0.005,510660,医药卫生ETF,2025-09-24 15:14:41
2024-10-11,2.25,2.25,2.118,2.139,2838900,,60724.07,5.87,-4.93,-0.111,510660,医药卫生ETF,2025-09-24 15:14:41
2024-10-14,2.153,2.17,2.103,2.163,2164800,,46824.62,3.13,1.12,0.024,510660,医药卫生ETF,2025-09-24 15:14:41
2024-10-15,2.163,2.182,2.114,2.116,2345900,,49639.24,3.14,-2.17,-0.047,510660,医药卫生ETF,2025-09-24 15:14:41
2024-10-16,2.113,2.113,2.076,2.085,2411300,,50275.6,1.75,-1.47,-0.031,510660,医药卫生ETF,2025-09-24 15:14:41
2024-10-17,2.081,2.113,2.066,2.066,2348000,,48509.68,2.25,-0.91,-0.019,510660,医药卫生ETF,2025-09-24 15:14:41
2024-10-18,2.065,2.182,2.055,2.135,3790300,,80922.9,6.15,3.34,0.069,510660,医药卫生ETF,2025-09-24 15:14:41
2024-10-21,2.13,2.173,2.113,2.158,3343400,,72150.57,2.81,1.08,0.023,510660,医药卫生ETF,2025-09-24 15:14:41
2024-10-22,2.158,2.183,2.145,2.17,1835400,,39828.18,1.76,0.56,0.012,510660,医药卫生ETF,2025-09-24 15:14:41
2024-10-23,2.17,2.19,2.159,2.176,1864200,,40564.99,1.43,0.28,0.006,510660,医药卫生ETF,2025-09-24 15:14:41
2024-10-24,2.176,2.181,2.143,2.15,833600,,17922.4,1.75,-1.19,-0.026,510660,医药卫生ETF,2025-09-24 15:14:41
2024-10-25,2.145,2.175,2.121,2.164,1650200,,35710.33,2.51,0.65,0.014,510660,医药卫生ETF,2025-09-24 15:14:41
2024-10-28,2.164,2.192,2.157,2.188,2505700,,54824.72,1.62,1.11,0.024,510660,医药卫生ETF,2025-09-24 15:14:41
2024-10-29,2.19,2.203,2.15,2.16,3010500,,65026.8,2.42,-1.28,-0.028,510660,医药卫生ETF,2025-09-24 15:14:41
2024-10-30,2.16,2.177,2.118,2.128,2385700,,50767.7,2.73,-1.48,-0.032,510660,医药卫生ETF,2025-09-24 15:14:41
2024-10-31,2.126,2.129,2.108,2.118,2795500,,59208.69,0.99,-0.47,-0.01,510660,医药卫生ETF,2025-09-24 15:14:41
2024-11-01,2.113,2.15,2.111,2.13,2486600,,52964.58,1.84,0.57,0.012,510660,医药卫生ETF,2025-09-24 15:14:41
2024-11-04,2.141,2.155,2.125,2.145,2488100,,53369.74,1.41,0.7,0.015,510660,医药卫生ETF,2025-09-24 15:14:41
2024-11-05,2.14,2.184,2.127,2.181,3532100,,77035.1,2.66,1.68,0.036,510660,医药卫生ETF,2025-09-24 15:14:41
2024-11-06,2.182,2.212,2.166,2.179,3381700,,73687.24,2.11,-0.09,-0.002,510660,医药卫生ETF,2025-09-24 15:14:41
2024-11-07,2.174,2.248,2.16,2.248,2133400,,47958.83,4.04,3.17,0.069,510660,医药卫生ETF,2025-09-24 15:14:41
2024-11-08,2.25,2.267,2.229,2.237,2896000,,64783.52,1.69,-0.49,-0.011,510660,医药卫生ETF,2025-09-24 15:14:41
2024-11-11,2.237,2.259,2.207,2.257,3105700,,70095.65,2.32,0.89,0.02,510660,医药卫生ETF,2025-09-24 15:14:41
2024-11-12,2.257,2.334,2.257,2.279,7477900,,170421.34,3.41,0.97,0.022,510660,医药卫生ETF,2025-09-24 15:14:41
2024-11-13,2.26,2.287,2.226,2.25,2137300,,48089.25,2.68,-1.27,-0.029,510660,医药卫生ETF,2025-09-24 15:14:41
2024-11-14,2.25,2.25,2.192,2.2,1513000,,33286.0,2.58,-2.22,-0.05,510660,医药卫生ETF,2025-09-24 15:14:41
2024-11-15,2.175,2.202,2.163,2.166,2050400,,44411.66,1.77,-1.55,-0.034,510660,医药卫生ETF,2025-09-24 15:14:41
2024-11-18,2.167,2.18,2.128,2.138,4386600,,93785.51,2.4,-1.29,-0.028,510660,医药卫生ETF,2025-09-24 15:14:41
2024-11-19,2.133,2.159,2.114,2.15,3515700,,75587.55,2.1,0.56,0.012,510660,医药卫生ETF,2025-09-24 15:14:41
2024-11-20,2.155,2.222,2.152,2.214,3846700,,85165.94,3.26,2.98,0.064,510660,医药卫生ETF,2025-09-24 15:14:41
2024-11-21,2.214,2.214,2.187,2.203,2160800,,47602.42,1.22,-0.5,-0.011,510660,医药卫生ETF,2025-09-24 15:14:41
2024-11-22,2.198,2.198,2.115,2.117,1293500,,27383.4,3.77,-3.9,-0.086,510660,医药卫生ETF,2025-09-24 15:14:41
2024-11-25,2.117,2.141,2.087,2.107,1390500,,29297.84,2.55,-0.47,-0.01,510660,医药卫生ETF,2025-09-24 15:14:41
2024-11-26,2.11,2.144,2.104,2.112,2883900,,60907.97,1.9,0.24,0.005,510660,医药卫生ETF,2025-09-24 15:14:41
2024-11-27,2.122,2.153,2.107,2.151,1273100,,27384.38,2.18,1.85,0.039,510660,医药卫生ETF,2025-09-24 15:14:41
2024-11-28,2.148,2.16,2.131,2.139,317300,,6787.05,1.35,-0.56,-0.012,510660,医药卫生ETF,2025-09-24 15:14:41
2024-11-29,2.153,2.19,2.136,2.173,1270300,,27603.62,2.52,1.59,0.034,510660,医药卫生ETF,2025-09-24 15:14:41
2024-12-02,2.173,2.198,2.168,2.189,821700,,17987.01,1.38,0.74,0.016,510660,医药卫生ETF,2025-09-24 15:14:41
2024-12-03,2.184,2.193,2.169,2.187,461800,,10099.57,1.1,-0.09,-0.002,510660,医药卫生ETF,2025-09-24 15:14:41
2024-12-04,2.182,2.187,2.156,2.164,893600,,19337.5,1.42,-1.05,-0.023,510660,医药卫生ETF,2025-09-24 15:14:41
2024-12-05,2.159,2.161,2.145,2.152,967000,,20809.84,0.74,-0.55,-0.012,510660,医药卫生ETF,2025-09-24 15:14:41
2024-12-06,2.158,2.211,2.158,2.199,1529200,,33627.11,2.46,2.18,0.047,510660,医药卫生ETF,2025-09-24 15:14:41
2024-12-09,2.218,2.238,2.201,2.208,1385400,,30589.63,1.68,0.41,0.009,510660,医药卫生ETF,2025-09-24 15:14:41
2024-12-10,2.246,2.256,2.196,2.204,2809600,,61923.58,2.72,-0.18,-0.004,510660,医药卫生ETF,2025-09-24 15:14:41
2024-12-11,2.199,2.213,2.192,2.211,553200,,12231.25,0.95,0.32,0.007,510660,医药卫生ETF,2025-09-24 15:14:41
2024-12-12,2.211,2.219,2.197,2.219,899200,,19953.25,1.0,0.36,0.008,510660,医药卫生ETF,2025-09-24 15:14:41
2024-12-13,2.214,2.214,2.175,2.175,1687400,,36700.95,1.76,-1.98,-0.044,510660,医药卫生ETF,2025-09-24 15:14:41
2024-12-16,2.177,2.177,2.151,2.158,1280800,,27639.66,1.2,-0.78,-0.017,510660,医药卫生ETF,2025-09-24 15:14:41
2024-12-17,2.158,2.164,2.14,2.148,1338100,,28742.39,1.11,-0.46,-0.01,510660,医药卫生ETF,2025-09-24 15:14:41
2024-12-18,2.15,2.158,2.143,2.151,1057500,,22746.82,0.7,0.14,0.003,510660,医药卫生ETF,2025-09-24 15:14:41
2024-12-19,2.146,2.153,2.131,2.15,951400,,20455.1,1.02,-0.05,-0.001,510660,医药卫生ETF,2025-09-24 15:14:41
2024-12-20,2.15,2.162,2.142,2.146,616300,,13225.8,0.93,-0.19,-0.004,510660,医药卫生ETF,2025-09-24 15:14:41
2024-12-23,2.146,2.146,2.121,2.124,740800,,15734.59,1.16,-1.03,-0.022,510660,医药卫生ETF,2025-09-24 15:14:41
2024-12-24,2.123,2.14,2.123,2.14,440600,,9428.84,0.8,0.75,0.016,510660,医药卫生ETF,2025-09-24 15:14:41
2024-12-25,2.145,2.158,2.122,2.13,518300,,11039.79,1.68,-0.47,-0.01,510660,医药卫生ETF,2025-09-24 15:14:41
2024-12-26,2.123,2.127,2.111,2.116,445700,,9431.01,0.75,-0.66,-0.014,510660,医药卫生ETF,2025-09-24 15:14:41
2024-12-27,2.116,2.13,2.105,2.115,724800,,15329.52,1.18,-0.05,-0.001,510660,医药卫生ETF,2025-09-24 15:14:41
2024-12-30,2.119,2.136,2.115,2.122,858100,,18208.88,0.99,0.33,0.007,510660,医药卫生ETF,2025-09-24 15:14:41
2024-12-31,2.117,2.122,2.091,2.095,1359800,,28487.81,1.46,-1.27,-0.027,510660,医药卫生ETF,2025-09-24 15:14:41
2025-01-02,2.094,2.094,2.033,2.046,1814000,,37114.44,2.91,-2.34,-0.049,510660,医药卫生ETF,2025-09-24 15:14:41
2025-01-03,2.047,2.06,2.018,2.026,780900,,15821.03,2.05,-0.98,-0.02,510660,医药卫生ETF,2025-09-24 15:14:41
2025-01-06,2.036,2.06,2.027,2.042,668500,,13650.77,1.63,0.79,0.016,510660,医药卫生ETF,2025-09-24 15:14:41
2025-01-07,2.042,2.042,1.996,2.014,580500,,11691.27,2.25,-1.37,-0.028,510660,医药卫生ETF,2025-09-24 15:14:41
2025-01-08,2.014,2.014,1.97,1.998,624700,,12481.51,2.18,-0.79,-0.016,510660,医药卫生ETF,2025-09-24 15:14:41
2025-01-09,1.993,2.008,1.983,1.992,269200,,5362.46,1.25,-0.3,-0.006,510660,医药卫生ETF,2025-09-24 15:14:41
2025-01-10,1.988,1.996,1.97,1.97,283000,,5575.1,1.31,-1.1,-0.022,510660,医药卫生ETF,2025-09-24 15:14:41
2025-01-13,1.969,1.986,1.966,1.98,431900,,8551.62,1.02,0.51,0.01,510660,医药卫生ETF,2025-09-24 15:14:41
2025-01-14,1.99,2.036,1.99,2.033,1180900,,24007.7,2.32,2.68,0.053,510660,医药卫生ETF,2025-09-24 15:14:41
2025-01-15,2.028,2.029,2.001,2.009,955800,,19202.02,1.38,-1.18,-0.024,510660,医药卫生ETF,2025-09-24 15:14:41
2025-01-16,2.016,2.037,2.001,2.009,381400,,7662.33,1.79,0.0,0.0,510660,医药卫生ETF,2025-09-24 15:14:41
2025-01-17,2.004,2.021,1.995,2.013,645800,,12999.95,1.29,0.2,0.004,510660,医药卫生ETF,2025-09-24 15:14:41
