日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-03-11,2.699,2.792,2.663,2.791,1980500,5527575.50,4.84,Infinity,2.79,0.00,0.0,0.0,0.0,510660,510660,2026/4/28 02:47:26
2022-03-14,2.798,2.844,2.758,2.760,1511900,4172844.00,3.12,-1.11,-0.03,0.00,0.0,0.0,0.0,510660,510660,2026/4/28 02:47:26
2022-03-15,2.755,2.755,2.642,2.678,2260300,6053083.40,4.28,-2.97,-0.08,0.00,0.0,0.0,0.0,510660,510660,2026/4/28 02:47:26
2022-03-16,2.683,2.697,2.525,2.687,916800,2463441.60,6.81,0.34,0.01,0.00,0.0,0.0,0.0,510660,510660,2026/4/28 02:47:26
2022-03-17,2.691,2.850,2.691,2.776,3535300,9813992.80,5.91,3.31,0.09,0.00,0.0,0.0,0.0,510660,510660,2026/4/28 02:47:26
2022-03-18,2.780,2.807,2.760,2.802,1695800,4751631.60,1.70,0.94,0.03,0.00,0.0,0.0,0.0,510660,510660,2026/4/28 02:47:26
2022-03-21,2.807,2.858,2.805,2.857,759200,2169034.40,1.89,1.96,0.06,0.00,0.0,0.0,0.0,510660,510660,2026/4/28 02:47:26
2022-03-22,2.857,2.857,2.786,2.819,847000,2387693.00,2.55,-1.33,-0.04,0.00,0.0,0.0,0.0,510660,510660,2026/4/28 02:47:26
2022-03-23,2.819,2.879,2.710,2.843,936300,2661900.90,6.24,0.85,0.02,0.00,0.0,0.0,0.0,510660,510660,2026/4/28 02:47:26
2022-03-24,2.843,2.939,2.700,2.920,1660200,4847784.00,8.85,2.71,0.08,0.00,0.0,0.0,0.0,510660,510660,2026/4/28 02:47:26
2022-03-25,2.920,2.920,2.821,2.821,1234800,3483370.80,3.51,-3.39,-0.10,0.00,0.0,0.0,0.0,510660,510660,2026/4/28 02:47:26
2022-03-28,2.850,2.850,2.781,2.808,695400,1952683.20,2.48,-0.46,-0.01,0.00,0.0,0.0,0.0,510660,510660,2026/4/28 02:47:26
2022-03-29,2.802,2.836,2.764,2.811,597200,1678729.20,2.60,0.11,0.00,0.00,0.0,0.0,0.0,510660,510660,2026/4/28 02:47:26
2022-03-30,2.816,2.885,2.796,2.871,1714800,4923190.80,3.18,2.13,0.06,0.00,0.0,0.0,0.0,510660,510660,2026/4/28 02:47:26
2022-03-31,2.877,2.920,2.860,2.862,1577700,4515377.40,2.10,-0.31,-0.01,0.00,0.0,0.0,0.0,510660,510660,2026/4/28 02:47:26
2022-04-01,2.867,2.895,2.800,2.840,2197100,6239764.00,3.39,-0.77,-0.02,0.00,0.0,0.0,0.0,510660,510660,2026/4/28 02:47:26
2022-04-06,2.841,2.876,2.808,2.828,1318900,3729849.20,2.42,-0.42,-0.01,0.00,0.0,0.0,0.0,510660,510660,2026/4/28 02:47:26
2022-04-07,2.800,2.847,2.745,2.748,1600600,4398448.80,3.72,-2.83,-0.08,0.00,0.0,0.0,0.0,510660,510660,2026/4/28 02:47:26
2022-04-08,2.748,2.748,2.683,2.700,1319900,3563730.00,2.42,-1.75,-0.05,0.00,0.0,0.0,0.0,510660,510660,2026/4/28 02:47:26
2022-04-11,2.698,2.698,2.612,2.625,1103200,2895900.00,3.29,-2.78,-0.08,0.00,0.0,0.0,0.0,510660,510660,2026/4/28 02:47:26
2022-04-12,2.617,2.677,2.598,2.675,454200,1214985.00,3.04,1.90,0.05,0.00,0.0,0.0,0.0,510660,510660,2026/4/28 02:47:26
2022-04-13,2.659,2.659,2.602,2.610,885600,2311416.00,2.19,-2.43,-0.06,0.00,0.0,0.0,0.0,510660,510660,2026/4/28 02:47:26
2022-04-14,2.610,2.661,2.610,2.651,1030000,2730530.00,1.95,1.57,0.04,0.00,0.0,0.0,0.0,510660,510660,2026/4/28 02:47:26
2022-04-15,2.646,2.692,2.626,2.670,667700,1782759.00,2.51,0.72,0.02,0.00,0.0,0.0,0.0,510660,510660,2026/4/28 02:47:26
2022-04-18,2.670,2.678,2.645,2.674,376500,1006761.00,1.25,0.15,0.00,0.00,0.0,0.0,0.0,510660,510660,2026/4/28 02:47:26
