日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,560030,1.335,1.351,1.365,1.335,81600.0,109507.0,2.24,0.90,0.01,0.31,,1.35,不复权，正常交易,,,
2026-01-06,560030,1.354,1.377,1.378,1.351,78400.0,107220.0,2.00,1.92,0.03,0.30,,1.35,不复权，正常交易,,,
2026-01-07,560030,1.379,1.37,1.384,1.369,223400.0,307144.0,1.09,-0.51,-0.01,0.85,,1.38,不复权，正常交易,,,
2026-01-08,560030,1.358,1.353,1.378,1.349,331200.0,448434.0,2.12,-1.24,-0.02,1.25,,1.37,不复权，正常交易,,,
2026-01-09,560030,1.358,1.358,1.361,1.355,102400.0,139006.0,0.44,0.37,0.01,0.39,,1.35,不复权，正常交易,,,
2026-01-12,560030,1.366,1.351,1.366,1.349,89800.0,121719.0,1.25,-0.52,-0.01,0.34,,1.36,不复权，正常交易,,,
2026-01-13,560030,1.353,1.359,1.375,1.353,64900.0,88208.0,1.63,0.59,0.01,0.25,,1.35,不复权，正常交易,,,
2026-01-14,560030,1.353,1.35,1.371,1.348,1361900.0,1858987.0,1.69,-0.66,-0.01,5.15,,1.36,不复权，正常交易,,,
2026-01-15,560030,1.353,1.349,1.36,1.344,308900.0,417961.0,1.19,-0.07,-0.00,1.17,,1.35,不复权，正常交易,,,
2026-01-16,560030,1.348,1.343,1.359,1.343,87400.0,117883.0,1.19,-0.44,-0.01,0.33,,1.35,不复权，正常交易,,,
2026-01-19,560030,1.348,1.341,1.35,1.334,484300.0,648988.0,1.19,-0.15,-0.00,1.83,,1.34,不复权，正常交易,,,
2026-01-20,560030,1.341,1.355,1.382,1.341,292700.0,395573.0,3.06,1.04,0.01,1.11,,1.34,不复权，正常交易,,,
2026-01-21,560030,1.35,1.342,1.351,1.341,260000.0,350018.0,0.74,-0.96,-0.01,0.98,,1.35,不复权，正常交易,,,
2026-01-22,560030,1.347,1.34,1.35,1.34,240400.0,323437.0,0.75,-0.15,-0.00,0.91,,1.34,不复权，正常交易,,,
2026-01-23,560030,1.341,1.336,1.348,1.335,356900.0,478068.0,0.97,-0.30,-0.00,1.35,,1.34,不复权，正常交易,,,
2026-01-26,560030,1.341,1.351,1.369,1.341,46500.0,62842.0,2.10,1.12,0.01,0.18,,1.34,不复权，正常交易,,,
2026-01-27,560030,1.352,1.35,1.352,1.343,473300.0,638771.0,0.67,-0.07,-0.00,1.79,,1.35,不复权，正常交易,,,
2026-01-28,560030,1.349,1.355,1.359,1.339,364000.0,492291.0,1.48,0.37,0.00,1.38,,1.35,不复权，正常交易,,,
2026-01-29,560030,1.355,1.375,1.375,1.348,177000.0,240572.0,1.99,1.48,0.02,0.67,,1.35,不复权，正常交易,,,
2026-01-30,560030,1.374,1.353,1.374,1.345,167000.0,226226.0,2.11,-1.60,-0.02,0.63,,1.38,不复权，正常交易,,,
2026-02-02,560030,1.35,1.318,1.35,1.317,1173300.0,1549806.0,2.44,-2.59,-0.03,4.44,,1.35,不复权，正常交易,,,
2026-02-03,560030,1.338,1.332,1.379,1.324,338900.0,449921.0,4.17,1.06,0.01,1.28,,1.32,不复权，正常交易,,,
2026-02-04,560030,1.324,1.353,1.353,1.324,238300.0,320514.0,2.18,1.58,0.02,0.90,,1.33,不复权，正常交易,,,
2026-02-05,560030,1.355,1.354,1.355,1.319,565500.0,757224.0,2.66,0.07,0.00,2.14,,1.35,不复权，正常交易,,,
2026-02-06,560030,1.346,1.347,1.354,1.341,145200.0,195745.0,0.96,-0.52,-0.01,0.55,,1.35,不复权，正常交易,,,
2026-02-09,560030,1.353,1.358,1.361,1.353,133900.0,181831.0,0.59,0.82,0.01,0.51,,1.35,不复权，正常交易,,,
2026-02-10,560030,1.357,1.359,1.361,1.357,148900.0,202351.0,0.29,0.07,0.00,0.56,,1.36,不复权，正常交易,,,
2026-02-11,560030,1.358,1.363,1.366,1.358,99500.0,135470.0,0.59,0.29,0.00,0.38,,1.36,不复权，正常交易,,,
2026-02-12,560030,1.363,1.361,1.365,1.357,139200.0,189189.0,0.59,-0.15,-0.00,0.53,,1.36,不复权，正常交易,,,
2026-02-13,560030,1.356,1.339,1.356,1.334,208500.0,279592.0,1.62,-1.62,-0.02,0.79,,1.36,不复权，正常交易,,,
2026-02-24,560030,1.345,1.352,1.354,1.345,49000.0,66261.0,0.67,0.97,0.01,0.19,,1.34,不复权，正常交易,,,
2026-02-25,560030,1.35,1.361,1.372,1.35,662000.0,904880.0,1.63,0.67,0.01,2.60,,1.35,不复权，正常交易,,,
2026-02-26,560030,1.358,1.35,1.358,1.348,82900.0,111992.0,0.73,-0.81,-0.01,0.33,,1.36,不复权，正常交易,,,
2026-02-27,560030,1.355,1.362,1.362,1.355,44600.0,60573.0,0.52,0.89,0.01,0.18,,1.35,不复权，正常交易,,,
