日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,1.254,1.256,1.25,1.255,1013200,,12715.66,0.48,0.0,0.0,560030,800价值ETF,2025-09-25 18:24:57
2025-09-24,1.252,1.256,1.247,1.255,2485600,,31194.28,0.72,0.24,0.003,560030,800价值ETF,2025-09-25 18:24:57
2025-09-23,1.246,1.254,1.245,1.252,368400,,4612.37,0.72,0.48,0.006,560030,800价值ETF,2025-09-25 18:24:57
2025-09-22,1.253,1.253,1.246,1.252,1987400,,24882.25,0.56,-0.08,-0.001,560030,800价值ETF,2025-09-24 18:26:46
2025-09-19,1.255,1.259,1.251,1.259,676200,,8513.36,0.64,0.32,0.004,560030,800价值ETF,2025-09-24 15:14:41
2025-09-18,1.272,1.272,1.247,1.255,1011000,,12688.05,1.96,-1.8,-0.023,560030,800价值ETF,2025-09-24 15:14:41
2025-09-17,1.274,1.278,1.272,1.278,400800,,5122.22,0.47,0.55,0.007,560030,800价值ETF,2025-09-24 15:14:41
2025-09-16,1.284,1.284,1.271,1.271,70800,,899.87,1.02,-0.7,-0.009,560030,800价值ETF,2025-09-24 15:14:41
2025-09-15,1.291,1.291,1.278,1.28,127400,,1630.72,1.01,-0.39,-0.005,560030,800价值ETF,2025-09-24 15:14:41
2025-09-12,1.298,1.298,1.285,1.285,152200,,1955.77,1.0,-1.08,-0.014,560030,800价值ETF,2025-09-24 15:14:41
2025-09-11,1.281,1.299,1.281,1.299,359300,,4667.31,1.4,1.25,0.016,560030,800价值ETF,2025-09-24 15:14:41
2025-09-10,1.283,1.284,1.281,1.283,213300,,2736.64,0.23,-0.08,-0.001,560030,800价值ETF,2025-09-24 15:14:41
2025-09-09,1.285,1.29,1.28,1.284,853300,,10956.37,0.78,0.08,0.001,560030,800价值ETF,2025-09-24 15:14:41
2025-09-08,1.29,1.29,1.281,1.283,886100,,11368.66,0.7,0.0,0.0,560030,800价值ETF,2025-09-24 15:14:41
2025-09-05,1.26,1.286,1.26,1.283,373600,,4793.29,2.03,0.23,0.003,560030,800价值ETF,2025-09-24 15:14:41
2025-09-04,1.273,1.28,1.267,1.28,2877800,,36835.84,1.02,0.0,0.0,560030,800价值ETF,2025-09-24 15:14:41
2025-09-03,1.295,1.295,1.275,1.28,1266400,,16209.92,1.54,-1.54,-0.02,560030,800价值ETF,2025-09-24 15:14:41
2025-09-02,1.301,1.301,1.291,1.3,335200,,4357.6,0.77,0.15,0.002,560030,800价值ETF,2025-09-24 15:14:41
