日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2025-07-11,0.990,1.005,0.987,1.002,287405228,287980038.46,1.82,1.31,0.01,0.00,0.0,0.0,0.0,159269,159269,2026/4/27 18:14:07
2025-07-14,1.002,1.005,0.996,1.002,60821271,60942913.54,0.90,0.00,0.00,0.00,0.0,0.0,0.0,159269,159269,2026/4/27 18:14:07
2025-07-15,1.005,1.029,1.005,1.024,350656148,359071895.55,2.39,2.20,0.02,0.00,0.0,0.0,0.0,159269,159269,2026/4/27 18:14:07
2025-07-16,1.042,1.051,1.034,1.038,144142494,149619908.77,1.64,1.37,0.01,0.00,0.0,0.0,0.0,159269,159269,2026/4/27 18:14:07
2025-07-17,1.037,1.053,1.034,1.051,76785965,80702049.21,1.84,1.25,0.01,0.00,0.0,0.0,0.0,159269,159269,2026/4/27 18:14:07
2025-07-18,1.061,1.065,1.053,1.060,88357491,93658940.46,1.14,0.86,0.01,0.00,0.0,0.0,0.0,159269,159269,2026/4/27 18:14:07
2025-07-21,1.074,1.075,1.059,1.068,44905776,47959368.77,1.51,0.75,0.01,0.00,0.0,0.0,0.0,159269,159269,2026/4/27 18:14:07
2025-07-22,1.068,1.075,1.064,1.070,53237131,56963730.17,1.03,0.19,0.00,0.00,0.0,0.0,0.0,159269,159269,2026/4/27 18:14:07
2025-07-23,1.079,1.095,1.071,1.091,54900309,59896237.12,2.24,1.96,0.02,0.00,0.0,0.0,0.0,159269,159269,2026/4/27 18:14:07
2025-07-24,1.092,1.110,1.090,1.107,75615055,83705865.89,1.83,1.47,0.02,0.00,0.0,0.0,0.0,159269,159269,2026/4/27 18:14:07
2025-07-25,1.108,1.110,1.088,1.093,54539444,59611612.29,2.02,-1.26,-0.01,0.00,0.0,0.0,0.0,159269,159269,2026/4/27 18:14:07
2025-07-28,1.095,1.102,1.091,1.101,101414281,111657123.38,1.01,0.73,0.01,0.00,0.0,0.0,0.0,159269,159269,2026/4/27 18:14:07
2025-07-29,1.102,1.104,1.086,1.103,41816560,46123665.68,1.66,0.18,0.00,0.00,0.0,0.0,0.0,159269,159269,2026/4/27 18:14:07
2025-07-30,1.092,1.102,1.073,1.079,33225097,35849879.66,2.70,-2.18,-0.02,0.00,0.0,0.0,0.0,159269,159269,2026/4/27 18:14:07
2025-07-31,1.077,1.087,1.068,1.072,53030724,56848936.13,1.78,-0.65,-0.01,0.00,0.0,0.0,0.0,159269,159269,2026/4/27 18:14:07
2025-08-01,1.073,1.083,1.063,1.071,33307068,35671869.83,1.88,-0.09,-0.00,0.00,0.0,0.0,0.0,159269,159269,2026/4/27 18:14:07
2025-08-04,1.057,1.077,1.048,1.076,44655112,48048900.51,2.77,0.47,0.01,0.00,0.0,0.0,0.0,159269,159269,2026/4/27 18:14:07
2025-08-05,1.074,1.086,1.074,1.084,27656571,29979722.96,1.12,0.74,0.01,0.00,0.0,0.0,0.0,159269,159269,2026/4/27 18:14:07
2025-08-06,1.088,1.093,1.081,1.093,34520071,37730437.60,1.11,0.83,0.01,0.00,0.0,0.0,0.0,159269,159269,2026/4/27 18:14:07
2025-08-07,1.096,1.096,1.077,1.089,42249275,46009460.48,1.76,-0.37,-0.00,0.00,0.0,0.0,0.0,159269,159269,2026/4/27 18:14:07
2025-08-08,1.086,1.086,1.069,1.070,32211659,34466475.13,1.59,-1.74,-0.02,0.00,0.0,0.0,0.0,159269,159269,2026/4/27 18:14:07
2025-08-11,1.072,1.075,1.062,1.071,21799266,23347013.89,1.22,0.09,0.00,0.00,0.0,0.0,0.0,159269,159269,2026/4/27 18:14:07
2025-08-12,1.071,1.071,1.059,1.066,21275655,22679848.23,1.13,-0.47,-0.00,0.00,0.0,0.0,0.0,159269,159269,2026/4/27 18:14:07
2025-08-13,1.076,1.105,1.076,1.104,70468290,77796992.16,2.70,3.56,0.04,0.00,0.0,0.0,0.0,159269,159269,2026/4/27 18:14:07
2025-08-14,1.115,1.118,1.098,1.099,81142350,89175442.65,1.82,-0.45,-0.01,0.00,0.0,0.0,0.0,159269,159269,2026/4/27 18:14:07
2025-08-15,1.089,1.104,1.089,1.102,46674129,51434890.16,1.38,0.27,0.00,0.00,0.0,0.0,0.0,159269,159269,2026/4/27 18:14:07
2025-08-18,1.109,1.133,1.108,1.125,88751609,99845560.13,2.26,2.09,0.02,0.00,0.0,0.0,0.0,159269,159269,2026/4/27 18:14:07
2025-08-19,1.126,1.126,1.107,1.108,67758716,75076657.33,1.72,-1.51,-0.02,0.00,0.0,0.0,0.0,159269,159269,2026/4/27 18:14:07
2025-08-20,1.109,1.109,1.092,1.107,78330421,86711776.05,1.56,-0.09,-0.00,0.00,0.0,0.0,0.0,159269,159269,2026/4/27 18:14:07
