日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.292,1.308,1.263,1.305,111700972,145769768.46,3.56,-0.84,-0.01,0.0,0.0,0.0,0.0,159857,159857,2026/4/27 12:15:03
2022-03-14,1.295,1.306,1.265,1.266,87273106,110487752.2,3.24,-2.99,-0.04,0.0,0.0,0.0,0.0,159857,159857,2026/4/27 12:15:03
2022-03-15,1.242,1.284,1.23,1.234,91898600,113402872.4,4.39,-2.53,-0.03,0.0,0.0,0.0,0.0,159857,159857,2026/4/27 12:15:03
2022-03-16,1.261,1.28,1.199,1.277,158872200,202879799.4,6.76,3.48,0.04,0.0,0.0,0.0,0.0,159857,159857,2026/4/27 12:15:03
2022-03-17,1.29,1.3,1.266,1.269,125293700,158997705.3,2.69,-0.63,-0.01,0.0,0.0,0.0,0.0,159857,159857,2026/4/27 12:15:03
2022-03-18,1.251,1.264,1.243,1.26,72870400,91816704.0,1.69,-0.71,-0.01,0.0,0.0,0.0,0.0,159857,159857,2026/4/27 12:15:03
2022-03-21,1.258,1.284,1.253,1.268,83135502,105415816.54,2.47,0.63,0.01,0.0,0.0,0.0,0.0,159857,159857,2026/4/27 12:15:03
2022-03-22,1.263,1.271,1.234,1.24,92346600,114509784.0,3.0,-2.21,-0.03,0.0,0.0,0.0,0.0,159857,159857,2026/4/27 12:15:03
2022-03-23,1.25,1.269,1.242,1.25,97821907,122277383.75,2.17,0.81,0.01,0.0,0.0,0.0,0.0,159857,159857,2026/4/27 12:15:03
2022-03-24,1.24,1.242,1.213,1.227,101489505,124527622.64,2.39,-1.84,-0.02,0.0,0.0,0.0,0.0,159857,159857,2026/4/27 12:15:03
2022-03-25,1.227,1.232,1.186,1.189,112124249,133315732.06,3.88,-3.1,-0.04,0.0,0.0,0.0,0.0,159857,159857,2026/4/27 12:15:03
2022-03-28,1.183,1.198,1.174,1.185,81376607,96431279.3,2.04,-0.34,-0.0,0.0,0.0,0.0,0.0,159857,159857,2026/4/27 12:15:03
2022-03-29,1.19,1.204,1.168,1.18,82211708,97009815.44,3.08,-0.42,-0.01,0.0,0.0,0.0,0.0,159857,159857,2026/4/27 12:15:03
2022-03-30,1.189,1.214,1.176,1.213,97547900,118325602.7,3.23,2.8,0.03,0.0,0.0,0.0,0.0,159857,159857,2026/4/27 12:15:03
2022-03-31,1.205,1.205,1.17,1.172,106100406,124349675.83,2.99,-3.38,-0.04,0.0,0.0,0.0,0.0,159857,159857,2026/4/27 12:15:03
2022-04-01,1.164,1.192,1.155,1.171,79180600,92720482.6,3.2,-0.09,-0.0,0.0,0.0,0.0,0.0,159857,159857,2026/4/27 12:15:03
2022-04-06,1.165,1.166,1.126,1.134,112059557,127075537.64,3.55,-3.16,-0.04,0.0,0.0,0.0,0.0,159857,159857,2026/4/27 12:15:03
2022-04-07,1.118,1.135,1.114,1.117,95965400,107193351.8,1.89,-1.5,-0.02,0.0,0.0,0.0,0.0,159857,159857,2026/4/27 12:15:03
2022-04-08,1.115,1.127,1.095,1.11,86265100,95754261.0,2.92,-0.63,-0.01,0.0,0.0,0.0,0.0,159857,159857,2026/4/27 12:15:03
