日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-24,1.17,1.184,1.17,1.178,1409700,,16606.27,1.19,-0.25,-0.003,159332,央企红利ETF,2025-09-24 18:26:46
2025-09-23,1.179,1.183,1.172,1.181,957807,,11311.7,0.93,0.34,0.004,159332,央企红利ETF,2025-09-24 18:26:46
2025-09-22,1.188,1.188,1.171,1.177,2187300,,25744.52,1.43,-0.93,-0.011,159332,央企红利ETF,2025-09-24 18:26:46
2025-09-19,1.182,1.188,1.18,1.186,2476307,,29369.0,0.68,0.34,0.004,159332,央企红利ETF,2025-09-24 15:14:41
2025-09-18,1.199,1.203,1.179,1.182,908904,,10743.25,2.0,-1.58,-0.019,159332,央企红利ETF,2025-09-24 15:14:41
2025-09-17,1.197,1.202,1.192,1.201,1263901,,15179.45,0.84,0.33,0.004,159332,央企红利ETF,2025-09-24 15:14:41
2025-09-16,1.2,1.2,1.19,1.197,605107,,7243.13,0.83,-0.08,-0.001,159332,央企红利ETF,2025-09-24 15:14:41
2025-09-15,1.2,1.2,1.193,1.198,598800,,7173.62,0.58,-0.17,-0.002,159332,央企红利ETF,2025-09-24 15:14:41
2025-09-12,1.209,1.211,1.2,1.2,3410100,,40921.2,0.91,-0.74,-0.009,159332,央企红利ETF,2025-09-24 15:14:41
2025-09-11,1.207,1.21,1.197,1.209,1025600,,12399.5,1.08,0.5,0.006,159332,央企红利ETF,2025-09-24 15:14:41
2025-09-10,1.2,1.203,1.195,1.203,193500,,2327.8,0.67,0.17,0.002,159332,央企红利ETF,2025-09-24 15:14:41
2025-09-09,1.203,1.205,1.196,1.201,446809,,5366.18,0.75,0.0,0.0,159332,央企红利ETF,2025-09-24 15:14:41
2025-09-08,1.194,1.202,1.192,1.201,1219524,,14646.48,0.84,0.59,0.007,159332,央企红利ETF,2025-09-24 15:14:41
2025-09-05,1.192,1.194,1.184,1.194,865400,,10332.88,0.84,0.17,0.002,159332,央企红利ETF,2025-09-24 15:14:41
2025-09-04,1.191,1.194,1.177,1.192,1028200,,12256.14,1.43,0.17,0.002,159332,央企红利ETF,2025-09-24 15:14:41
2025-09-03,1.205,1.205,1.19,1.19,1393808,,16586.32,1.24,-1.24,-0.015,159332,央企红利ETF,2025-09-24 15:14:41
2025-09-02,1.205,1.207,1.199,1.205,2138714,,25771.5,0.66,0.0,0.0,159332,央企红利ETF,2025-09-24 15:14:41
2025-09-01,1.206,1.212,1.197,1.205,1335577,,16093.7,1.24,-0.08,-0.001,159332,央企红利ETF,2025-09-24 15:14:41
2025-08-29,1.214,1.223,1.202,1.206,1347900,,16255.67,1.74,-0.17,-0.002,159332,央企红利ETF,2025-09-24 15:14:41
2025-08-28,1.203,1.208,1.19,1.208,2576000,,31118.08,1.5,0.42,0.005,159332,央企红利ETF,2025-09-24 15:14:41
2025-08-27,1.225,1.225,1.202,1.203,1522200,,18312.07,1.88,-1.8,-0.022,159332,央企红利ETF,2025-09-24 15:14:41
2025-08-26,1.224,1.23,1.222,1.225,2689700,,32948.83,0.65,-0.16,-0.002,159332,央企红利ETF,2025-09-24 15:14:41
2025-08-25,1.211,1.227,1.211,1.227,3014200,,36984.23,1.32,1.32,0.016,159332,央企红利ETF,2025-09-24 15:14:41
2025-08-22,1.209,1.212,1.2,1.211,2970800,,35976.39,0.99,0.17,0.002,159332,央企红利ETF,2025-09-24 15:14:41
2025-08-21,1.203,1.211,1.2,1.209,4076602,,49286.12,0.92,0.75,0.009,159332,央企红利ETF,2025-09-24 15:14:41
2025-08-20,1.188,1.201,1.185,1.2,2496823,,29961.88,1.35,0.93,0.011,159332,央企红利ETF,2025-09-24 15:14:41
2025-08-19,1.19,1.195,1.187,1.189,2388229,,28396.04,0.67,-0.08,-0.001,159332,央企红利ETF,2025-09-24 15:14:41
2025-08-18,1.186,1.194,1.185,1.19,1884000,,22419.6,0.76,0.25,0.003,159332,央企红利ETF,2025-09-24 15:14:41
2025-08-15,1.177,1.189,1.177,1.187,3128900,,37140.04,1.02,0.51,0.006,159332,央企红利ETF,2025-09-24 15:14:41
2025-08-14,1.184,1.191,1.179,1.181,2847577,,33629.88,1.02,-0.08,-0.001,159332,央企红利ETF,2025-09-24 15:14:41
2025-08-13,1.185,1.187,1.18,1.182,860901,,10175.85,0.59,-0.25,-0.003,159332,央企红利ETF,2025-09-24 15:14:41
2025-08-12,1.18,1.189,1.18,1.185,3538900,,41935.96,0.76,0.59,0.007,159332,央企红利ETF,2025-09-24 15:14:41
2025-08-11,1.188,1.188,1.178,1.178,1839800,,21672.84,0.84,-0.59,-0.007,159332,央企红利ETF,2025-09-24 15:14:41
2025-08-08,1.181,1.188,1.18,1.185,1385600,,16419.36,0.68,0.34,0.004,159332,央企红利ETF,2025-09-24 15:14:41
2025-08-07,1.18,1.181,1.174,1.181,1330200,,15709.66,0.59,0.08,0.001,159332,央企红利ETF,2025-09-24 15:14:41
2025-08-06,1.18,1.189,1.175,1.18,637600,,7523.68,1.19,0.17,0.002,159332,央企红利ETF,2025-09-24 15:14:41
2025-08-05,1.165,1.179,1.165,1.178,1658500,,19537.13,1.2,1.12,0.013,159332,央企红利ETF,2025-09-24 15:14:41
2025-08-04,1.156,1.166,1.156,1.165,1267300,,14764.04,0.86,0.26,0.003,159332,央企红利ETF,2025-09-24 15:14:41
2025-08-01,1.175,1.175,1.152,1.162,2664900,,30966.14,1.96,-0.77,-0.009,159332,央企红利ETF,2025-09-24 15:14:41
2025-07-31,1.193,1.193,1.165,1.171,2470700,,28931.9,2.36,-1.26,-0.015,159332,央企红利ETF,2025-09-24 15:14:41
2025-07-30,1.181,1.194,1.181,1.186,5040001,,59774.41,1.1,0.34,0.004,159332,央企红利ETF,2025-09-24 15:14:41
2025-07-29,1.188,1.188,1.175,1.182,2724511,,32203.72,1.1,-0.34,-0.004,159332,央企红利ETF,2025-09-24 15:14:41
2025-07-28,1.19,1.19,1.18,1.186,1716201,,20354.14,0.84,-0.5,-0.006,159332,央企红利ETF,2025-09-24 15:14:41
2025-07-25,1.199,1.2,1.19,1.192,815115,,9716.17,0.83,-0.5,-0.006,159332,央企红利ETF,2025-09-24 15:14:41
2025-07-24,1.195,1.199,1.192,1.198,3571420,,42785.61,0.59,0.25,0.003,159332,央企红利ETF,2025-09-24 15:14:41
2025-07-23,1.198,1.206,1.193,1.195,3403503,,40671.86,1.09,-0.25,-0.003,159332,央企红利ETF,2025-09-24 15:14:41
2025-07-22,1.18,1.199,1.178,1.198,3227810,,38669.16,1.78,1.27,0.015,159332,央企红利ETF,2025-09-24 15:14:41
2025-07-21,1.167,1.184,1.167,1.183,1768000,,20915.44,1.46,1.37,0.016,159332,央企红利ETF,2025-09-24 15:14:41
2025-07-18,1.163,1.17,1.163,1.167,2682256,,31301.93,0.6,0.43,0.005,159332,央企红利ETF,2025-09-24 15:14:41
2025-07-17,1.157,1.164,1.157,1.162,1309704,,15218.76,0.6,0.17,0.002,159332,央企红利ETF,2025-09-24 15:14:41
2025-07-16,1.16,1.165,1.155,1.16,2228106,,25846.03,0.86,-0.51,-0.006,159332,央企红利ETF,2025-09-24 15:14:41
2025-07-15,1.185,1.185,1.16,1.166,1885784,,21988.24,2.11,-1.52,-0.018,159332,央企红利ETF,2025-09-24 15:14:41
2025-07-14,1.176,1.186,1.175,1.184,2069300,,24500.51,0.94,0.77,0.009,159332,央企红利ETF,2025-09-24 15:14:41
2025-07-11,1.18,1.187,1.172,1.175,2008300,,23597.52,1.27,-0.25,-0.003,159332,央企红利ETF,2025-09-24 15:14:41
2025-07-10,1.172,1.181,1.172,1.178,1938015,,22829.82,0.77,0.77,0.009,159332,央企红利ETF,2025-09-24 15:14:41
2025-07-09,1.17,1.174,1.166,1.169,2417606,,28261.81,0.69,0.17,0.002,159332,央企红利ETF,2025-09-24 15:14:41
2025-07-08,1.162,1.168,1.16,1.167,2000200,,23342.33,0.69,0.43,0.005,159332,央企红利ETF,2025-09-24 15:14:41
2025-07-07,1.152,1.163,1.152,1.162,3653302,,42451.37,0.95,0.52,0.006,159332,央企红利ETF,2025-09-24 15:14:41
2025-07-04,1.144,1.158,1.144,1.156,2752501,,31818.91,1.22,1.05,0.012,159332,央企红利ETF,2025-09-24 15:14:41
2025-07-03,1.143,1.147,1.138,1.144,2176303,,24896.91,0.79,0.09,0.001,159332,央企红利ETF,2025-09-24 15:14:41
2025-07-02,1.138,1.145,1.137,1.143,2213202,,25296.9,0.7,0.62,0.007,159332,央企红利ETF,2025-09-24 15:14:41
2025-07-01,1.128,1.136,1.128,1.136,2091500,,23759.44,0.71,0.71,0.008,159332,央企红利ETF,2025-09-24 15:14:41
2025-06-30,1.121,1.129,1.12,1.128,1409000,,15893.52,0.8,0.27,0.003,159332,央企红利ETF,2025-09-24 15:14:41
2025-06-27,1.131,1.139,1.122,1.125,2763300,,31087.12,1.5,-0.88,-0.01,159332,央企红利ETF,2025-09-24 15:14:41
2025-06-26,1.134,1.137,1.133,1.135,710300,,8061.9,0.35,0.09,0.001,159332,央企红利ETF,2025-09-24 15:14:41
2025-06-25,1.129,1.135,1.124,1.134,3046617,,34548.64,0.97,0.44,0.005,159332,央企红利ETF,2025-09-24 15:14:41
