日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,5.628,5.72,5.628,5.655,1647,929262.3,1.63,0.48,0.027,0.13,159812,黄金基金ETF,2025-10-10 17:54:00,---,,
2024-10-11,5.72,5.74,5.704,5.722,3976,2274278.7,0.64,1.18,0.067,0.3,159812,黄金基金ETF,2025-10-10 17:54:00,---,,
2024-10-14,5.727,5.785,5.727,5.776,7402,4260574.4,1.01,0.94,0.054,0.57,159812,黄金基金ETF,2025-10-10 17:54:00,---,,
2024-10-15,5.742,5.784,5.742,5.78,5564,3211559.9,0.73,0.07,0.004,0.43,159812,黄金基金ETF,2025-10-10 17:54:00,---,,
2024-10-16,5.818,5.867,5.818,5.865,11477,6702243.9,0.85,1.47,0.085,0.88,159812,黄金基金ETF,2025-10-10 17:54:00,---,,
2024-10-17,5.865,5.893,5.865,5.888,7498,4410457.9,0.48,0.39,0.023,0.57,159812,黄金基金ETF,2025-10-10 17:54:00,---,,
2024-10-18,5.922,5.969,5.9,5.918,14093,8371380.4,1.17,0.51,0.03,1.08,159812,黄金基金ETF,2025-10-10 17:54:00,---,,
2024-10-21,5.964,5.994,5.964,5.994,12301,7356647.6,0.51,1.28,0.076,0.94,159812,黄金基金ETF,2025-10-10 17:54:00,---,,
2024-10-22,5.995,6.009,5.988,5.998,4912,2945352.8,0.35,0.07,0.004,0.38,159812,黄金基金ETF,2025-10-10 17:54:00,---,,
2024-10-23,6.013,6.062,6.001,6.033,7402,4453248.5,1.02,0.58,0.035,0.57,159812,黄金基金ETF,2025-10-10 17:54:00,---,,
2024-10-24,5.983,5.983,5.942,5.976,8041,4794536.5,0.68,-0.94,-0.057,0.61,159812,黄金基金ETF,2025-10-10 17:54:00,---,,
2024-10-25,5.976,5.982,5.964,5.978,6283,3752511.0,0.3,0.03,0.002,0.48,159812,黄金基金ETF,2025-10-10 17:54:00,---,,
2024-10-28,5.98,6.013,5.974,6.002,5076,3042157.7,0.65,0.4,0.024,0.39,159812,黄金基金ETF,2025-10-10 17:54:00,---,,
2024-10-29,6.009,6.12,6.009,6.049,7747,4676916.0,1.85,0.78,0.047,0.59,159812,黄金基金ETF,2025-10-10 17:54:00,---,,
2024-10-30,6.091,6.13,6.082,6.122,5760,3518884.4,0.79,1.21,0.073,0.44,159812,黄金基金ETF,2025-10-10 17:54:00,---,,
2024-10-31,6.121,6.121,6.09,6.091,6413,3915708.0,0.51,-0.51,-0.031,0.49,159812,黄金基金ETF,2025-10-10 17:54:00,---,,
2024-11-01,6.022,6.05,6.0,6.036,5571,3359234.1,0.82,-0.9,-0.055,0.43,159812,黄金基金ETF,2025-10-10 17:54:00,---,,
2024-11-04,6.036,6.036,5.973,5.986,6407,3840958.6,1.04,-0.83,-0.05,0.49,159812,黄金基金ETF,2025-10-10 17:54:00,---,,
2024-11-05,5.988,5.991,5.957,5.988,4197,2508895.3,0.57,0.03,0.002,0.32,159812,黄金基金ETF,2025-10-10 17:54:00,---,,
2024-11-06,5.996,6.045,5.957,5.98,7544,4535909.9,1.47,-0.13,-0.008,0.58,159812,黄金基金ETF,2025-10-10 17:54:00,---,,
2024-11-07,5.93,5.93,5.828,5.846,6981,4085399.4,1.71,-2.24,-0.134,0.53,159812,黄金基金ETF,2025-10-10 17:54:00,---,,
2024-11-08,5.9,5.965,5.877,5.885,8316,4912691.5,1.51,0.67,0.039,0.64,159812,黄金基金ETF,2025-10-10 17:54:00,---,,
