日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,100.008,100.01,99.998,100.0,3129656,31296560000.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 21:21:29
2024-09-02,99.998,100.004,99.996,100.002,542285,5422958457.0,0.008000000000009777,0.001999999999995339,0.001999999999995339,0.0,511850,财富宝ETF,2025-08-30 21:21:29
2024-09-03,100.001,100.002,99.995,99.999,1994119,19940990588.1,0.006999860002790736,-0.00299994000120009,-0.0030000000000001137,0.0,511850,财富宝ETF,2025-08-30 21:21:29
2024-09-04,99.999,100.002,99.998,100.002,593874,5938858774.799999,0.004000040000390682,0.0030000300003001166,0.0030000000000001137,0.0,511850,财富宝ETF,2025-08-30 21:21:29
2024-09-05,100.002,100.004,100.0,100.004,946688,9467258675.2,0.0039999200016048566,0.0019999600008095337,0.0020000000000095497,0.0,511850,财富宝ETF,2025-08-30 21:21:29
2024-09-06,100.009,100.014,100.009,100.011,576470,5765334116.999999,0.004999800007995132,0.006999720011190344,0.006999999999990791,0.0,511850,财富宝ETF,2025-08-30 21:21:29
2024-09-09,100.002,100.012,100.002,100.004,751089,7511190435.6,0.009998900120991808,-0.006999230084681477,-0.006999999999990791,0.0,511850,财富宝ETF,2025-08-30 21:21:29
2024-09-10,100.004,100.004,100.0,100.002,1088168,10881897633.6,0.003999840006404632,-0.0019999200032094215,-0.0020000000000095497,0.0,511850,财富宝ETF,2025-08-30 21:21:29
2024-09-11,100.0,100.003,100.0,100.003,431396,4314089418.8,0.00299994000120009,0.0009999800004047669,0.0010000000000047748,0.0,511850,财富宝ETF,2025-08-30 21:21:29
2024-09-12,100.002,100.003,99.999,100.001,874212,8742207421.199999,0.0039998800036047805,-0.001999940001795285,-0.001999999999995339,0.0,511850,财富宝ETF,2025-08-30 21:21:29
2024-09-13,100.014,100.019,100.014,100.017,2238399,22387795278.3,0.004999950000509658,0.015999840001591117,0.015999999999991132,0.0,511850,财富宝ETF,2025-08-30 21:21:29
2024-09-18,100.0,100.0,99.994,99.995,2499197,24990720401.5,0.0059989801733707545,-0.021996260635683294,-0.02199999999999136,0.0,511850,财富宝ETF,2025-08-30 21:21:29
