日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-11,100.008,100.01,100.005,100.007,2365022,2365187.55,0.0,0.0,0.005,0.0,511850,财富宝ETF,2025-09-11 22:22:15,0.0
2025-09-10,99.999,100.002,99.997,100.002,3461140,3461209.22,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-09-11 22:22:15,0.0
2025-09-09,99.998,100.001,99.997,99.998,4390936,4390848.18,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-09-09 18:57:38,
2025-09-08,100.0,101.0,99.993,100.001,6944226,6944295.44,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-09-08 19:44:28,
2025-09-05,100.017,100.029,100.011,100.014,1253515,125.37,0.02,-0.01,-0.008,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-09-04,100.02,100.028,100.012,100.022,1386023,138.63,0.02,-0.01,-0.007,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-09-03,100.007,100.06,100.007,100.029,685970,68.62,0.05,0.01,0.009,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-09-02,100.008,100.088,100.004,100.02,1976468,197.69,0.08,0.01,0.009,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-09-01,100.002,100.014,100.002,100.011,817962,81.81,0.01,-0.01,-0.009,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-08-29,100.009,100.02,100.009,100.02,982037,98.22,0.01,0.01,0.013,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-08-28,100.004,100.015,100.0,100.007,1541783,154.19,0.01,0.0,0.001,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-08-27,100.001,100.008,100.001,100.006,823971,82.4,0.01,0.0,0.002,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-08-26,100.001,100.007,100.0,100.004,1987565,198.76,0.01,-0.0,-0.005,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-08-25,100.0,100.015,99.999,100.009,2027655,202.78,0.02,0.0,0.0,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-08-22,100.009,100.011,100.007,100.009,2998038,299.83,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-08-21,100.005,100.01,100.001,100.009,2699393,269.96,0.01,0.01,0.009,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-08-20,99.995,100.001,99.991,100.0,4141200,414.12,0.01,0.01,0.01,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-08-19,99.997,99.998,99.989,99.99,1645351,164.52,0.01,-0.01,-0.01,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-08-18,99.998,100.0,99.996,100.0,2549681,254.97,0.0,-0.01,-0.006,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-08-15,100.007,100.011,100.004,100.006,3673324,367.35,0.01,0.01,0.006,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-08-14,99.999,100.001,99.996,100.0,1111935,111.19,0.01,0.0,0.002,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-08-13,99.998,100.0,99.997,99.998,2646218,264.62,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-08-12,99.997,100.0,99.996,99.998,1859959,185.99,0.0,0.0,0.001,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-08-11,99.998,99.999,99.996,99.997,3810914,381.08,0.0,-0.01,-0.013,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-08-08,100.008,100.011,100.008,100.01,2200173,220.04,0.0,0.0,0.001,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-08-07,100.003,100.009,100.0,100.009,3551152,355.15,0.01,0.01,0.01,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-08-06,99.999,100.0,99.997,99.999,1636680,163.67,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-08-05,100.002,100.002,99.996,99.999,3213501,321.35,0.01,-0.0,-0.004,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2025-08-04,100.004,100.005,100.0,100.003,2856846,285.69,0.0,-0.01,-0.009,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
