日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,2.048,2.081,2.0,2.046,2663400,54493.16,3.97,0.29,0.006,,512770,战略新兴ETF,2025-09-24 15:14:41,
2025-09-22,2.014,2.045,1.997,2.04,2543700,51891.48,2.38,1.34,0.027,,512770,战略新兴ETF,2025-09-24 15:14:41,
2025-09-19,2.025,2.048,2.001,2.013,1190800,23970.8,2.33,-0.2,-0.004,,512770,战略新兴ETF,2025-09-24 15:14:41,
2025-09-18,2.014,2.06,1.987,2.017,2225100,44880.27,3.61,-0.35,-0.007,,512770,战略新兴ETF,2025-09-24 15:14:41,
2025-09-17,1.995,2.024,1.974,2.024,2075500,42008.12,2.5,1.1,0.022,,512770,战略新兴ETF,2025-09-24 15:14:41,
2025-09-16,1.983,2.005,1.971,2.002,3939700,78872.79,1.71,0.96,0.019,,512770,战略新兴ETF,2025-09-24 15:14:41,
2025-09-15,1.987,2.008,1.966,1.983,2381800,47231.09,2.11,-0.15,-0.003,,512770,战略新兴ETF,2025-09-24 15:14:41,
2025-09-12,2.003,2.008,1.975,1.986,4881700,96950.56,1.65,-0.85,-0.017,,512770,战略新兴ETF,2025-09-24 15:14:41,
2025-09-11,1.896,2.005,1.885,2.003,4377700,87685.33,6.34,5.87,0.111,0.0,512770,战略新兴ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.863,1.906,1.863,1.892,2005800,37949.74,0.0,0.0,0.0,0.0,512770,战略新兴ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.879,1.891,1.843,1.86,1180800,21962.88,0.0,0.0,0.0,0.0,512770,战略新兴ETF,2025-09-09 18:57:38,
2025-09-08,1.914,1.925,1.854,1.894,3572400,67661.26,0.0,0.0,0.0,0.0,512770,战略新兴ETF,2025-09-08 19:44:28,
2025-09-05,1.782,1.924,1.782,1.915,4458400,8.54,0.0,0.0,0.0,0.0,512770,战略新兴ETF,2025-09-06 21:15:10,
2025-09-04,1.934,1.957,1.794,1.818,9423600,17.13,8.46,-5.66,-0.109,0.0,512770,战略新兴ETF,2025-09-05 02:23:48,
2025-09-03,1.932,1.954,1.86,1.927,4363400,8.41,4.85,-0.57,-0.011,0.0,512770,战略新兴ETF,2025-09-05 02:23:48,
2025-09-02,1.994,2.014,1.906,1.938,5736400,11.12,5.39,-3.2,-0.064,0.0,512770,战略新兴ETF,2025-09-05 02:23:48,
2025-09-01,1.95,2.005,1.935,2.002,3557000,7.12,3.59,2.61,0.051,0.0,512770,战略新兴ETF,2025-09-05 02:23:48,
2025-08-29,1.915,1.951,1.855,1.951,3375400,6.59,5.02,2.04,0.039,0.0,512770,战略新兴ETF,2025-09-05 02:23:48,
2025-08-28,1.825,1.92,1.819,1.912,2692500,5.15,5.51,4.37,0.08,0.0,512770,战略新兴ETF,2025-09-05 02:23:48,
2025-08-27,1.822,1.888,1.822,1.832,2789700,5.11,3.61,0.27,0.005,0.0,512770,战略新兴ETF,2025-09-05 02:23:48,
2025-08-26,1.833,1.843,1.811,1.827,2959500,5.41,1.75,-0.33,-0.006,0.0,512770,战略新兴ETF,2025-09-05 02:23:48,
2025-08-25,1.781,1.839,1.781,1.833,3769690,6.91,3.27,3.38,0.06,0.0,512770,战略新兴ETF,2025-09-05 02:23:48,
2025-08-22,1.705,1.776,1.684,1.773,3534590,6.27,5.4,3.99,0.068,0.0,512770,战略新兴ETF,2025-09-05 02:23:48,
2025-08-21,1.733,1.746,1.693,1.705,1684590,2.87,3.1,-0.12,-0.002,0.0,512770,战略新兴ETF,2025-09-05 02:23:48,
2025-08-20,1.693,1.707,1.659,1.707,1594600,2.72,2.84,0.83,0.014,0.0,512770,战略新兴ETF,2025-09-05 02:23:48,
2025-08-19,1.712,1.722,1.68,1.693,3960000,6.7,2.48,0.0,0.0,0.0,512770,战略新兴ETF,2025-09-05 02:23:48,
2025-08-18,1.658,1.719,1.649,1.693,2649500,4.49,4.23,2.3,0.038,0.0,512770,战略新兴ETF,2025-09-05 02:23:48,
2025-08-15,1.616,1.658,1.61,1.655,1606200,2.66,2.97,2.29,0.037,0.0,512770,战略新兴ETF,2025-09-05 02:23:48,
2025-08-14,1.638,1.648,1.614,1.618,1595400,2.58,2.08,-1.16,-0.019,0.0,512770,战略新兴ETF,2025-09-05 02:23:48,
2025-08-13,1.58,1.641,1.58,1.637,3758400,6.15,3.87,3.74,0.059,0.0,512770,战略新兴ETF,2025-09-05 02:23:48,
2025-08-12,1.569,1.579,1.554,1.578,1845000,2.91,1.6,1.09,0.017,0.0,512770,战略新兴ETF,2025-09-05 02:23:48,
2025-08-11,1.538,1.561,1.538,1.561,1350700,2.11,1.51,2.16,0.033,0.0,512770,战略新兴ETF,2025-09-05 02:23:48,
2025-08-08,1.526,1.538,1.52,1.528,1137700,1.74,1.17,-0.33,-0.005,0.0,512770,战略新兴ETF,2025-09-05 02:23:48,
2025-08-07,1.546,1.554,1.519,1.533,626500,0.96,2.27,-0.65,-0.01,0.0,512770,战略新兴ETF,2025-09-05 02:23:48,
2025-08-06,1.533,1.545,1.532,1.543,1359600,2.1,0.85,0.33,0.005,0.0,512770,战略新兴ETF,2025-09-05 02:23:48,
2025-08-05,1.535,1.539,1.52,1.538,2113300,3.25,1.24,0.52,0.008,0.0,512770,战略新兴ETF,2025-09-05 02:23:48,
2025-08-04,1.507,1.53,1.507,1.53,1190900,1.82,1.51,0.39,0.006,0.0,512770,战略新兴ETF,2025-09-05 02:23:48,
2025-08-01,1.531,1.543,1.507,1.524,1412700,2.15,2.35,-0.72,-0.011,0.0,512770,战略新兴ETF,2025-09-05 02:23:48,
2025-07-31,1.556,1.571,1.529,1.535,4388600,6.74,2.7,-1.35,-0.021,0.0,512770,战略新兴ETF,2025-09-05 02:23:48,
2025-07-30,1.545,1.567,1.542,1.556,1580800,2.46,1.59,-0.77,-0.012,0.0,512770,战略新兴ETF,2025-09-05 02:23:48,
2025-07-29,1.535,1.568,1.528,1.568,1553700,2.44,2.61,2.15,0.033,0.0,512770,战略新兴ETF,2025-09-05 02:23:48,
2025-07-28,1.499,1.535,1.499,1.535,1039600,1.6,2.4,2.13,0.032,0.0,512770,战略新兴ETF,2025-09-05 02:23:48,
2025-07-25,1.5,1.505,1.493,1.503,893300,1.34,0.8,0.27,0.004,0.0,512770,战略新兴ETF,2025-09-05 02:23:48,
2025-07-24,1.49,1.503,1.49,1.499,1138700,1.71,0.87,0.6,0.009,0.0,512770,战略新兴ETF,2025-09-05 02:23:48,
2025-07-23,1.477,1.499,1.477,1.49,3274400,4.88,1.48,0.4,0.006,0.0,512770,战略新兴ETF,2025-09-05 02:23:48,
2025-07-22,1.487,1.494,1.478,1.484,1655000,2.46,1.08,0.27,0.004,0.0,512770,战略新兴ETF,2025-09-05 02:23:48,
2025-07-21,1.476,1.483,1.468,1.48,2439600,3.61,1.01,-0.2,-0.003,0.0,512770,战略新兴ETF,2025-09-05 02:23:48,
2025-07-18,1.483,1.502,1.471,1.483,1120300,1.66,2.09,0.0,0.0,0.0,512770,战略新兴ETF,2025-09-05 02:23:48,
2025-07-17,1.457,1.484,1.457,1.483,980500,1.45,1.86,2.06,0.03,0.0,512770,战略新兴ETF,2025-09-05 02:23:48,
2025-07-16,1.459,1.478,1.452,1.453,2618200,3.8,1.78,-0.34,-0.005,0.0,512770,战略新兴ETF,2025-09-05 02:23:48,
