日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.857,1.897,1.834,1.897,1314600,2493796.20,3.44,0.42,0.01,0.00,0.0,0.0,0.0,512770,512770,2026/4/27 12:03:56
2022-03-14,1.897,1.897,1.843,1.843,950000,1750850.00,2.93,-2.85,-0.05,0.00,0.0,0.0,0.0,512770,512770,2026/4/27 12:03:56
2022-03-15,1.818,1.860,1.789,1.813,1439800,2610357.40,3.97,-1.63,-0.03,0.00,0.0,0.0,0.0,512770,512770,2026/4/27 12:03:56
2022-03-16,1.822,1.870,1.764,1.864,1020200,1901652.80,6.01,2.81,0.05,0.00,0.0,0.0,0.0,512770,512770,2026/4/27 12:03:56
2022-03-17,1.873,1.945,1.873,1.917,831500,1593985.50,3.84,2.84,0.05,0.00,0.0,0.0,0.0,512770,512770,2026/4/27 12:03:56
2022-03-18,1.907,1.921,1.890,1.920,962100,1847232.00,1.64,0.16,0.00,0.00,0.0,0.0,0.0,512770,512770,2026/4/27 12:03:56
2022-03-21,1.922,1.931,1.904,1.923,608200,1169568.60,1.42,0.16,0.00,0.00,0.0,0.0,0.0,512770,512770,2026/4/27 12:03:56
2022-03-22,1.923,1.923,1.896,1.902,487500,927225.00,1.42,-1.09,-0.02,0.00,0.0,0.0,0.0,512770,512770,2026/4/27 12:03:56
2022-03-23,1.906,1.914,1.900,1.909,71100,135729.90,0.74,0.37,0.01,0.00,0.0,0.0,0.0,512770,512770,2026/4/27 12:03:56
2022-03-24,1.904,1.906,1.864,1.900,392700,746130.00,2.25,-0.47,-0.01,0.00,0.0,0.0,0.0,512770,512770,2026/4/27 12:03:56
2022-03-25,1.888,1.920,1.852,1.859,1089800,2025938.20,3.67,-2.16,-0.04,0.00,0.0,0.0,0.0,512770,512770,2026/4/27 12:03:56
2022-03-28,1.859,1.859,1.817,1.835,711200,1305052.00,2.31,-1.29,-0.02,0.00,0.0,0.0,0.0,512770,512770,2026/4/27 12:03:56
2022-03-29,1.830,1.846,1.819,1.823,293500,535050.50,1.48,-0.65,-0.01,0.00,0.0,0.0,0.0,512770,512770,2026/4/27 12:03:56
2022-03-30,1.844,1.878,1.844,1.872,3343500,6259032.00,1.84,2.69,0.05,0.00,0.0,0.0,0.0,512770,512770,2026/4/27 12:03:56
2022-03-31,1.864,1.864,1.846,1.850,190200,351870.00,0.98,-1.18,-0.02,0.00,0.0,0.0,0.0,512770,512770,2026/4/27 12:03:56
