日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.391,1.449,1.328,1.349,35122,4828700.0,8.44,-5.93,-0.085,2.51,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
2024-10-11,1.327,1.334,1.269,1.286,21647,2817562.0,4.82,-4.67,-0.063,1.55,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
2024-10-14,1.287,1.319,1.271,1.312,24259,3158536.0,3.73,2.02,0.026,1.74,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
2024-10-15,1.312,1.324,1.28,1.28,13035,1690405.0,3.35,-2.44,-0.032,0.93,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
2024-10-16,1.263,1.27,1.243,1.249,13537,1704509.0,2.11,-2.42,-0.031,0.97,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
2024-10-17,1.296,1.296,1.246,1.246,16101,2034237.0,4.0,-0.24,-0.003,1.15,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
2024-10-18,1.242,1.364,1.242,1.332,41038,5376708.0,9.79,6.9,0.086,2.94,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
2024-10-21,1.35,1.365,1.318,1.333,33213,4439405.0,3.53,0.08,0.001,2.38,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
2024-10-22,1.329,1.343,1.324,1.337,9282,1238455.0,1.43,0.3,0.004,0.66,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
2024-10-23,1.337,1.358,1.322,1.335,14608,1958745.0,2.69,-0.15,-0.002,1.05,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
2024-10-24,1.318,1.329,1.317,1.323,20278,2685975.0,0.9,-0.9,-0.012,1.45,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
2024-10-25,1.331,1.364,1.321,1.346,10487,1412540.0,3.25,1.74,0.023,0.75,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
2024-10-28,1.347,1.347,1.322,1.339,14297,1911209.0,1.86,-0.52,-0.007,1.02,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
2024-10-29,1.341,1.346,1.321,1.323,7549,1006410.0,1.87,-1.19,-0.016,0.54,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
2024-10-30,1.316,1.321,1.297,1.311,4296,562309.0,1.81,-0.91,-0.012,0.31,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
2024-10-31,1.304,1.323,1.294,1.306,10367,1353509.0,2.21,-0.38,-0.005,0.74,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
2024-11-01,1.299,1.311,1.294,1.298,18865,2462022.0,1.3,-0.61,-0.008,1.35,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
2024-11-04,1.301,1.332,1.293,1.332,6958,920580.0,3.0,2.62,0.034,0.5,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
2024-11-05,1.326,1.38,1.322,1.375,20055,2728215.0,4.35,3.23,0.043,1.43,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
2024-11-06,1.381,1.4,1.352,1.363,18053,2486095.0,3.49,-0.87,-0.012,1.29,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
2024-11-07,1.349,1.397,1.337,1.395,11741,1600418.0,4.4,2.35,0.032,0.84,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
2024-11-08,1.399,1.426,1.385,1.392,17475,2453358.0,2.94,-0.22,-0.003,1.25,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
2024-11-11,1.383,1.419,1.37,1.417,18709,2614912.0,3.52,1.8,0.025,1.34,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
2024-11-12,1.418,1.445,1.396,1.409,23143,3304925.0,3.46,-0.56,-0.008,1.66,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
2024-11-13,1.402,1.429,1.396,1.426,11764,1663184.0,2.34,1.21,0.017,0.84,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
2024-11-14,1.422,1.422,1.381,1.381,10117,1423049.0,2.88,-3.16,-0.045,0.72,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
2024-11-15,1.373,1.382,1.341,1.343,9740,1330960.0,2.97,-2.75,-0.038,0.7,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
2024-11-18,1.342,1.353,1.31,1.317,13927,1852325.0,3.2,-1.94,-0.026,1.0,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
2024-11-19,1.328,1.348,1.308,1.347,8334,1107860.0,3.04,2.28,0.03,0.6,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
2024-11-20,1.339,1.356,1.337,1.348,6697,902257.0,1.41,0.07,0.001,0.48,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
2024-11-21,1.346,1.353,1.342,1.351,5247,706852.0,0.82,0.22,0.003,0.38,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
2024-11-22,1.344,1.349,1.3,1.305,12192,1621703.0,3.63,-3.4,-0.046,0.87,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
2024-11-25,1.305,1.305,1.279,1.292,9778,1263016.0,1.99,-1.0,-0.013,0.7,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
2024-11-26,1.298,1.302,1.283,1.283,1437,185424.0,1.47,-0.7,-0.009,0.1,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
2024-11-27,1.283,1.312,1.277,1.312,9040,1172134.0,2.73,2.26,0.029,0.65,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
2024-11-28,1.311,1.313,1.291,1.291,1482,193008.0,1.68,-1.6,-0.021,0.11,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
2024-11-29,1.295,1.337,1.295,1.32,5101,675072.0,3.25,2.25,0.029,0.36,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
2024-12-02,1.322,1.34,1.318,1.337,4075,541359.0,1.67,1.29,0.017,0.29,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
2024-12-03,1.342,1.342,1.32,1.331,8965,1195092.0,1.65,-0.45,-0.006,0.64,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
2024-12-04,1.324,1.329,1.312,1.312,3503,462161.0,1.28,-1.43,-0.019,0.25,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
2024-12-05,1.319,1.323,1.313,1.315,2381,313918.0,0.76,0.23,0.003,0.17,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
2024-12-06,1.315,1.349,1.315,1.339,11290,1507290.0,2.59,1.83,0.024,0.81,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
2024-12-09,1.339,1.342,1.324,1.333,4329,578438.0,1.34,-0.45,-0.006,0.31,512770,战略新兴ETF,2025-10-10 19:25:20,---,,
