日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.857,1.897,1.834,1.897,1314600,2493796.2,3.44,0.42,0.01,0.0,0.0,0.0,0.0,512770,512770,2026/4/27 12:03:56
2022-03-14,1.897,1.897,1.843,1.843,950000,1750850.0,2.93,-2.85,-0.05,0.0,0.0,0.0,0.0,512770,512770,2026/4/27 12:03:56
2022-03-15,1.818,1.86,1.789,1.813,1439800,2610357.4,3.97,-1.63,-0.03,0.0,0.0,0.0,0.0,512770,512770,2026/4/27 12:03:56
2022-03-16,1.822,1.87,1.764,1.864,1020200,1901652.8,6.01,2.81,0.05,0.0,0.0,0.0,0.0,512770,512770,2026/4/27 12:03:56
2022-03-17,1.873,1.945,1.873,1.917,831500,1593985.5,3.84,2.84,0.05,0.0,0.0,0.0,0.0,512770,512770,2026/4/27 12:03:56
2022-03-18,1.907,1.921,1.89,1.92,962100,1847232.0,1.64,0.16,0.0,0.0,0.0,0.0,0.0,512770,512770,2026/4/27 12:03:56
2022-03-21,1.922,1.931,1.904,1.923,608200,1169568.6,1.42,0.16,0.0,0.0,0.0,0.0,0.0,512770,512770,2026/4/27 12:03:56
2022-03-22,1.923,1.923,1.896,1.902,487500,927225.0,1.42,-1.09,-0.02,0.0,0.0,0.0,0.0,512770,512770,2026/4/27 12:03:56
2022-03-23,1.906,1.914,1.9,1.909,71100,135729.9,0.74,0.37,0.01,0.0,0.0,0.0,0.0,512770,512770,2026/4/27 12:03:56
2022-03-24,1.904,1.906,1.864,1.9,392700,746130.0,2.25,-0.47,-0.01,0.0,0.0,0.0,0.0,512770,512770,2026/4/27 12:03:56
2022-03-25,1.888,1.92,1.852,1.859,1089800,2025938.2,3.67,-2.16,-0.04,0.0,0.0,0.0,0.0,512770,512770,2026/4/27 12:03:56
2022-03-28,1.859,1.859,1.817,1.835,711200,1305052.0,2.31,-1.29,-0.02,0.0,0.0,0.0,0.0,512770,512770,2026/4/27 12:03:56
2022-03-29,1.83,1.846,1.819,1.823,293500,535050.5,1.48,-0.65,-0.01,0.0,0.0,0.0,0.0,512770,512770,2026/4/27 12:03:56
2022-03-30,1.844,1.878,1.844,1.872,3343500,6259032.0,1.84,2.69,0.05,0.0,0.0,0.0,0.0,512770,512770,2026/4/27 12:03:56
2022-03-31,1.864,1.864,1.846,1.85,190200,351870.0,0.98,-1.18,-0.02,0.0,0.0,0.0,0.0,512770,512770,2026/4/27 12:03:56
2022-04-01,1.853,1.868,1.837,1.865,547300,1020714.5,1.69,0.81,0.01,0.0,0.0,0.0,0.0,512770,512770,2026/4/27 12:03:56
2022-04-06,1.865,1.865,1.828,1.832,485500,889436.0,2.02,-1.77,-0.03,0.0,0.0,0.0,0.0,512770,512770,2026/4/27 12:03:56
2022-04-07,1.829,1.838,1.813,1.816,471000,855336.0,1.38,-0.87,-0.02,0.0,0.0,0.0,0.0,512770,512770,2026/4/27 12:03:56
2022-04-08,1.811,1.829,1.801,1.816,702100,1275013.6,1.55,0.0,0.0,0.0,0.0,0.0,0.0,512770,512770,2026/4/27 12:03:56
2022-04-11,1.811,1.811,1.743,1.8,77764200,139975560.0,3.9,-0.88,-0.02,0.0,0.0,0.0,0.0,512770,512770,2026/4/27 12:03:56
2022-04-12,1.739,1.769,1.733,1.768,5049500,8927516.0,2.08,-1.78,-0.03,0.0,0.0,0.0,0.0,512770,512770,2026/4/27 12:03:56
2022-04-13,1.763,1.765,1.735,1.748,1076000,1880848.0,1.73,-1.13,-0.02,0.0,0.0,0.0,0.0,512770,512770,2026/4/27 12:03:56
2022-04-14,1.753,1.754,1.732,1.745,1383000,2413335.0,1.27,-0.17,-0.0,0.0,0.0,0.0,0.0,512770,512770,2026/4/27 12:03:56
2022-04-15,1.733,1.746,1.712,1.738,1539000,2674782.0,1.99,-0.4,-0.01,0.0,0.0,0.0,0.0,512770,512770,2026/4/27 12:03:56
2022-04-18,1.738,1.749,1.71,1.747,279300,487937.1,2.28,0.52,0.01,0.0,0.0,0.0,0.0,512770,512770,2026/4/27 12:03:56
