日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-04,0.937,0.941,0.925,0.930,8596202,7994467.86,1.73,-1.38,-0.01,0.00,0.0,0.0,0.0,159895,159895,2026/4/27 12:11:23
2022-03-07,0.927,0.927,0.883,0.885,7001100,6195973.50,4.98,-4.84,-0.05,0.00,0.0,0.0,0.0,159895,159895,2026/4/27 12:11:23
2022-03-08,0.880,0.893,0.866,0.877,7025306,6161193.36,3.12,-0.90,-0.01,0.00,0.0,0.0,0.0,159895,159895,2026/4/27 12:11:23
2022-03-09,0.885,0.889,0.841,0.878,6383500,5604713.00,5.71,0.11,0.00,0.00,0.0,0.0,0.0,159895,159895,2026/4/27 12:11:23
2022-03-10,0.870,0.896,0.870,0.882,633600,558835.20,2.99,0.46,0.00,0.00,0.0,0.0,0.0,159895,159895,2026/4/27 12:11:23
2022-03-11,0.874,0.880,0.854,0.879,5971100,5248596.90,3.04,-0.34,-0.00,0.00,0.0,0.0,0.0,159895,159895,2026/4/27 12:11:23
2022-03-14,0.871,0.875,0.854,0.854,5622400,4801529.60,2.46,-2.84,-0.03,0.00,0.0,0.0,0.0,159895,159895,2026/4/27 12:11:23
2022-03-15,0.846,0.858,0.825,0.826,6322122,5222072.77,4.00,-3.28,-0.03,0.00,0.0,0.0,0.0,159895,159895,2026/4/27 12:11:23
2022-03-16,0.834,0.856,0.807,0.856,5159100,4416189.60,6.07,3.63,0.03,0.00,0.0,0.0,0.0,159895,159895,2026/4/27 12:11:23
2022-03-17,0.860,0.883,0.860,0.876,1086200,951511.20,2.67,2.34,0.02,0.00,0.0,0.0,0.0,159895,159895,2026/4/27 12:11:23
2022-03-18,0.870,0.875,0.867,0.875,558700,488862.50,0.92,-0.11,-0.00,0.00,0.0,0.0,0.0,159895,159895,2026/4/27 12:11:23
2022-03-21,0.874,0.886,0.872,0.877,884600,775794.20,1.61,0.23,0.00,0.00,0.0,0.0,0.0,159895,159895,2026/4/27 12:11:23
2022-03-22,0.875,0.876,0.870,0.870,354000,307980.00,0.69,-0.80,-0.01,0.00,0.0,0.0,0.0,159895,159895,2026/4/27 12:11:23
2022-03-23,0.869,0.884,0.869,0.882,10795804,9521899.13,1.73,1.38,0.01,0.00,0.0,0.0,0.0,159895,159895,2026/4/27 12:11:23
2022-03-24,0.881,0.881,0.861,0.865,6538100,5655456.50,2.32,-1.93,-0.02,0.00,0.0,0.0,0.0,159895,159895,2026/4/27 12:11:23
2022-03-25,0.860,0.861,0.847,0.848,3914600,3319580.80,1.65,-1.97,-0.02,0.00,0.0,0.0,0.0,159895,159895,2026/4/27 12:11:23
2022-03-28,0.840,0.841,0.833,0.834,2016002,1681345.67,0.96,-1.65,-0.01,0.00,0.0,0.0,0.0,159895,159895,2026/4/27 12:11:23
2022-03-29,0.835,0.835,0.814,0.816,6933407,5657660.11,2.58,-2.16,-0.02,0.00,0.0,0.0,0.0,159895,159895,2026/4/27 12:11:23
2022-03-30,0.824,0.840,0.824,0.840,4693500,3942540.00,1.94,2.94,0.02,0.00,0.0,0.0,0.0,159895,159895,2026/4/27 12:11:23
2022-03-31,0.835,0.836,0.827,0.827,4392000,3632184.00,1.09,-1.55,-0.01,0.00,0.0,0.0,0.0,159895,159895,2026/4/27 12:11:23
2022-04-01,0.819,0.834,0.819,0.828,4279834,3543702.55,1.83,0.12,0.00,0.00,0.0,0.0,0.0,159895,159895,2026/4/27 12:11:23
2022-04-06,0.817,0.823,0.811,0.812,4631700,3760940.40,1.48,-1.93,-0.02,0.00,0.0,0.0,0.0,159895,159895,2026/4/27 12:11:23
2022-04-07,0.812,0.813,0.800,0.800,4624800,3699840.00,1.62,-1.48,-0.01,0.00,0.0,0.0,0.0,159895,159895,2026/4/27 12:11:23
2022-04-08,0.808,0.808,0.784,0.793,6968700,5526179.10,3.06,-0.88,-0.01,0.00,0.0,0.0,0.0,159895,159895,2026/4/27 12:11:23
