日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-09-29,0.786,0.793,0.78,0.786,1597849947.0,0.0,1.6477,-0.0038,-0.003,inf,512800,银行ETF,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
2025-09-26,0.786,0.79,0.779,0.789,1269470413.0,0.0,0.0,0.0,0.0,inf,512800,银行ETF,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
2025-09-25,0.792,0.793,0.783,0.788,1241638100.0,9784108.23,1.26,-0.51,-0.004,,512800,银行ETF,2025-09-25 18:24:57,,,,
2025-09-24,0.792,0.802,0.79,0.792,1921192318.0,15215843.16,1.51,-0.25,-0.002,,512800,银行ETF,2025-09-25 18:24:57,,,,
2025-09-23,0.781,0.798,0.778,0.794,2481671400.0,19704470.92,2.56,1.66,0.013,,512800,银行ETF,2025-09-25 18:24:57,,,,
2025-09-22,0.791,0.792,0.781,0.784,1139543500.0,8934021.04,1.39,-0.88,-0.007,,512800,银行ETF,2025-09-24 18:26:46,,,,
2025-09-19,0.79,0.794,0.782,0.792,1576073500.0,12482502.12,1.52,0.25,0.002,,512800,银行ETF,2025-09-19 18:14:22,,,,
2025-09-18,0.805,0.807,0.788,0.79,2177235700.0,17200162.03,2.36,-1.86,-0.015,,512800,银行ETF,2025-09-19 18:14:22,,,,
2025-09-17,0.808,0.812,0.804,0.805,1144000773.0,9209206.22,0.99,-0.37,-0.003,,512800,银行ETF,2025-09-19 18:14:22,,,,
2025-09-16,0.815,0.819,0.807,0.808,1386608499.0,11203796.67,1.47,-0.86,-0.007,,512800,银行ETF,2025-09-18 22:22:51,,,,
2025-09-12,0.835,0.838,0.823,0.824,1655508700.0,13641391.69,1.79,-1.55,-0.013,,512800,银行ETF,2025-09-17 22:21:54,,,,
2025-09-11,0.831,0.838,0.827,0.837,1471075658.0,12312903.26,1.32,0.48,0.004,,512800,银行ETF,2025-09-17 22:21:54,,,,
2025-09-10,0.83,0.835,0.827,0.833,1023456502.0,8525392.66,0.96,0.36,0.003,,512800,银行ETF,2025-09-17 22:21:54,,,,
2025-09-09,0.825,0.833,0.824,0.832,1101976174.0,9168441.77,0.0,0.0,0.0,0.0,512800,银行ETF,2025-09-09 18:57:38,,,,
2025-09-08,0.828,0.833,0.824,0.826,979726725.0,8092542.75,0.0,0.0,0.0,0.0,512800,银行ETF,2025-09-08 18:27:51,,,,
2025-09-05,0.834,0.835,0.826,0.83,1314895734.0,1091.36,1.07,-0.95,-0.008,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-09-04,0.829,0.84,0.816,0.838,1671119737.0,1400.4,2.89,0.96,0.008,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-09-03,0.84,0.843,0.827,0.83,1377552823.0,1143.37,1.9,-1.43,-0.012,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-09-02,0.825,0.842,0.824,0.842,2323215100.0,1956.15,2.18,1.94,0.016,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-09-01,0.834,0.839,0.825,0.826,1483289588.0,1225.2,1.67,-1.2,-0.01,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-08-29,0.84,0.852,0.835,0.836,1350375209.0,1128.91,2.02,-0.71,-0.006,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-08-28,0.837,0.845,0.831,0.842,1159639389.0,976.42,1.67,0.48,0.004,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-08-27,0.851,0.852,0.837,0.838,1193553007.0,1000.2,1.76,-1.76,-0.015,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-08-26,0.856,0.86,0.852,0.853,780251022.0,665.55,0.93,-0.58,-0.005,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-08-25,0.849,0.859,0.848,0.858,1395780965.0,1197.58,1.29,0.7,0.006,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-08-22,0.854,0.855,0.846,0.852,1347371978.0,1147.96,1.05,-0.35,-0.003,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-08-21,0.85,0.857,0.845,0.855,1281779868.0,1095.92,1.41,0.47,0.004,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-08-20,0.847,0.856,0.843,0.851,1054793222.0,897.63,1.53,0.47,0.004,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-08-19,0.845,0.849,0.842,0.847,853855887.0,723.22,0.83,0.12,0.001,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-08-18,0.841,0.847,0.836,0.846,1174759132.0,993.85,1.3,0.24,0.002,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-08-15,0.855,0.856,0.837,0.844,1894097819.0,1598.62,2.22,-1.4,-0.012,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-08-14,0.856,0.86,0.854,0.856,935699217.0,800.96,0.7,-0.12,-0.001,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-08-13,0.866,0.868,0.854,0.857,1581411929.0,1355.27,1.62,-0.92,-0.008,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-08-12,0.862,0.87,0.861,0.865,912379748.0,789.21,1.04,0.23,0.002,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-08-11,0.87,0.871,0.86,0.863,1202857500.0,1038.07,1.26,-0.8,-0.007,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-08-08,0.874,0.878,0.869,0.87,721236900.0,627.48,1.03,-0.46,-0.004,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-08-07,0.869,0.875,0.864,0.874,929929202.0,812.76,1.26,0.46,0.004,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-08-06,0.871,0.876,0.866,0.87,1150314788.0,1000.77,1.15,-0.11,-0.001,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-08-05,0.857,0.873,0.856,0.871,1356978357.0,1181.93,1.98,1.52,0.013,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-08-04,0.851,0.864,0.849,0.858,1387133947.0,1190.16,1.76,0.59,0.005,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-08-01,0.85,0.855,0.842,0.853,1157656907.0,987.48,1.53,0.59,0.005,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-07-31,0.854,0.854,0.841,0.848,1386657460.0,1175.89,1.52,-0.7,-0.006,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-07-30,0.849,0.86,0.846,0.854,1403660826.0,1198.73,1.65,0.59,0.005,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2025-07-29,0.858,0.863,0.848,0.849,1191184200.0,1011.32,1.74,-1.28,-0.011,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
