日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-22,0.791,0.792,0.781,0.784,1139543500,8934021.04,1.39,-0.88,-0.007,,512800,银行ETF,2025-09-22 21:52:51,
2025-09-19,0.79,0.794,0.782,0.792,1576073500,12482502.12,1.52,0.25,0.002,,512800,银行ETF,2025-09-19 18:14:22,
2025-09-18,0.805,0.807,0.788,0.79,2177235700,17200162.03,2.36,-1.86,-0.015,,512800,银行ETF,2025-09-19 18:14:22,
2025-09-17,0.808,0.812,0.804,0.805,1144000773,9209206.22,0.99,-0.37,-0.003,,512800,银行ETF,2025-09-19 18:14:22,
2025-09-16,0.815,0.819,0.807,0.808,1386608499,11203796.67,1.47,-0.86,-0.007,,512800,银行ETF,2025-09-18 22:22:51,
2025-09-12,0.835,0.838,0.823,0.824,1655508700,13641391.69,1.79,-1.55,-0.013,,512800,银行ETF,2025-09-17 22:21:54,
2025-09-11,0.831,0.838,0.827,0.837,1471075658,12312903.26,1.32,0.48,0.004,,512800,银行ETF,2025-09-17 22:21:54,
2025-09-10,0.83,0.835,0.827,0.833,1023456502,8525392.66,0.96,0.36,0.003,,512800,银行ETF,2025-09-17 22:21:54,
2025-09-09,0.825,0.833,0.824,0.832,1101976174,9168441.77,0.0,0.0,0.0,0.0,512800,银行ETF,2025-09-09 18:57:38,
2025-09-08,0.828,0.833,0.824,0.826,979726725,8092542.75,0.0,0.0,0.0,0.0,512800,银行ETF,2025-09-08 18:27:51,
2025-09-05,0.834,0.835,0.826,0.83,1314895734,1091.36,1.07,-0.95,-0.008,0.0,512800,银行ETF,2025-09-06 21:15:10,
2025-09-04,0.829,0.84,0.816,0.838,1671119737,1400.4,2.89,0.96,0.008,0.0,512800,银行ETF,2025-09-06 21:15:10,
2025-09-03,0.84,0.843,0.827,0.83,1377552823,1143.37,1.9,-1.43,-0.012,0.0,512800,银行ETF,2025-09-06 21:15:10,
2025-09-02,0.825,0.842,0.824,0.842,2323215100,1956.15,2.18,1.94,0.016,0.0,512800,银行ETF,2025-09-06 21:15:10,
2025-09-01,0.834,0.839,0.825,0.826,1483289588,1225.2,1.67,-1.2,-0.01,0.0,512800,银行ETF,2025-09-06 21:15:10,
2025-08-29,0.84,0.852,0.835,0.836,1350375209,1128.91,2.02,-0.71,-0.006,0.0,512800,银行ETF,2025-09-06 21:15:10,
2025-08-28,0.837,0.845,0.831,0.842,1159639389,976.42,1.67,0.48,0.004,0.0,512800,银行ETF,2025-09-06 21:15:10,
2025-08-27,0.851,0.852,0.837,0.838,1193553007,1000.2,1.76,-1.76,-0.015,0.0,512800,银行ETF,2025-09-06 21:15:10,
2025-08-26,0.856,0.86,0.852,0.853,780251022,665.55,0.93,-0.58,-0.005,0.0,512800,银行ETF,2025-09-06 21:15:10,
2025-08-25,0.849,0.859,0.848,0.858,1395780965,1197.58,1.29,0.7,0.006,0.0,512800,银行ETF,2025-09-06 21:15:10,
2025-08-22,0.854,0.855,0.846,0.852,1347371978,1147.96,1.05,-0.35,-0.003,0.0,512800,银行ETF,2025-09-06 21:15:10,
2025-08-21,0.85,0.857,0.845,0.855,1281779868,1095.92,1.41,0.47,0.004,0.0,512800,银行ETF,2025-09-06 21:15:10,
2025-08-20,0.847,0.856,0.843,0.851,1054793222,897.63,1.53,0.47,0.004,0.0,512800,银行ETF,2025-09-06 21:15:10,
2025-08-19,0.845,0.849,0.842,0.847,853855887,723.22,0.83,0.12,0.001,0.0,512800,银行ETF,2025-09-06 21:15:10,
2025-08-18,0.841,0.847,0.836,0.846,1174759132,993.85,1.3,0.24,0.002,0.0,512800,银行ETF,2025-09-06 21:15:10,
2025-08-15,0.855,0.856,0.837,0.844,1894097819,1598.62,2.22,-1.4,-0.012,0.0,512800,银行ETF,2025-09-06 21:15:10,
2025-08-14,0.856,0.86,0.854,0.856,935699217,800.96,0.7,-0.12,-0.001,0.0,512800,银行ETF,2025-09-06 21:15:10,
2025-08-13,0.866,0.868,0.854,0.857,1581411929,1355.27,1.62,-0.92,-0.008,0.0,512800,银行ETF,2025-09-06 21:15:10,
2025-08-12,0.862,0.87,0.861,0.865,912379748,789.21,1.04,0.23,0.002,0.0,512800,银行ETF,2025-09-06 21:15:10,
2025-08-11,0.87,0.871,0.86,0.863,1202857500,1038.07,1.26,-0.8,-0.007,0.0,512800,银行ETF,2025-09-06 21:15:10,
2025-08-08,0.874,0.878,0.869,0.87,721236900,627.48,1.03,-0.46,-0.004,0.0,512800,银行ETF,2025-09-06 21:15:10,
2025-08-07,0.869,0.875,0.864,0.874,929929202,812.76,1.26,0.46,0.004,0.0,512800,银行ETF,2025-09-06 21:15:10,
2025-08-06,0.871,0.876,0.866,0.87,1150314788,1000.77,1.15,-0.11,-0.001,0.0,512800,银行ETF,2025-09-06 21:15:10,
