日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.354,1.441,1.354,1.412,3637443,512690806.0,6.43,4.28,0.058,2.0,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-10-11,1.41,1.435,1.387,1.396,3035437,428463109.0,3.4,-1.13,-0.016,1.67,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-10-14,1.417,1.458,1.417,1.446,5748949,828558387.0,2.94,3.58,0.05,3.17,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-10-15,1.441,1.458,1.41,1.412,3115063,447803580.0,3.32,-2.35,-0.034,1.72,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-10-16,1.404,1.454,1.401,1.452,3634709,523524870.0,3.75,2.83,0.04,2.0,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-10-17,1.452,1.463,1.428,1.431,3061539,442353960.0,2.41,-1.45,-0.021,1.69,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-10-18,1.431,1.448,1.404,1.439,4038328,576551842.0,3.07,0.56,0.008,2.22,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-10-21,1.432,1.433,1.405,1.419,4092348,578164487.0,1.95,-1.39,-0.02,2.25,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-10-22,1.414,1.428,1.408,1.416,2342376,331491244.0,1.41,-0.21,-0.003,1.29,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-10-23,1.416,1.425,1.412,1.422,2635015,374183133.0,0.92,0.42,0.006,1.45,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-10-24,1.42,1.429,1.414,1.417,2285530,324529502.0,1.05,-0.35,-0.005,1.26,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-10-25,1.415,1.419,1.405,1.411,2147120,302964518.0,0.99,-0.42,-0.006,1.18,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-10-28,1.406,1.406,1.389,1.398,2098549,292599569.0,1.2,-0.92,-0.013,1.16,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-10-29,1.398,1.414,1.394,1.397,2665932,373974244.0,1.43,-0.07,-0.001,1.47,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-10-30,1.396,1.405,1.375,1.381,2246194,311532452.0,2.15,-1.15,-0.016,1.24,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-10-31,1.378,1.388,1.362,1.372,2642408,362788334.0,1.88,-0.65,-0.009,1.46,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-11-01,1.37,1.399,1.37,1.391,3378082,469009265.0,2.11,1.38,0.019,1.86,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-11-04,1.391,1.399,1.369,1.398,2322678,321478001.0,2.16,0.5,0.007,1.28,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-11-05,1.393,1.41,1.39,1.409,2933142,411231488.0,1.43,0.79,0.011,1.62,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-11-06,1.407,1.408,1.391,1.399,3199062,447190802.0,1.21,-0.71,-0.01,1.76,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-11-07,1.395,1.43,1.392,1.429,3793069,534760627.0,2.72,2.14,0.03,2.09,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-11-08,1.429,1.433,1.403,1.409,3756667,530864001.0,2.1,-1.4,-0.02,2.07,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-11-11,1.401,1.401,1.38,1.387,2552443,353771449.0,1.49,-1.56,-0.022,1.41,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-11-12,1.386,1.401,1.371,1.375,3013591,417452979.0,2.16,-0.87,-0.012,1.66,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-11-13,1.372,1.387,1.371,1.382,2526205,348771911.0,1.16,0.51,0.007,1.39,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-11-14,1.381,1.397,1.375,1.386,3477151,483414161.0,1.59,0.29,0.004,1.92,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-11-15,1.382,1.397,1.374,1.384,3984967,553167680.0,1.66,-0.14,-0.002,2.2,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-11-18,1.397,1.433,1.393,1.41,5235256,740708435.0,2.89,1.88,0.026,2.88,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-11-19,1.409,1.425,1.387,1.405,3431657,482351336.0,2.7,-0.35,-0.005,1.89,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-11-20,1.401,1.408,1.394,1.399,2358133,329812628.0,1.0,-0.43,-0.006,1.3,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-11-21,1.396,1.401,1.389,1.396,2800728,390289792.0,0.86,-0.21,-0.003,1.54,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-11-22,1.394,1.399,1.363,1.365,2673946,369041452.0,2.58,-2.22,-0.031,1.47,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-11-25,1.368,1.377,1.364,1.368,2435457,333658274.0,0.95,0.22,0.003,1.34,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-11-26,1.364,1.382,1.358,1.38,2469916,339319451.0,1.75,0.88,0.012,1.36,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-11-27,1.376,1.395,1.37,1.393,2818812,390253068.0,1.81,0.94,0.013,1.55,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-11-28,1.391,1.399,1.385,1.392,1809079,251902815.0,1.01,-0.07,-0.001,1.0,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-11-29,1.393,1.409,1.389,1.394,2520614,352637186.0,1.44,0.14,0.002,1.39,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-12-02,1.393,1.395,1.38,1.387,2313806,320673962.0,1.08,-0.5,-0.007,1.27,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-12-03,1.388,1.409,1.383,1.409,3213561,449586785.0,1.87,1.59,0.022,1.77,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-12-04,1.405,1.416,1.394,1.408,2926547,411948847.0,1.56,-0.07,-0.001,1.61,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-12-05,1.406,1.416,1.403,1.408,1996762,281579864.0,0.92,0.0,0.0,1.1,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-12-06,1.406,1.432,1.406,1.423,2936885,417414829.0,1.85,1.07,0.015,1.62,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-12-09,1.42,1.435,1.414,1.429,2449981,349600169.0,1.48,0.42,0.006,1.35,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-12-10,1.444,1.46,1.433,1.443,3356649,484722167.0,1.89,0.98,0.014,1.85,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-12-11,1.441,1.449,1.427,1.429,2265393,324542401.0,1.52,-0.97,-0.014,1.25,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
2024-12-12,1.428,1.447,1.425,1.447,2550151,366860995.0,1.54,1.26,0.018,1.4,512800,银行ETF,2025-10-10 19:35:13,0.05%,,
