日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.275,1.286,1.251,1.256,420344400,52795256640.0,0.0,0.0,0.0,0.0,512800,银行ETF,2025-08-30 21:21:29
2024-09-02,1.246,1.266,1.243,1.255,233840900,29347032950.0,1.8312101910827951,-0.07961783439491336,-0.001000000000000112,0.0,512800,银行ETF,2025-08-30 21:21:29
2024-09-03,1.254,1.256,1.226,1.234,259115900,31974902060.000004,2.3904382470119545,-1.6733067729083593,-0.020999999999999908,0.0,512800,银行ETF,2025-08-30 21:21:29
2024-09-04,1.229,1.241,1.225,1.23,220137200,27076875600.0,1.2965964343598066,-0.32414910858995166,-0.0040000000000000036,0.0,512800,银行ETF,2025-08-30 21:21:29
2024-09-05,1.23,1.233,1.218,1.228,168860100,20736020280.0,1.2195121951219614,-0.16260162601626033,-0.0020000000000000018,0.0,512800,银行ETF,2025-08-30 21:21:29
2024-09-06,1.227,1.245,1.227,1.232,165234300,20356865760.0,1.4657980456026072,0.32573289902280156,0.0040000000000000036,0.0,512800,银行ETF,2025-08-30 21:21:29
2024-09-09,1.227,1.229,1.206,1.209,282560900,34161612810.000004,1.8668831168831275,-1.8668831168831095,-0.02299999999999991,0.0,512800,银行ETF,2025-08-30 21:21:29
2024-09-10,1.209,1.219,1.203,1.217,149753117,18224954338.9,1.3234077750206792,0.6617038875103396,0.008000000000000007,0.0,512800,银行ETF,2025-08-30 21:21:29
2024-09-11,1.214,1.215,1.184,1.19,294913474,35094703406.0,2.5472473294987785,-2.218570254724744,-0.027000000000000135,0.0,512800,银行ETF,2025-08-30 21:21:29
2024-09-12,1.187,1.201,1.18,1.197,171261839,20500042128.300003,1.7647058823529522,0.588235294117657,0.007000000000000117,0.0,512800,银行ETF,2025-08-30 21:21:29
2024-09-13,1.196,1.208,1.193,1.193,143350839,17101755092.7,1.2531328320801922,-0.33416875522138706,-0.0040000000000000036,0.0,512800,银行ETF,2025-08-30 21:21:29
2024-09-18,1.193,1.207,1.192,1.207,156647300,18907329110.000004,1.2573344509639668,1.1735121542330271,0.014000000000000012,0.0,512800,银行ETF,2025-08-30 21:21:29
2024-09-19,1.209,1.21,1.194,1.208,157830900,19065972720.0,1.3256006628003325,0.08285004142501158,0.0009999999999998899,0.0,512800,银行ETF,2025-08-30 21:21:29
2024-09-20,1.207,1.218,1.204,1.217,150622300,18330733910.000004,1.1589403973509944,0.7450331125827914,0.009000000000000119,0.0,512800,银行ETF,2025-08-30 21:21:29
2024-09-23,1.213,1.237,1.209,1.236,163264700,20179516920.0,2.3007395234182435,1.561216105176656,0.018999999999999906,0.0,512800,银行ETF,2025-08-30 21:21:29
2024-09-24,1.241,1.287,1.238,1.285,285403400,36674336900.0,3.9644012944983764,3.9644012944983764,0.04899999999999993,0.0,512800,银行ETF,2025-08-30 21:21:29
2024-09-25,1.3,1.33,1.295,1.31,275863490,36138117190.0,2.7237354085603225,1.9455252918288042,0.025000000000000133,0.0,512800,银行ETF,2025-08-30 21:21:29
2024-09-26,1.308,1.36,1.305,1.359,260010248,35335392703.2,4.19847328244276,3.74045801526717,0.04899999999999993,0.0,512800,银行ETF,2025-08-30 21:21:29
2024-09-27,1.369,1.389,1.325,1.378,155308000,21401442399.999996,4.709345106696104,1.3980868285503978,0.018999999999999906,0.0,512800,银行ETF,2025-08-30 21:21:29
2024-09-30,1.385,1.428,1.347,1.414,683606028,96661892359.19998,5.87808417997097,2.612481857764879,0.03600000000000003,0.0,512800,银行ETF,2025-08-30 21:21:29
2024-10-08,1.533,1.555,1.4,1.46,686689503,100256667438.0,10.961810466760964,3.2531824611032567,0.04600000000000004,0.0,512800,银行ETF,2025-08-30 21:21:29
2024-10-09,1.429,1.43,1.352,1.354,333492005,45154817477.00001,5.342465753424648,-7.2602739726027306,-0.10599999999999987,0.0,512800,银行ETF,2025-08-30 21:21:29
2024-10-10,1.354,1.441,1.354,1.412,363744300,51360695160.0,6.42540620384047,4.283604135893635,0.05799999999999983,0.0,512800,银行ETF,2025-08-30 21:21:29
2024-10-11,1.41,1.435,1.387,1.396,303543695,42374699822.0,3.399433427762043,-1.133144475920681,-0.016000000000000014,0.0,512800,银行ETF,2025-08-30 21:21:29
2024-10-14,1.417,1.458,1.417,1.446,574894900,83129802540.0,2.936962750716327,3.5816618911174816,0.050000000000000044,0.0,512800,银行ETF,2025-08-30 21:21:29
2024-10-15,1.441,1.458,1.41,1.412,311506300,43984689560.0,3.3195020746887995,-2.351313969571233,-0.03400000000000003,0.0,512800,银行ETF,2025-08-30 21:21:29
2024-10-16,1.404,1.454,1.401,1.452,363470900,52775974680.0,3.7535410764872474,2.8328611898017027,0.040000000000000036,0.0,512800,银行ETF,2025-08-30 21:21:29
2024-10-17,1.452,1.463,1.428,1.431,306153900,43810623090.0,2.4104683195592385,-1.4462809917355308,-0.020999999999999908,0.0,512800,银行ETF,2025-08-30 21:21:29
2024-10-18,1.431,1.448,1.404,1.439,403832800,58111539920.00001,3.0747728860936436,0.5590496156533897,0.008000000000000007,0.0,512800,银行ETF,2025-08-30 21:21:29
2024-10-21,1.432,1.433,1.405,1.419,409234752,58070411308.8,1.9457956914523993,-1.3898540653231424,-0.020000000000000018,0.0,512800,银行ETF,2025-08-30 21:21:29
2024-10-22,1.414,1.428,1.408,1.416,234237594,33168043310.399998,1.4094432699083874,-0.21141649048626593,-0.0030000000000001137,0.0,512800,银行ETF,2025-08-30 21:21:29
2024-10-23,1.416,1.425,1.412,1.422,263501500,37469913300.0,0.9180790960452064,0.42372881355932246,0.006000000000000005,0.0,512800,银行ETF,2025-08-30 21:21:29
2024-10-24,1.42,1.429,1.414,1.417,228553000,32385960100.0,1.0548523206751144,-0.35161744022502767,-0.004999999999999893,0.0,512800,银行ETF,2025-08-30 21:21:29
2024-10-25,1.415,1.419,1.405,1.411,214711997,30295862776.7,0.9880028228652091,-0.4234297812279467,-0.006000000000000005,0.0,512800,银行ETF,2025-08-30 21:21:29
2024-10-28,1.406,1.406,1.389,1.398,209854900,29337715020.0,1.204819277108427,-0.9213323883770462,-0.013000000000000123,0.0,512800,银行ETF,2025-08-30 21:21:29
2024-10-29,1.398,1.414,1.394,1.397,266593200,37243070040.0,1.4306151645207452,-0.07153075822602932,-0.0009999999999998899,0.0,512800,银行ETF,2025-08-30 21:21:29
2024-10-30,1.396,1.405,1.375,1.381,224619400,31019939139.999996,2.147458840372228,-1.145311381531855,-0.016000000000000014,0.0,512800,银行ETF,2025-08-30 21:21:29
2024-10-31,1.378,1.388,1.362,1.372,264240800,36253837760.0,1.8826937002172195,-0.6517016654598042,-0.008999999999999897,0.0,512800,银行ETF,2025-08-30 21:21:29
2024-11-01,1.37,1.399,1.37,1.391,337808195,46989119924.5,2.113702623906699,1.3848396501457656,0.018999999999999906,0.0,512800,银行ETF,2025-08-30 21:21:29
2024-11-04,1.391,1.399,1.369,1.398,232267800,32471038439.999996,2.156721782890009,0.5032350826743275,0.006999999999999895,0.0,512800,银行ETF,2025-08-30 21:21:29
2024-11-05,1.393,1.41,1.39,1.409,293314200,41327970780.0,1.4306151645207452,0.7868383404864179,0.01100000000000012,0.0,512800,银行ETF,2025-08-30 21:21:29
