日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-10-09,0.776,0.778,0.77,0.777,1633879000.0,1269523999.36,0.0,0.0,,0.0,0.0,0.0,0.0,512800,银行ETF华宝,2026-04-30 05:40:31
,2025-10-10,0.777,0.786,0.775,0.78,1977763000.0,1542655083.42,1.42,0.39,0.003,0.0,0.0,0.0,0.0,512800,银行ETF华宝,2026-04-30 05:40:31
,2025-10-13,0.78,0.791,0.772,0.787,2792374000.0,2197598339.33,2.44,0.9,0.007,0.0,0.0,0.0,0.0,512800,银行ETF华宝,2026-04-30 05:40:31
,2025-10-14,0.784,0.807,0.781,0.806,4215772000.0,3397912207.88,3.3,2.41,0.019,0.0,0.0,0.0,0.0,512800,银行ETF华宝,2026-04-30 05:40:31
,2025-10-15,0.806,0.812,0.802,0.81,2819412000.0,2283723726.72,1.24,0.5,0.004,0.0,0.0,0.0,0.0,512800,银行ETF华宝,2026-04-30 05:40:31
,2025-10-16,0.809,0.823,0.809,0.822,2955556000.0,2429467110.92,1.73,1.48,0.012,0.0,0.0,0.0,0.0,512800,银行ETF华宝,2026-04-30 05:40:31
,2025-10-17,0.82,0.83,0.816,0.821,3546744000.0,2911876752.97,1.7,-0.12,-0.001,0.0,0.0,0.0,0.0,512800,银行ETF华宝,2026-04-30 05:40:31
,2025-10-20,0.817,0.821,0.806,0.819,2331719000.0,1909677874.34,1.83,-0.24,-0.002,0.0,0.0,0.0,0.0,512800,银行ETF华宝,2026-04-30 05:40:31
,2025-10-21,0.817,0.824,0.816,0.822,1578225000.0,1297300992.14,0.98,0.37,0.003,0.0,0.0,0.0,0.0,512800,银行ETF华宝,2026-04-30 05:40:31
,2025-10-22,0.819,0.831,0.819,0.829,1438946000.0,1192886228.51,1.46,0.85,0.007,0.0,0.0,0.0,0.0,512800,银行ETF华宝,2026-04-30 05:40:31
,2025-10-23,0.829,0.841,0.825,0.834,2544647000.0,2122235576.16,1.93,0.6,0.005,0.0,0.0,0.0,0.0,512800,银行ETF华宝,2026-04-30 05:40:31
,2025-10-24,0.831,0.837,0.828,0.829,1690293000.0,1401252890.55,1.08,-0.6,-0.005,0.0,0.0,0.0,0.0,512800,银行ETF华宝,2026-04-30 05:40:31
,2025-10-27,0.826,0.836,0.821,0.83,2308518000.0,1916069901.47,1.81,0.12,0.001,0.0,0.0,0.0,0.0,512800,银行ETF华宝,2026-04-30 05:40:31
,2025-10-28,0.831,0.834,0.821,0.829,1425284000.0,1181560430.56,1.57,-0.12,-0.001,0.0,0.0,0.0,0.0,512800,银行ETF华宝,2026-04-30 05:40:31
,2025-10-29,0.827,0.827,0.81,0.813,2645711000.0,2150963104.82,2.05,-1.93,-0.016,0.0,0.0,0.0,0.0,512800,银行ETF华宝,2026-04-30 05:40:31
,2025-10-30,0.811,0.819,0.811,0.812,1183213000.0,960768928.35,0.98,-0.12,-0.001,0.0,0.0,0.0,0.0,512800,银行ETF华宝,2026-04-30 05:40:31
,2025-10-31,0.813,0.815,0.807,0.813,1443434000.0,1173511875.73,0.99,0.12,0.001,0.0,0.0,0.0,0.0,512800,银行ETF华宝,2026-04-30 05:40:31
,2025-11-03,0.813,0.825,0.812,0.823,2090598000.0,1720562182.91,1.6,1.23,0.01,0.0,0.0,0.0,0.0,512800,银行ETF华宝,2026-04-30 05:40:31
,2025-11-04,0.823,0.84,0.822,0.84,1877417000.0,1577030230.76,2.19,2.07,0.017,0.0,0.0,0.0,0.0,512800,银行ETF华宝,2026-04-30 05:40:31
,2025-11-05,0.843,0.85,0.835,0.84,2080475000.0,1747598945.44,1.79,0.0,0.0,0.0,0.0,0.0,0.0,512800,银行ETF华宝,2026-04-30 05:40:31
,2025-11-06,0.835,0.841,0.831,0.836,1210039000.0,1011592634.58,1.19,-0.48,-0.004,0.0,0.0,0.0,0.0,512800,银行ETF华宝,2026-04-30 05:40:31
,2025-11-07,0.836,0.843,0.833,0.835,1025395000.0,856204803.0,1.2,-0.12,-0.001,0.0,0.0,0.0,0.0,512800,银行ETF华宝,2026-04-30 05:40:31
,2025-11-10,0.832,0.84,0.829,0.839,1081313000.0,907221592.56,1.32,0.48,0.004,0.0,0.0,0.0,0.0,512800,银行ETF华宝,2026-04-30 05:40:31
,2025-11-11,0.838,0.845,0.836,0.843,1016459000.0,856874931.67,1.07,0.48,0.004,0.0,0.0,0.0,0.0,512800,银行ETF华宝,2026-04-30 05:40:31
