日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-09-29,1.483,1.509,1.46,1.508,302215977.0,0.0,3.2842,0.0107,0.016,inf,588050,科创ETF,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
2025-09-26,1.499,1.524,1.486,1.492,313663549.0,0.0,0.0,0.0,0.0,inf,588050,科创ETF,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
2025-09-25,1.488,1.525,1.485,1.512,280365516.0,4239126.6,2.68,1.14,0.017,,588050,科创ETF,2025-09-25 18:24:57,,,,
2025-09-24,1.43,1.518,1.429,1.495,467822817.0,6993951.11,6.17,3.68,0.053,,588050,科创ETF,2025-09-25 18:24:57,,,,
2025-09-23,1.447,1.456,1.4,1.442,353533588.0,5097954.34,3.87,-0.35,-0.005,,588050,科创ETF,2025-09-25 18:24:57,,,,
2025-09-22,1.398,1.459,1.387,1.447,437836740.0,6335497.63,5.15,3.51,0.049,,588050,科创ETF,2025-09-24 18:26:46,,,,
2025-09-19,1.421,1.437,1.394,1.398,349826246.0,4890570.92,3.03,-1.34,-0.019,,588050,科创ETF,2025-09-19 18:14:22,,,,
2025-09-18,1.418,1.47,1.385,1.417,564813940.0,8003413.53,6.05,0.78,0.011,,588050,科创ETF,2025-09-19 18:14:22,,,,
2025-09-17,1.389,1.415,1.373,1.406,392551838.0,5519278.84,3.02,1.22,0.017,,588050,科创ETF,2025-09-19 18:14:22,,,,
2025-09-16,1.378,1.406,1.378,1.394,357884113.0,4988904.54,2.03,1.16,0.016,,588050,科创ETF,2025-09-18 22:22:51,,,,
2025-09-12,1.357,1.397,1.351,1.375,472307506.0,6494228.21,3.38,1.03,0.014,,588050,科创ETF,2025-09-17 22:21:54,,,,
2025-09-11,1.285,1.368,1.274,1.361,437731177.0,5957521.32,7.29,5.59,0.072,,588050,科创ETF,2025-09-17 22:21:54,,,,
2025-09-10,1.28,1.303,1.278,1.289,326918665.0,4213981.59,1.95,0.7,0.009,,588050,科创ETF,2025-09-17 22:21:54,,,,
2025-09-09,1.285,1.304,1.271,1.277,231138538.0,2951639.13,0.0,0.0,0.0,0.0,588050,科创ETF,2025-09-09 18:57:38,,,,
2025-09-08,1.299,1.303,1.273,1.298,262362955.0,3405471.16,0.0,0.0,0.0,0.0,588050,科创ETF,2025-09-08 18:27:51,,,,
2025-09-05,1.253,1.306,1.241,1.3,402598629.0,523.38,5.19,3.75,0.047,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-09-04,1.328,1.334,1.228,1.253,629146649.0,788.32,7.95,-6.07,-0.081,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-09-03,1.363,1.363,1.324,1.334,308800990.0,411.94,2.86,-2.27,-0.031,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-09-02,1.396,1.403,1.348,1.365,434742945.0,593.42,3.94,-2.29,-0.032,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-09-01,1.381,1.407,1.36,1.397,385208666.0,538.14,3.41,1.23,0.017,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-08-29,1.376,1.385,1.351,1.38,481897217.0,665.02,2.43,-1.57,-0.022,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-08-28,1.309,1.404,1.309,1.402,922827542.0,1293.8,7.26,7.19,0.094,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-08-27,1.319,1.37,1.307,1.308,1432945253.0,1874.29,4.82,0.08,0.001,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-08-26,1.305,1.32,1.291,1.307,766098403.0,1001.29,2.19,-1.28,-0.017,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-08-25,1.304,1.36,1.287,1.324,1024533869.0,1356.48,5.65,2.56,0.033,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-08-22,1.191,1.293,1.19,1.291,940454595.0,1214.13,8.72,9.31,0.11,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-08-21,1.182,1.207,1.175,1.181,498592454.0,588.84,2.71,-0.08,-0.001,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-08-20,1.141,1.182,1.136,1.182,485056632.0,573.34,4.02,3.32,0.038,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-08-19,1.156,1.165,1.142,1.144,448208112.0,512.75,1.98,-1.29,-0.015,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-08-18,1.146,1.171,1.137,1.159,481707342.0,558.3,3.0,2.2,0.025,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-08-15,1.111,1.136,1.107,1.134,288291454.0,326.92,2.6,1.61,0.018,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-08-14,1.11,1.141,1.109,1.116,558330143.0,623.1,2.89,0.63,0.007,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-08-13,1.098,1.11,1.097,1.109,331613879.0,367.76,1.18,0.64,0.007,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-08-12,1.079,1.109,1.074,1.102,445121413.0,490.52,3.24,2.13,0.023,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-08-11,1.073,1.084,1.073,1.079,136418330.0,147.2,1.03,0.56,0.006,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-08-08,1.085,1.085,1.072,1.073,197760578.0,212.2,1.19,-1.38,-0.015,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-08-07,1.09,1.1,1.084,1.088,229272665.0,249.45,1.47,-0.09,-0.001,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-08-06,1.083,1.091,1.08,1.089,148984107.0,162.24,1.01,0.46,0.005,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-08-05,1.08,1.084,1.077,1.084,119114910.0,129.12,0.65,0.37,0.004,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-08-04,1.062,1.08,1.062,1.08,187082634.0,202.05,1.69,1.22,0.013,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-08-01,1.076,1.086,1.059,1.067,271179306.0,289.35,2.51,-0.93,-0.01,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-07-31,1.085,1.101,1.075,1.077,356707675.0,384.17,2.39,-1.01,-0.011,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-07-30,1.097,1.104,1.08,1.088,273836767.0,297.93,2.18,-1.09,-0.012,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-07-29,1.083,1.102,1.08,1.1,296989363.0,326.69,2.03,1.29,0.014,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-07-28,1.086,1.09,1.078,1.086,299929371.0,325.72,1.11,0.09,0.001,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-07-25,1.062,1.09,1.058,1.085,349558974.0,379.27,3.01,2.17,0.023,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-07-24,1.049,1.062,1.047,1.062,242351909.0,257.38,1.43,1.14,0.012,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-07-23,1.046,1.06,1.043,1.05,376784704.0,395.62,1.63,0.38,0.004,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-07-22,1.038,1.048,1.035,1.046,253583043.0,265.25,1.25,0.77,0.008,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-07-21,1.038,1.039,1.033,1.038,177164412.0,183.9,0.58,0.19,0.002,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-07-18,1.035,1.042,1.031,1.036,260957083.0,270.35,1.06,0.19,0.002,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-07-17,1.026,1.035,1.021,1.034,304123804.0,314.46,1.36,0.68,0.007,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-07-16,1.026,1.037,1.023,1.027,247550924.0,254.23,1.37,0.2,0.002,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-07-15,1.02,1.027,1.014,1.025,231352362.0,237.14,1.27,0.29,0.003,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-07-14,1.023,1.028,1.021,1.022,175033501.0,178.88,0.68,-0.1,-0.001,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-07-11,1.01,1.028,1.007,1.023,355116620.0,363.28,2.08,1.29,0.013,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-07-10,1.011,1.015,1.006,1.01,180128038.0,181.93,0.89,-0.2,-0.002,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-07-09,1.02,1.022,1.009,1.012,165425210.0,167.41,1.27,-0.78,-0.008,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2025-07-08,1.006,1.021,1.005,1.02,227977790.0,232.54,1.59,1.39,0.014,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
