日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,0.702,0.724,0.7,0.717,311404676,22327715269.2,0.0,0.0,0.0,0.0,588050,科创ETF,2025-08-30 21:21:29
2024-09-02,0.715,0.717,0.692,0.692,173084651,11977457849.199999,3.4867503486750384,-3.4867503486750384,-0.025000000000000022,0.0,588050,科创ETF,2025-08-30 21:21:29
2024-09-03,0.693,0.704,0.692,0.697,128739884,8973169914.8,1.7341040462427761,0.7225433526011568,0.0050000000000000044,0.0,588050,科创ETF,2025-08-30 21:21:29
2024-09-04,0.693,0.702,0.689,0.694,95037303,6595588828.2,1.8651362984218094,-0.4304160688665714,-0.0030000000000000027,0.0,588050,科创ETF,2025-08-30 21:21:29
2024-09-05,0.695,0.703,0.69,0.694,150616997,10452819591.8,1.8731988472622494,0.0,0.0,0.0,588050,科创ETF,2025-08-30 21:21:29
2024-09-06,0.695,0.696,0.683,0.684,178955322,12240544024.800001,1.8731988472622336,-1.4409221902017144,-0.009999999999999898,0.0,588050,科创ETF,2025-08-30 21:21:29
2024-09-09,0.68,0.688,0.674,0.678,121917383,8265998567.400001,2.0467836257309795,-0.877192982456141,-0.006000000000000005,0.0,588050,科创ETF,2025-08-30 21:21:29
2024-09-10,0.678,0.686,0.67,0.682,135606167,9248340589.400002,2.359882005899707,0.5899705014749268,0.0040000000000000036,0.0,588050,科创ETF,2025-08-30 21:21:29
2024-09-11,0.68,0.687,0.676,0.686,133146939,9133880015.400002,1.6129032258064528,0.5865102639296192,0.0040000000000000036,0.0,588050,科创ETF,2025-08-30 21:21:29
2024-09-12,0.688,0.693,0.68,0.681,108303625,7375476862.5,1.8950437317784108,-0.7288629737609336,-0.0050000000000000044,0.0,588050,科创ETF,2025-08-30 21:21:29
2024-09-13,0.681,0.684,0.672,0.674,103170931,6953720749.400001,1.7621145374449354,-1.027900146842879,-0.007000000000000006,0.0,588050,科创ETF,2025-08-30 21:21:29
2024-09-18,0.675,0.675,0.661,0.668,123497152,8249609753.599999,2.0771513353115743,-0.8902077151335319,-0.006000000000000005,0.0,588050,科创ETF,2025-08-30 21:21:29
2024-09-19,0.67,0.679,0.663,0.671,155551211,10437486258.1,2.3952095808383254,0.44910179640718595,0.0030000000000000027,0.0,588050,科创ETF,2025-08-30 21:21:29
2024-09-20,0.671,0.674,0.662,0.668,145562820,9723596376.0,1.7883755588673635,-0.4470938897168409,-0.0030000000000000027,0.0,588050,科创ETF,2025-08-30 21:21:29
2024-09-23,0.666,0.674,0.663,0.663,121345860,8045230518.000001,1.6467065868263489,-0.7485029940119766,-0.0050000000000000044,0.0,588050,科创ETF,2025-08-30 21:21:29
2024-09-24,0.666,0.689,0.66,0.688,322546375,22191190599.999996,4.374057315233773,3.7707390648566985,0.02499999999999991,0.0,588050,科创ETF,2025-08-30 21:21:29
2024-09-25,0.695,0.706,0.687,0.688,375697987,25848021505.599995,2.761627906976731,0.0,0.0,0.0,588050,科创ETF,2025-08-30 21:21:29
2024-09-26,0.686,0.716,0.683,0.715,373409720,26698794980.0,4.796511627906965,3.924418604651166,0.027000000000000024,0.0,588050,科创ETF,2025-08-30 21:21:29
2024-09-27,0.724,0.775,0.724,0.774,405577065,31391664831.0,7.13286713286714,8.251748251748259,0.05900000000000005,0.0,588050,科创ETF,2025-08-30 21:21:29
2024-09-30,0.832,0.929,0.8,0.929,2120984507,197039460700.3,16.666666666666664,20.02583979328166,0.15500000000000003,0.0,588050,科创ETF,2025-08-30 21:21:29
2024-10-08,1.115,1.115,1.02,1.115,3681815562,410522435163.0,10.226049515608178,20.02152852529601,0.18599999999999994,0.0,588050,科创ETF,2025-08-30 21:21:29
2024-10-09,1.103,1.136,0.98,1.032,3256360562,336056409998.4,13.991031390134523,-7.443946188340804,-0.08299999999999996,0.0,588050,科创ETF,2025-08-30 21:21:29
2024-10-10,1.031,1.049,0.965,0.982,1602386144,157354319340.8,8.139534883720927,-4.844961240310082,-0.050000000000000044,0.0,588050,科创ETF,2025-08-30 21:21:29
2024-10-11,0.965,0.976,0.913,0.925,1459280601,134983455592.5,6.415478615071278,-5.804480651731154,-0.05699999999999994,0.0,588050,科创ETF,2025-08-30 21:21:29
2024-10-14,0.922,0.96,0.898,0.952,999632995,95165061124.0,6.702702702702696,2.918918918918909,0.026999999999999913,0.0,588050,科创ETF,2025-08-30 21:21:29
2024-10-15,0.94,0.97,0.925,0.926,843225787,78082707876.20001,4.726890756302514,-2.731092436974781,-0.025999999999999912,0.0,588050,科创ETF,2025-08-30 21:21:29
2024-10-16,0.9,0.923,0.895,0.901,1348242127,121476615642.70001,3.0237580993520545,-2.69978401727862,-0.025000000000000022,0.0,588050,科创ETF,2025-08-30 21:21:29
2024-10-17,0.92,0.927,0.903,0.905,817846390,74015098295.0,2.663706992230857,0.44395116537180945,0.0040000000000000036,0.0,588050,科创ETF,2025-08-30 21:21:29
2024-10-18,0.904,1.078,0.901,1.019,1818587056,185314021006.4,19.55801104972376,12.596685082872913,0.11399999999999988,0.0,588050,科创ETF,2025-08-30 21:21:29
2024-10-21,1.03,1.096,1.006,1.028,2025437241,208214948374.80002,8.832188420019635,0.8832188420019744,0.009000000000000119,0.0,588050,科创ETF,2025-08-30 21:21:29
2024-10-22,1.01,1.033,0.998,1.015,938955577,95303991065.49998,3.404669260700381,-1.2645914396887277,-0.013000000000000123,0.0,588050,科创ETF,2025-08-30 21:21:29
2024-10-23,1.006,1.033,0.999,1.009,788614463,79571199316.7,3.3497536945812727,-0.591133004926109,-0.006000000000000005,0.0,588050,科创ETF,2025-08-30 21:21:29
2024-10-24,1.0,1.016,0.996,1.007,539533102,54330983371.4,1.9821605550049575,-0.19821605550049576,-0.0020000000000000018,0.0,588050,科创ETF,2025-08-30 21:21:29
