日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,159239,1.016,1.01,1.02,1.003,10705700.0,10799258.1,1.69,0.20,0.00,14.32,,1.01,不复权，正常交易,,,
2026-01-06,159239,1.016,1.028,1.029,1.012,19600708.0,20013344.304,1.68,1.78,0.02,26.21,,1.01,不复权，正常交易,,,
2026-01-07,159239,1.026,1.012,1.026,1.008,8773900.0,8904456.5,1.75,-1.56,-0.02,11.73,,1.03,不复权，正常交易,,,
2026-01-08,159239,1.012,1.0,1.013,0.995,7080700.0,7086974.4,1.78,-1.19,-0.01,9.16,,1.01,不复权，正常交易,,,
2026-01-09,159239,1.001,1.004,1.009,1.0,7030801.0,7060933.304,0.90,0.40,0.00,9.10,,1.00,不复权，正常交易,,,
2026-01-12,159239,1.0,1.0,1.006,0.987,17699000.0,17560272.4,1.89,-0.40,-0.00,22.90,,1.00,不复权，正常交易,,,
2026-01-13,159239,1.014,1.01,1.025,1.007,20343500.0,20687188.0,1.80,1.00,0.01,26.32,,1.00,不复权，正常交易,,,
2026-01-14,159239,1.01,1.005,1.019,0.999,15990900.0,16152755.3,1.98,-0.49,-0.01,20.69,,1.01,不复权，正常交易,,,
2026-01-15,159239,1.004,1.013,1.019,1.001,15205500.0,15375991.8,1.79,0.80,0.01,19.68,,1.00,不复权，正常交易,,,
2026-01-16,159239,1.019,1.009,1.025,1.008,7135100.0,7258411.2,1.68,-0.39,-0.00,9.23,,1.01,不复权，正常交易,,,
2026-01-19,159239,1.009,1.005,1.013,1.002,7054300.0,7105485.8,1.09,-0.40,-0.00,9.13,,1.01,不复权，正常交易,,,
2026-01-20,159239,1.006,1.0,1.006,0.992,13148900.0,13126800.0,1.39,-0.50,-0.00,17.01,,1.00,不复权，正常交易,,,
2026-01-21,159239,1.0,1.009,1.009,0.993,8662901.0,8688661.5,1.60,0.90,0.01,11.21,,1.00,不复权，正常交易,,,
2026-01-22,159239,1.017,1.016,1.025,1.013,7174500.0,7315144.5,1.19,0.69,0.01,9.28,,1.01,不复权，正常交易,,,
2026-01-23,159239,1.022,1.021,1.026,1.014,3902900.0,3984806.6,1.18,0.49,0.00,5.05,,1.02,不复权，正常交易,,,
2026-01-26,159239,1.02,1.0,1.02,0.997,7121200.0,7139532.8,2.25,-2.06,-0.02,9.21,,1.02,不复权，正常交易,,,
2026-01-27,159239,1.001,1.004,1.006,0.997,4883400.0,4896394.9,0.90,0.40,0.00,6.32,,1.00,不复权，正常交易,,,
2026-01-28,159239,1.004,1.014,1.015,0.995,17996300.0,18083800.1,1.99,1.00,0.01,23.29,,1.00,不复权，正常交易,,,
2026-01-29,159239,1.01,1.002,1.012,1.002,9189500.0,9231308.6,0.99,-1.18,-0.01,11.89,,1.01,不复权，正常交易,,,
2026-01-30,159239,1.003,0.988,1.004,0.987,9624800.0,9562928.8,1.70,-1.40,-0.01,12.45,,1.00,不复权，正常交易,,,
2026-02-02,159239,0.984,0.934,0.984,0.934,21345000.0,20280137.1,5.06,-5.47,-0.05,27.09,,0.99,不复权，正常交易,,,
2026-02-03,159239,0.942,0.95,0.952,0.929,17788700.0,16772238.8,2.46,1.71,0.02,19.60,,0.93,不复权，正常交易,,,
2026-02-04,159239,0.949,0.961,0.964,0.945,14070614.0,13416783.354,2.00,1.16,0.01,15.50,,0.95,不复权，正常交易,,,
2026-02-05,159239,0.951,0.956,0.963,0.947,10868000.0,10357251.7,1.66,-0.52,-0.01,11.97,,0.96,不复权，正常交易,,,
2026-02-06,159239,0.95,0.969,0.972,0.946,12027203.0,11595510.61,2.72,1.36,0.01,13.25,,0.96,不复权，正常交易,,,
2026-02-09,159239,0.98,0.984,0.988,0.979,8527700.0,8380522.7,0.93,1.55,0.02,9.45,,0.97,不复权，正常交易,,,
2026-02-10,159239,0.982,0.987,0.993,0.978,5961800.0,5881738.3,1.52,0.30,0.00,6.60,,0.98,不复权，正常交易,,,
2026-02-11,159239,0.986,1.003,1.016,0.986,51126631.0,51556509.841,3.04,1.62,0.02,56.63,,0.99,不复权，正常交易,,,
2026-02-12,159239,1.007,1.005,1.008,0.998,10656838.0,10679146.134,1.00,0.20,0.00,11.80,,1.00,不复权，正常交易,,,
