日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-05-28,0.985,0.99,0.975,0.979,562113,55162738.664,1.52,-0.81,-0.008,40.36,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-05-29,0.981,1.002,0.976,0.985,590541,58586309.471,2.66,0.61,0.006,42.4,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-05-30,0.985,0.986,0.966,0.97,165049,16066915.218,2.03,-1.52,-0.015,11.85,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-06-03,0.963,0.983,0.963,0.982,190308,18622495.618,2.06,1.24,0.012,13.66,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-06-04,0.986,0.999,0.985,0.991,298967,29695527.649,1.43,0.92,0.009,21.47,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-06-05,0.993,0.998,0.985,0.992,126782,12552216.093,1.31,0.1,0.001,9.1,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-06-06,0.991,0.992,0.982,0.986,102569,10111726.416,1.01,-0.6,-0.006,7.36,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-06-09,0.989,0.996,0.985,0.992,126698,12555163.897,1.12,0.61,0.006,9.1,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-06-10,0.997,0.998,0.981,0.991,163609,16210542.066,1.71,-0.1,-0.001,11.75,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-06-11,0.994,1.014,0.994,1.005,780511,78568109.146,2.02,1.41,0.014,56.04,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-06-12,1.0,1.0,0.99,0.991,190500,18929873.134,1.0,-1.39,-0.014,13.68,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-06-13,0.985,0.985,0.953,0.958,330953,31850515.429,3.23,-3.33,-0.033,23.76,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-06-16,0.955,0.966,0.955,0.965,129022,12422396.726,1.15,0.73,0.007,9.26,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-06-17,0.967,0.971,0.959,0.959,145064,13982547.043,1.24,-0.62,-0.006,10.42,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-06-18,0.956,0.961,0.95,0.954,79487,7580037.722,1.15,-0.52,-0.005,5.71,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-06-19,0.951,0.956,0.928,0.932,137237,12925264.992,2.94,-2.31,-0.022,9.85,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-06-20,0.928,0.938,0.928,0.934,103772,9693003.998,1.07,0.21,0.002,7.45,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-06-23,0.93,0.956,0.925,0.955,135510,12837291.411,3.32,2.25,0.021,9.73,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-06-24,0.963,0.988,0.963,0.985,275625,27036921.561,2.62,3.14,0.03,19.79,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-06-25,0.987,0.994,0.982,0.989,153582,15163215.597,1.22,0.41,0.004,11.03,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-06-26,0.987,0.988,0.97,0.971,119423,11710490.414,1.82,-1.82,-0.018,8.57,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-06-27,0.97,0.974,0.96,0.964,169072,16343865.19,1.44,-0.72,-0.007,12.14,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-06-30,0.961,0.969,0.961,0.964,69734,6727724.7,0.83,0.0,0.0,5.01,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-07-01,0.962,0.969,0.962,0.966,36525,3523549.298,0.73,0.21,0.002,2.62,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-07-02,0.972,0.975,0.96,0.968,84183,8124933.832,1.55,0.21,0.002,6.04,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-07-03,0.969,0.98,0.968,0.977,136296,13263546.569,1.24,0.93,0.009,9.79,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-07-04,0.98,0.983,0.967,0.969,85370,8299846.8,1.64,-0.82,-0.008,6.13,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-07-07,0.965,0.982,0.963,0.978,144692,14118163.766,1.96,0.93,0.009,10.39,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-07-08,0.978,0.988,0.975,0.982,109969,10798629.644,1.33,0.41,0.004,7.9,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-07-09,0.983,0.999,0.978,0.979,202806,19995471.502,2.14,-0.31,-0.003,14.56,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-07-10,0.981,0.984,0.976,0.983,129793,12712026.037,0.82,0.41,0.004,9.32,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-07-11,0.989,0.995,0.985,0.991,152817,15133131.592,1.02,0.81,0.008,10.97,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-07-14,0.989,0.998,0.983,0.995,119428,11881561.656,1.51,0.4,0.004,8.57,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-07-15,1.0,1.016,0.997,1.006,347591,35101141.999,1.91,1.11,0.011,24.96,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-07-16,1.017,1.024,1.014,1.014,255182,25991917.745,0.99,0.8,0.008,18.32,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-07-17,1.016,1.047,1.013,1.045,356266,36739628.448,3.35,3.06,0.031,25.58,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-07-18,1.058,1.06,1.035,1.045,208302,21757952.058,2.39,0.0,0.0,14.96,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-07-21,1.052,1.055,1.037,1.046,92019,9612554.226,1.72,0.1,0.001,6.61,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-07-22,1.048,1.054,1.039,1.052,95745,10027273.918,1.43,0.57,0.006,6.87,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-07-23,1.067,1.067,1.053,1.06,114479,12121985.927,1.33,0.76,0.008,8.22,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-07-24,1.059,1.073,1.058,1.069,175967,18757773.796,1.42,0.85,0.009,12.63,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-07-25,1.064,1.072,1.058,1.062,121815,12965783.972,1.31,-0.65,-0.007,8.75,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-07-28,1.062,1.065,1.05,1.055,87888,9288917.688,1.41,-0.66,-0.007,6.31,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-07-29,1.053,1.058,1.043,1.058,65482,6882498.739,1.42,0.28,0.003,4.7,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-07-30,1.045,1.046,1.017,1.023,153853,15862119.612,2.74,-3.31,-0.035,11.05,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-07-31,1.023,1.023,1.002,1.005,136083,13765923.993,2.05,-1.76,-0.018,9.77,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-08-01,1.0,1.01,0.994,1.004,274576,27544449.7,1.59,-0.1,-0.001,19.71,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-08-04,0.992,1.013,0.986,1.013,68064,6792664.184,2.69,0.9,0.009,4.89,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-08-05,1.016,1.021,1.012,1.02,57854,5891730.8,0.89,0.69,0.007,4.15,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-08-06,1.018,1.027,1.016,1.025,46560,4755474.916,1.08,0.49,0.005,3.34,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-08-07,1.025,1.035,1.021,1.035,98460,10150278.685,1.37,0.98,0.01,7.07,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-08-08,1.034,1.044,1.029,1.039,89212,9275054.035,1.45,0.39,0.004,6.41,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-08-11,1.042,1.065,1.042,1.06,458021,48456697.898,2.21,2.02,0.021,32.88,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-08-12,1.055,1.065,1.051,1.057,207882,22010301.243,1.32,-0.28,-0.003,14.93,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-08-13,1.058,1.076,1.058,1.074,195186,20848310.216,1.7,1.61,0.017,14.01,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-08-14,1.076,1.084,1.058,1.059,90547,9644083.062,2.42,-1.4,-0.015,6.5,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-08-15,1.059,1.081,1.047,1.078,138943,14837279.135,3.21,1.79,0.019,9.98,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-08-18,1.084,1.128,1.084,1.118,729538,81251404.385,4.08,3.71,0.04,52.38,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-08-19,1.118,1.126,1.097,1.121,372762,41568765.725,2.59,0.27,0.003,26.76,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-08-20,1.116,1.143,1.115,1.135,1096843,124090781.7,2.5,1.25,0.014,78.75,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-08-21,1.131,1.14,1.117,1.119,268286,30217804.244,2.03,-1.41,-0.016,19.26,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-08-22,1.139,1.155,1.136,1.147,528815,60564856.435,1.7,2.5,0.028,37.97,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-08-25,1.172,1.183,1.157,1.165,434569,50671172.948,2.27,1.57,0.018,31.2,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-08-26,1.165,1.192,1.155,1.18,1374356,162354943.12,3.18,1.29,0.015,98.68,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-08-27,1.188,1.19,1.15,1.151,504316,59521496.858,3.39,-2.46,-0.029,36.21,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-08-28,1.15,1.151,1.116,1.134,320436,36322746.4,3.04,-1.48,-0.017,23.01,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-08-29,1.149,1.162,1.128,1.152,406813,46666103.672,3.0,1.59,0.018,29.21,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-09-01,1.143,1.144,1.125,1.132,234386,26521398.6,1.65,-1.74,-0.02,16.83,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-09-02,1.134,1.147,1.118,1.12,263600,29820822.3,2.56,-1.06,-0.012,18.93,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-09-03,1.134,1.139,1.117,1.117,243322,27423941.527,1.96,-0.27,-0.003,17.47,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-09-04,1.129,1.131,1.089,1.094,143400,15871966.246,3.76,-2.06,-0.023,10.3,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-09-05,1.094,1.126,1.094,1.113,706059,78813221.886,2.93,1.74,0.019,50.69,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-09-08,1.115,1.125,1.109,1.125,267302,29892815.4,1.44,1.08,0.012,19.19,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-09-09,1.128,1.145,1.127,1.141,362732,41253173.1,1.6,1.42,0.016,26.04,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-09-10,1.141,1.144,1.128,1.134,334257,37922679.7,1.4,-0.61,-0.007,24.0,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-09-11,1.124,1.133,1.114,1.128,230567,25860587.618,1.68,-0.53,-0.006,16.55,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-09-12,1.132,1.139,1.126,1.127,236000,26751713.4,1.15,-0.09,-0.001,16.94,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-09-15,1.133,1.151,1.13,1.141,433869,49618125.59,1.86,1.24,0.014,31.15,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-09-16,1.148,1.166,1.146,1.166,483684,55934820.518,1.75,2.19,0.025,34.73,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-09-17,1.167,1.198,1.164,1.198,544938,64346491.2,2.92,2.74,0.032,39.13,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-09-18,1.198,1.204,1.154,1.164,494503,58644914.778,4.17,-2.84,-0.034,35.5,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-09-19,1.173,1.191,1.169,1.183,676149,79944813.0,1.89,1.63,0.019,48.55,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-09-22,1.184,1.19,1.174,1.183,255067,30129128.2,1.35,0.0,0.0,18.31,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-09-23,1.187,1.189,1.152,1.161,176561,20573132.0,3.13,-1.86,-0.022,12.68,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-09-24,1.162,1.168,1.152,1.164,149169,17340118.096,1.38,0.26,0.003,10.71,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-09-25,1.17,1.197,1.166,1.189,365264,43210867.8,2.66,2.15,0.025,26.23,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-09-26,1.191,1.22,1.185,1.185,2428364,292211649.956,2.94,-0.34,-0.004,174.35,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-09-29,1.181,1.194,1.175,1.192,568237,67452713.9,1.6,0.59,0.007,40.8,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-09-30,1.192,1.212,1.188,1.211,561390,67382237.223,2.01,1.59,0.019,40.31,159239,港股通汽车ETF富国,2025-10-06 18:30:58,,,
2025-10-09,1.215,1.222,1.198,1.206,353430,42733629.304,1.98,-0.41,-0.005,26.52,159239,港股通汽车ETF富国,2025-10-10 17:46:00,---,,
2025-10-10,1.204,1.204,1.168,1.171,298534,35369103.8,2.99,-2.9,-0.035,22.4,159239,港股通汽车ETF富国,2025-10-10 17:46:00,---,,
2025-10-13,1.125,1.15,1.119,1.137,305653,34741760.86,2.65,-2.9,-0.034,23.02,159239,港股通汽车ETF富国,2025-10-14 17:40:07,---,,
2025-10-14,1.155,1.173,1.113,1.119,794073,91436835.15,5.28,-1.58,-0.018,59.8,159239,港股通汽车ETF富国,2025-10-14 17:40:07,---,,
2025-10-15,1.124,1.149,1.122,1.149,518527,58910530.396,2.41,2.68,0.03,40.42,159239,港股通汽车ETF富国,2025-10-15 17:23:41,---,,
2025-10-16,1.137,1.155,1.126,1.131,345381,39381772.2,2.52,-1.57,-0.018,28.02,159239,港股通汽车ETF富国,2025-10-16 19:18:17,---,,
2025-10-17,1.137,1.137,1.084,1.084,296348,32757381.1,4.69,-4.16,-0.047,25.05,159239,港股通汽车ETF富国,2025-10-17 18:43:13,---,,
