日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,1.17,1.197,1.166,1.189,36526400,,434298.9,2.66,2.15,0.025,159239,港股通汽车ETF富国,2025-09-25 18:24:57
2025-09-24,1.162,1.168,1.152,1.164,14916906,,173632.79,1.38,0.26,0.003,159239,港股通汽车ETF富国,2025-09-25 18:24:57
2025-09-23,1.187,1.189,1.152,1.161,17656100,,204987.32,3.12,-2.19,-0.026,159239,港股通汽车ETF富国,2025-09-25 18:24:57
2025-09-22,1.184,1.19,1.174,1.183,25506700,,301744.26,1.35,-0.08,-0.001,159239,港股通汽车ETF富国,2025-09-24 18:26:46
2025-09-19,1.173,1.191,1.169,1.183,67614900,,799884.27,1.89,1.63,0.019,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-09-18,1.198,1.204,1.154,1.164,49450304,,575601.54,4.17,-2.84,-0.034,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-09-17,1.167,1.198,1.164,1.198,54493800,,652835.72,2.92,2.74,0.032,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-09-16,1.148,1.166,1.146,1.166,48368402,,563975.57,1.75,2.19,0.025,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-09-15,1.133,1.151,1.13,1.141,43386902,,495044.55,1.86,1.24,0.014,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-09-12,1.132,1.139,1.126,1.127,23600000,,265972.0,1.15,-0.09,-0.001,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-09-11,1.124,1.133,1.114,1.128,23056706,,260079.64,1.68,-0.53,-0.006,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-09-10,1.141,1.144,1.128,1.134,33425700,,379047.44,1.4,-0.61,-0.007,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-09-09,1.128,1.145,1.127,1.141,36273200,,413877.21,1.6,1.42,0.016,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-09-08,1.115,1.125,1.109,1.125,26730200,,300714.75,1.44,1.08,0.012,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-09-05,1.094,1.126,1.094,1.113,70605922,,785843.91,2.93,1.74,0.019,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-09-04,1.129,1.131,1.089,1.094,14340016,,156879.78,3.76,-2.06,-0.023,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-09-03,1.134,1.139,1.117,1.117,24332201,,271790.69,1.96,-0.27,-0.003,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-09-02,1.134,1.147,1.118,1.12,26360000,,295232.0,2.56,-1.06,-0.012,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-09-01,1.143,1.144,1.125,1.132,23438600,,265324.95,1.65,-1.74,-0.02,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-08-29,1.149,1.162,1.128,1.152,40681306,,468648.65,3.0,1.59,0.018,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-08-28,1.15,1.151,1.116,1.134,32043600,,363374.42,3.04,-1.48,-0.017,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-08-27,1.188,1.19,1.15,1.151,50431601,,580467.73,3.39,-2.46,-0.029,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-08-26,1.165,1.192,1.155,1.18,137435596,,1621740.03,3.18,1.29,0.015,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-08-25,1.172,1.183,1.157,1.165,43456918,,506273.09,2.27,1.57,0.018,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-08-22,1.139,1.155,1.136,1.147,52881503,,606550.84,1.7,2.5,0.028,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-08-21,1.131,1.14,1.117,1.119,26828616,,300212.21,2.03,-1.41,-0.016,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-08-20,1.116,1.143,1.115,1.135,109684300,,1244916.8,2.5,1.25,0.014,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-08-19,1.118,1.126,1.097,1.121,37276201,,417866.21,2.59,0.27,0.003,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-08-18,1.084,1.128,1.084,1.118,72953820,,815623.71,4.08,3.71,0.04,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-08-15,1.059,1.081,1.047,1.078,13894335,,149780.93,3.21,1.79,0.019,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-08-14,1.076,1.084,1.058,1.059,9054701,,95889.28,2.42,-1.4,-0.015,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-08-13,1.058,1.076,1.058,1.074,19518619,,209629.97,1.7,1.61,0.017,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-08-12,1.055,1.065,1.051,1.057,20788225,,219731.54,1.32,-0.28,-0.003,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-08-11,1.042,1.065,1.042,1.06,45802082,,485502.07,2.21,2.02,0.021,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-08-08,1.034,1.044,1.029,1.039,8921201,,92691.28,1.45,0.39,0.004,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-08-07,1.025,1.035,1.021,1.035,9845951,,101905.59,1.37,0.98,0.01,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-08-06,1.018,1.027,1.016,1.025,4656001,,47724.01,1.08,0.49,0.005,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-08-05,1.016,1.021,1.012,1.02,5785400,,59011.08,0.89,0.69,0.007,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-08-04,0.992,1.013,0.986,1.013,6806402,,68948.85,2.69,0.9,0.009,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-08-01,1.0,1.01,0.994,1.004,27457600,,275674.3,1.59,-0.1,-0.001,159239,港股通汽车ETF富国,2025-09-24 15:14:41
2025-07-31,1.023,1.023,1.002,1.005,13608321,,136763.63,2.05,-1.76,-0.018,159239,港股通汽车ETF富国,2025-09-24 15:14:41
