日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.928,0.932,0.919,0.925,31038300.0,28710427.87,0.0,0.0,,0.0,0.0,0.0,0.0,589660,科创综指ETF南方,2026-04-28 22:57:00
,2025-04-29,0.921,0.931,0.921,0.928,49640300.0,46066197.07,1.08,0.32,0.003,0.0,0.0,0.0,0.0,589660,科创综指ETF南方,2026-04-28 22:57:00
,2025-04-30,0.933,0.942,0.926,0.939,34461200.0,32359067.16,1.72,1.19,0.011,0.0,0.0,0.0,0.0,589660,科创综指ETF南方,2026-04-28 22:57:00
,2025-05-06,0.941,0.958,0.941,0.958,40861700.0,39145508.78,1.81,2.02,0.019,0.0,0.0,0.0,0.0,589660,科创综指ETF南方,2026-04-28 22:57:00
,2025-05-07,0.964,0.977,0.951,0.959,45965300.0,44080722.31,2.71,0.1,0.001,0.0,0.0,0.0,0.0,589660,科创综指ETF南方,2026-04-28 22:57:00
,2025-05-08,0.96,0.964,0.953,0.961,28462500.0,27352463.22,1.15,0.21,0.002,0.0,0.0,0.0,0.0,589660,科创综指ETF南方,2026-04-28 22:57:00
,2025-05-09,0.957,0.957,0.941,0.944,37839300.0,35720299.42,1.66,-1.77,-0.017,0.0,0.0,0.0,0.0,589660,科创综指ETF南方,2026-04-28 22:57:00
,2025-05-12,0.954,0.957,0.945,0.954,35704400.0,34061997.46,1.27,1.06,0.01,0.0,0.0,0.0,0.0,589660,科创综指ETF南方,2026-04-28 22:57:00
,2025-05-13,0.962,0.964,0.948,0.95,41923100.0,39826944.5,1.68,-0.42,-0.004,0.0,0.0,0.0,0.0,589660,科创综指ETF南方,2026-04-28 22:57:00
,2025-05-14,0.948,0.956,0.942,0.948,36849300.0,34933136.91,1.47,-0.21,-0.002,0.0,0.0,0.0,0.0,589660,科创综指ETF南方,2026-04-28 22:57:00
,2025-05-15,0.947,0.947,0.933,0.934,34175500.0,31919917.52,1.48,-1.48,-0.014,0.0,0.0,0.0,0.0,589660,科创综指ETF南方,2026-04-28 22:57:00
,2025-05-16,0.935,0.938,0.931,0.934,31656300.0,29566984.68,0.75,0.0,0.0,0.0,0.0,0.0,0.0,589660,科创综指ETF南方,2026-04-28 22:57:00
,2025-05-19,0.935,0.937,0.926,0.935,36190800.0,33838398.09,1.18,0.11,0.001,0.0,0.0,0.0,0.0,589660,科创综指ETF南方,2026-04-28 22:57:00
,2025-05-20,0.933,0.944,0.933,0.94,34936800.0,32840591.92,1.18,0.53,0.005,0.0,0.0,0.0,0.0,589660,科创综指ETF南方,2026-04-28 22:57:00
,2025-05-21,0.942,0.942,0.936,0.938,34002900.0,31894720.99,0.64,-0.21,-0.002,0.0,0.0,0.0,0.0,589660,科创综指ETF南方,2026-04-28 22:57:00
,2025-05-22,0.938,0.944,0.932,0.932,42297800.0,39421548.81,1.28,-0.64,-0.006,0.0,0.0,0.0,0.0,589660,科创综指ETF南方,2026-04-28 22:57:00
,2025-05-23,0.929,0.938,0.923,0.923,36340600.0,33542373.0,1.61,-0.97,-0.009,0.0,0.0,0.0,0.0,589660,科创综指ETF南方,2026-04-28 22:57:00
,2025-05-26,0.923,0.927,0.92,0.926,38336200.0,35499321.16,0.76,0.33,0.003,0.0,0.0,0.0,0.0,589660,科创综指ETF南方,2026-04-28 22:57:00
,2025-05-27,0.922,0.925,0.918,0.922,37885600.0,34930522.86,0.76,-0.43,-0.004,0.0,0.0,0.0,0.0,589660,科创综指ETF南方,2026-04-28 22:57:00
,2025-05-28,0.921,0.924,0.918,0.92,41334500.0,38027740.69,0.65,-0.22,-0.002,0.0,0.0,0.0,0.0,589660,科创综指ETF南方,2026-04-28 22:57:00
,2025-05-29,0.919,0.939,0.919,0.939,34114300.0,32033328.06,2.17,2.07,0.019,0.0,0.0,0.0,0.0,589660,科创综指ETF南方,2026-04-28 22:57:00
,2025-05-30,0.939,0.939,0.929,0.932,28537500.0,26596949.47,1.06,-0.75,-0.007,0.0,0.0,0.0,0.0,589660,科创综指ETF南方,2026-04-28 22:57:00
,2025-06-03,0.931,0.943,0.929,0.938,25837100.0,24235200.4,1.5,0.64,0.006,0.0,0.0,0.0,0.0,589660,科创综指ETF南方,2026-04-28 22:57:00
,2025-06-04,0.933,0.944,0.933,0.942,26957900.0,25394341.04,1.17,0.43,0.004,0.0,0.0,0.0,0.0,589660,科创综指ETF南方,2026-04-28 22:57:00
,2025-06-05,0.941,0.955,0.938,0.954,40842900.0,38964126.44,1.8,1.27,0.012,0.0,0.0,0.0,0.0,589660,科创综指ETF南方,2026-04-28 22:57:00
,2025-06-06,0.95,0.96,0.949,0.952,21567800.0,20532546.07,1.15,-0.21,-0.002,0.0,0.0,0.0,0.0,589660,科创综指ETF南方,2026-04-28 22:57:00
,2025-06-09,0.952,0.968,0.952,0.965,45517800.0,43924675.81,1.68,1.37,0.013,0.0,0.0,0.0,0.0,589660,科创综指ETF南方,2026-04-28 22:57:00
,2025-06-10,0.964,0.964,0.942,0.948,38490000.0,36488520.53,2.28,-1.76,-0.017,0.0,0.0,0.0,0.0,589660,科创综指ETF南方,2026-04-28 22:57:00
,2025-06-11,0.947,0.957,0.947,0.949,42349400.0,40189580.64,1.05,0.11,0.001,0.0,0.0,0.0,0.0,589660,科创综指ETF南方,2026-04-28 22:57:00
,2025-06-12,0.945,0.955,0.943,0.949,30091200.0,28556548.83,1.26,0.0,0.0,0.0,0.0,0.0,0.0,589660,科创综指ETF南方,2026-04-28 22:57:00
,2025-06-13,0.949,0.95,0.936,0.941,32378000.0,30467697.51,1.48,-0.84,-0.008,0.0,0.0,0.0,0.0,589660,科创综指ETF南方,2026-04-28 22:57:00
,2025-06-16,0.935,0.948,0.935,0.944,31009700.0,29273156.98,1.38,0.32,0.003,0.0,0.0,0.0,0.0,589660,科创综指ETF南方,2026-04-28 22:57:00
,2025-06-17,0.943,0.946,0.933,0.936,30496700.0,28544910.88,1.38,-0.85,-0.008,0.0,0.0,0.0,0.0,589660,科创综指ETF南方,2026-04-28 22:57:00
