日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-07-28,1.045,1.046,1.026,1.04,300194800.0,312202580.55,0.0,0.0,,0.0,0.0,0.0,0.0,588920,科创芯片ETF鹏华,2026-04-28 19:33:47
,2025-07-29,1.038,1.056,1.031,1.054,163268300.0,172084791.47,2.4,1.35,0.014,0.0,0.0,0.0,0.0,588920,科创芯片ETF鹏华,2026-04-28 19:33:47
,2025-07-30,1.051,1.059,1.023,1.047,107787000.0,112852994.45,3.42,-0.66,-0.007,0.0,0.0,0.0,0.0,588920,科创芯片ETF鹏华,2026-04-28 19:33:47
,2025-07-31,1.04,1.06,1.037,1.04,94456300.0,98234548.4,2.2,-0.67,-0.007,0.0,0.0,0.0,0.0,588920,科创芯片ETF鹏华,2026-04-28 19:33:47
,2025-08-01,1.039,1.049,1.02,1.029,50941900.0,52419217.33,2.79,-1.06,-0.011,0.0,0.0,0.0,0.0,588920,科创芯片ETF鹏华,2026-04-28 19:33:47
,2025-08-04,1.025,1.045,1.023,1.044,60312300.0,62966042.98,2.14,1.46,0.015,0.0,0.0,0.0,0.0,588920,科创芯片ETF鹏华,2026-04-28 19:33:47
,2025-08-05,1.045,1.047,1.037,1.045,29227500.0,30542736.25,0.96,0.1,0.001,0.0,0.0,0.0,0.0,588920,科创芯片ETF鹏华,2026-04-28 19:33:47
,2025-08-06,1.043,1.052,1.037,1.051,52300700.0,54968035.65,1.44,0.57,0.006,0.0,0.0,0.0,0.0,588920,科创芯片ETF鹏华,2026-04-28 19:33:47
,2025-08-07,1.051,1.071,1.048,1.061,71432400.0,75789775.65,2.19,0.95,0.01,0.0,0.0,0.0,0.0,588920,科创芯片ETF鹏华,2026-04-28 19:33:47
,2025-08-08,1.059,1.059,1.038,1.041,45186700.0,47039355.09,1.98,-1.89,-0.02,0.0,0.0,0.0,0.0,588920,科创芯片ETF鹏华,2026-04-28 19:33:47
,2025-08-11,1.04,1.055,1.038,1.049,57952500.0,60792173.94,1.63,0.77,0.008,0.0,0.0,0.0,0.0,588920,科创芯片ETF鹏华,2026-04-28 19:33:47
,2025-08-12,1.049,1.092,1.044,1.083,58782200.0,63661119.35,4.58,3.24,0.034,0.0,0.0,0.0,0.0,588920,科创芯片ETF鹏华,2026-04-28 19:33:47
,2025-08-13,1.083,1.099,1.079,1.098,46650200.0,51221921.91,1.85,1.39,0.015,0.0,0.0,0.0,0.0,588920,科创芯片ETF鹏华,2026-04-28 19:33:47
