日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-10-16,0.992,1.001,0.987,0.99,152836,15198191.0,1.41,0.0,0.0,3.47,520620,港股通消费ETF,2025-10-16 17:53:59,---
2025-10-15,0.971,0.99,0.969,0.99,270275,26459332.0,2.17,2.27,0.022,6.24,520620,港股通消费ETF,2025-10-15 18:58:33,---
2025-10-14,0.984,0.999,0.966,0.968,415665,40689051.0,3.37,-1.22,-0.012,10.01,520620,港股通消费ETF,2025-10-14 19:42:13,---
2025-10-13,0.983,0.988,0.965,0.98,266402,25952517.0,2.32,-1.01,-0.01,6.41,520620,港股通消费ETF,2025-10-14 19:42:13,---
2025-10-10,0.988,1.007,0.983,0.99,368959,36780989.0,2.43,0.1,0.001,9.26,520620,港股通消费ETF,2025-10-10 19:26:30,---
2025-10-09,1.006,1.006,0.987,0.989,322005,31935563.0,1.89,-1.69,-0.017,8.08,520620,港股通消费ETF,2025-10-10 19:26:30,---
2025-09-30,1.009,1.012,1.002,1.006,249379,25074898.0,0.99,-0.2,-0.002,6.26,520620,港股通消费ETF,2025-10-10 19:26:30,---
2025-09-29,0.996,1.009,0.992,1.008,226518,22713234.0,1.71,1.31,0.013,5.69,520620,港股通消费ETF,2025-10-10 19:26:30,---
2025-09-26,0.995,1.001,0.985,0.995,347355,34603232.0,1.61,0.0,0.0,8.72,520620,港股通消费ETF,2025-10-10 19:26:30,---
2025-09-25,1.003,1.004,0.994,0.995,315609,31520788.0,1.0,-0.8,-0.008,7.92,520620,港股通消费ETF,2025-10-10 19:26:30,---
2025-09-24,1.004,1.008,1.003,1.003,274267,27587197.0,0.5,-0.5,-0.005,6.88,520620,港股通消费ETF,2025-10-10 19:26:30,---
2025-09-23,1.025,1.025,1.002,1.008,324321,32685598.0,2.25,-1.27,-0.013,8.14,520620,港股通消费ETF,2025-10-10 19:26:30,---
2025-09-22,1.033,1.035,1.015,1.021,333298,34054353.0,1.93,-1.35,-0.014,8.37,520620,港股通消费ETF,2025-10-10 19:26:30,---
2025-09-19,1.018,1.037,1.018,1.035,455296,46986310.0,1.87,1.67,0.017,11.43,520620,港股通消费ETF,2025-10-10 19:26:30,---
2025-09-18,1.032,1.035,1.016,1.018,276668,28463030.0,1.84,-1.36,-0.014,6.94,520620,港股通消费ETF,2025-10-10 19:26:30,---
2025-09-17,1.022,1.032,1.022,1.032,226147,23251112.0,0.98,0.88,0.009,5.68,520620,港股通消费ETF,2025-10-10 19:26:30,---
2025-09-16,1.015,1.027,1.015,1.023,279962,28646334.0,1.18,0.59,0.006,7.03,520620,港股通消费ETF,2025-10-10 19:26:30,---
2025-09-15,1.021,1.022,1.013,1.017,194546,19796630.0,0.88,-0.59,-0.006,4.88,520620,港股通消费ETF,2025-10-10 19:26:30,---
2025-09-12,1.035,1.039,1.022,1.023,483542,49853686.0,1.65,-0.78,-0.008,12.14,520620,港股通消费ETF,2025-10-10 19:26:30,---
2025-09-11,1.028,1.031,1.016,1.031,190684,19499919.0,1.46,0.29,0.003,4.79,520620,港股通消费ETF,2025-10-10 19:26:30,---
2025-09-10,1.035,1.035,1.025,1.028,245552,25248645.0,0.97,-0.1,-0.001,6.16,520620,港股通消费ETF,2025-10-10 19:26:30,---
2025-09-09,1.03,1.039,1.026,1.029,617883,63752670.0,1.26,0.1,0.001,15.51,520620,港股通消费ETF,2025-10-10 19:26:30,---
2025-09-08,1.029,1.03,1.023,1.028,105189,10804577.0,0.68,0.0,0.0,2.64,520620,港股通消费ETF,2025-10-10 19:26:30,---
2025-09-05,1.021,1.03,1.02,1.028,140207,14367116.0,0.98,0.98,0.01,3.52,520620,港股通消费ETF,2025-10-10 19:26:30,---
2025-09-04,1.022,1.025,1.01,1.018,185780,18908805.0,1.47,0.1,0.001,4.66,520620,港股通消费ETF,2025-10-10 19:26:30,---
2025-09-03,1.029,1.031,1.016,1.017,60875,6209106.0,1.46,-0.78,-0.008,1.53,520620,港股通消费ETF,2025-10-10 19:26:30,---
2025-09-02,1.029,1.036,1.022,1.025,190340,19584279.0,1.36,-0.39,-0.004,4.78,520620,港股通消费ETF,2025-10-10 19:26:30,---
2025-09-01,1.042,1.042,1.02,1.029,173080,17802997.0,2.12,-0.87,-0.009,4.34,520620,港股通消费ETF,2025-10-10 19:26:30,---
2025-08-29,1.031,1.057,1.031,1.038,400651,41805574.0,2.53,0.97,0.01,10.06,520620,港股通消费ETF,2025-10-10 19:26:30,---
2025-08-28,1.04,1.049,1.025,1.028,304803,31467345.0,2.31,-1.25,-0.013,7.65,520620,港股通消费ETF,2025-10-10 19:26:30,---
2025-08-27,1.063,1.07,1.04,1.041,289480,30613785.0,2.82,-1.98,-0.021,7.27,520620,港股通消费ETF,2025-10-10 19:26:30,---
2025-08-26,1.065,1.07,1.055,1.062,265682,28289295.0,1.41,-0.09,-0.001,6.67,520620,港股通消费ETF,2025-10-10 19:26:30,---
2025-08-25,1.045,1.067,1.04,1.063,471236,49903628.0,2.6,2.21,0.023,11.83,520620,港股通消费ETF,2025-10-10 19:26:30,---
2025-08-22,1.035,1.045,1.035,1.04,223960,23301115.0,0.97,0.97,0.01,5.62,520620,港股通消费ETF,2025-10-10 19:26:30,---
2025-08-21,1.034,1.044,1.029,1.03,450168,46585862.0,1.45,-0.29,-0.003,11.3,520620,港股通消费ETF,2025-10-10 19:26:30,---
2025-08-20,1.01,1.034,1.0,1.033,605308,61615403.0,3.36,2.08,0.021,15.19,520620,港股通消费ETF,2025-10-10 19:26:30,---
2025-08-19,1.002,1.013,0.995,1.012,1418086,142344718.0,1.8,1.2,0.012,35.59,520620,港股通消费ETF,2025-10-10 19:26:30,---
