日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-08-19,1.002,1.013,0.995,1.012,1418086,142344718.0,1.8,1.2,0.012,35.59,520620,港股通消费ETF,2025-10-10 19:26:30,---,,
2025-08-20,1.01,1.034,1.0,1.033,605308,61615403.0,3.36,2.08,0.021,15.19,520620,港股通消费ETF,2025-10-10 19:26:30,---,,
2025-08-21,1.034,1.044,1.029,1.03,450168,46585862.0,1.45,-0.29,-0.003,11.3,520620,港股通消费ETF,2025-10-10 19:26:30,---,,
2025-08-22,1.035,1.045,1.035,1.04,223960,23301115.0,0.97,0.97,0.01,5.62,520620,港股通消费ETF,2025-10-10 19:26:30,---,,
2025-08-25,1.045,1.067,1.04,1.063,471236,49903628.0,2.6,2.21,0.023,11.83,520620,港股通消费ETF,2025-10-10 19:26:30,---,,
2025-08-26,1.065,1.07,1.055,1.062,265682,28289295.0,1.41,-0.09,-0.001,6.67,520620,港股通消费ETF,2025-10-10 19:26:30,---,,
2025-08-27,1.063,1.07,1.04,1.041,289480,30613785.0,2.82,-1.98,-0.021,7.27,520620,港股通消费ETF,2025-10-10 19:26:30,---,,
2025-08-28,1.04,1.049,1.025,1.028,304803,31467345.0,2.31,-1.25,-0.013,7.65,520620,港股通消费ETF,2025-10-10 19:26:30,---,,
2025-08-29,1.031,1.057,1.031,1.038,400651,41805574.0,2.53,0.97,0.01,10.06,520620,港股通消费ETF,2025-10-10 19:26:30,---,,
2025-09-01,1.042,1.042,1.02,1.029,173080,17802997.0,2.12,-0.87,-0.009,4.34,520620,港股通消费ETF,2025-10-10 19:26:30,---,,
2025-09-02,1.029,1.036,1.022,1.025,190340,19584279.0,1.36,-0.39,-0.004,4.78,520620,港股通消费ETF,2025-10-10 19:26:30,---,,
2025-09-03,1.029,1.031,1.016,1.017,60875,6209106.0,1.46,-0.78,-0.008,1.53,520620,港股通消费ETF,2025-10-10 19:26:30,---,,
2025-09-04,1.022,1.025,1.01,1.018,185780,18908805.0,1.47,0.1,0.001,4.66,520620,港股通消费ETF,2025-10-10 19:26:30,---,,
2025-09-05,1.021,1.03,1.02,1.028,140207,14367116.0,0.98,0.98,0.01,3.52,520620,港股通消费ETF,2025-10-10 19:26:30,---,,
2025-09-08,1.029,1.03,1.023,1.028,105189,10804577.0,0.68,0.0,0.0,2.64,520620,港股通消费ETF,2025-10-10 19:26:30,---,,
2025-09-09,1.03,1.039,1.026,1.029,617883,63752670.0,1.26,0.1,0.001,15.51,520620,港股通消费ETF,2025-10-10 19:26:30,---,,
