日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-08-27,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-08-29,1.0001,1.0001,1.0001,1.0001,0.0,0.0,0.0,0.01,0.0001,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-09-03,0.9787,0.9787,0.9787,0.9787,0.0,0.0,0.0,-2.14,-0.0214,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-09-04,0.979,0.99,0.902,0.917,22459400.0,20595269.7,8.99,-6.3,-0.0617,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-09-05,0.917,0.948,0.915,0.947,14929300.0,14138047.5,3.6,3.27,0.03,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-09-08,0.948,0.968,0.933,0.968,14734300.0,14262802.32,3.7,2.22,0.021,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-09-09,0.969,0.969,0.93,0.939,20825900.0,19555520.32,4.03,-3.0,-0.029,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-09-10,0.936,0.945,0.928,0.936,9831000.0,9201815.9,1.81,-0.32,-0.003,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-09-11,0.933,0.975,0.926,0.969,22164400.0,21477303.2,5.24,3.53,0.033,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-09-12,0.971,0.995,0.969,0.98,21675400.0,21241892.41,2.68,1.14,0.011,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-09-15,0.993,1.001,0.974,0.981,26795200.0,26286091.37,2.76,0.1,0.001,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-09-16,0.976,0.988,0.975,0.981,12515700.0,12277901.78,1.33,0.0,0.0,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-09-17,0.979,1.024,0.97,1.015,94210300.0,95623453.15,5.5,3.47,0.034,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-09-18,1.02,1.1,1.015,1.054,114502300.0,120685426.49,8.37,3.84,0.039,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-09-19,1.063,1.083,1.04,1.054,73758000.0,77740933.48,4.08,0.0,0.0,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-09-22,1.043,1.066,1.038,1.062,34238500.0,36361288.24,2.66,0.76,0.008,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-09-23,1.064,1.106,1.043,1.103,61290700.0,67603644.85,5.93,3.86,0.041,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-09-24,1.106,1.25,1.1,1.203,189275300.0,227698176.33,13.6,9.07,0.1,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-09-25,1.184,1.201,1.169,1.195,113853100.0,136054460.47,2.66,-0.66,-0.008,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-09-26,1.188,1.229,1.18,1.193,131169000.0,156484611.62,4.1,-0.17,-0.002,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-09-29,1.19,1.227,1.178,1.226,106262300.0,130277574.63,4.11,2.77,0.033,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-09-30,1.229,1.251,1.211,1.226,131636400.0,161386220.0,3.26,0.0,0.0,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-10-09,1.238,1.316,1.229,1.265,174596300.0,220864317.0,7.1,3.18,0.039,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-10-10,1.235,1.255,1.203,1.216,129213100.0,157123124.55,4.11,-3.87,-0.049,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-10-13,1.133,1.256,1.129,1.254,88685200.0,111211236.23,10.44,3.12,0.038,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-10-14,1.265,1.27,1.167,1.178,135341300.0,159432047.79,8.21,-6.06,-0.076,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-10-15,1.173,1.178,1.147,1.172,62147500.0,72836873.14,2.63,-0.51,-0.006,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-10-16,1.172,1.183,1.151,1.157,44885600.0,51932636.76,2.73,-1.28,-0.015,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-10-17,1.145,1.159,1.103,1.104,77370000.0,85416477.86,4.84,-4.58,-0.053,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-10-20,1.125,1.135,1.096,1.105,45740900.0,50543695.37,3.53,0.09,0.001,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-10-21,1.108,1.133,1.108,1.127,44308500.0,49935678.36,2.26,1.99,0.022,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-10-22,1.118,1.141,1.108,1.123,27863900.0,31291160.42,2.93,-0.35,-0.004,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-10-23,1.12,1.125,1.105,1.123,25438400.0,28567323.86,1.78,0.0,0.0,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-10-27,1.2,1.224,1.181,1.211,72490400.0,87785871.91,3.83,7.84,0.088,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-10-28,1.2,1.229,1.192,1.214,52727500.0,64011184.3,3.06,0.25,0.003,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-10-29,1.203,1.221,1.189,1.213,46610600.0,56538660.56,2.64,-0.08,-0.001,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-10-30,1.213,1.225,1.193,1.196,37656100.0,45036694.85,2.64,-1.4,-0.017,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-10-31,1.182,1.185,1.143,1.145,51030000.0,58429349.03,3.51,-4.26,-0.051,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-11-03,1.115,1.135,1.094,1.129,38776700.0,43778892.3,3.58,-1.4,-0.016,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-11-04,1.129,1.163,1.126,1.144,45957200.0,52575039.25,3.28,1.33,0.015,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-11-05,1.115,1.148,1.11,1.139,28593300.0,32567770.36,3.32,-0.44,-0.005,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-11-06,1.146,1.185,1.142,1.178,54383300.0,64063525.95,3.78,3.42,0.039,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-11-07,1.167,1.202,1.162,1.186,48818500.0,57898740.49,3.4,0.68,0.008,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-11-10,1.191,1.232,1.191,1.209,52073700.0,62957102.85,3.46,1.94,0.023,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
,2025-11-11,1.216,1.239,1.19,1.192,29192300.0,34797222.52,4.05,-1.41,-0.017,0.0,0.0,0.0,0.0,589020,科创半导体设备ETF鹏华,2026-04-28 22:51:20
