日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-05-28,1.007,1.013,1.0,1.0,110991700.0,110991700.0,0.0,0.0,,0.0,0.0,0.0,0.0,588130,科创医药ETF华夏,2026-04-29 02:26:41
,2025-05-29,1.0,1.041,1.0,1.04,61164070.0,63610630.47,4.1,4.0,0.04,0.0,0.0,0.0,0.0,588130,科创医药ETF华夏,2026-04-29 02:26:41
,2025-05-30,1.032,1.063,1.032,1.042,24164660.0,25179577.06,2.98,0.19,0.002,0.0,0.0,0.0,0.0,588130,科创医药ETF华夏,2026-04-29 02:26:41
,2025-06-03,1.046,1.066,1.04,1.061,13545960.0,14372263.42,2.5,1.82,0.019,0.0,0.0,0.0,0.0,588130,科创医药ETF华夏,2026-04-29 02:26:41
,2025-06-04,1.062,1.073,1.05,1.063,8553400.0,9092263.89,2.17,0.19,0.002,0.0,0.0,0.0,0.0,588130,科创医药ETF华夏,2026-04-29 02:26:41
,2025-06-05,1.066,1.071,1.051,1.062,3968600.0,4214653.34,1.88,-0.09,-0.001,0.0,0.0,0.0,0.0,588130,科创医药ETF华夏,2026-04-29 02:26:41
,2025-06-06,1.057,1.059,1.046,1.055,3921310.0,4136981.84,1.22,-0.66,-0.007,0.0,0.0,0.0,0.0,588130,科创医药ETF华夏,2026-04-29 02:26:41
,2025-06-09,1.058,1.102,1.056,1.089,5128700.0,5585154.23,4.36,3.22,0.034,0.0,0.0,0.0,0.0,588130,科创医药ETF华夏,2026-04-29 02:26:41
,2025-06-10,1.1,1.143,1.077,1.09,20639400.0,22496946.69,6.06,0.09,0.001,0.0,0.0,0.0,0.0,588130,科创医药ETF华夏,2026-04-29 02:26:41
,2025-06-11,1.088,1.093,1.075,1.085,7065100.0,7665633.77,1.65,-0.46,-0.005,0.0,0.0,0.0,0.0,588130,科创医药ETF华夏,2026-04-29 02:26:41
,2025-06-12,1.083,1.113,1.08,1.109,9941200.0,11024790.48,3.04,2.21,0.024,0.0,0.0,0.0,0.0,588130,科创医药ETF华夏,2026-04-29 02:26:41
,2025-06-13,1.105,1.112,1.075,1.084,8036700.0,8711782.73,3.34,-2.25,-0.025,0.0,0.0,0.0,0.0,588130,科创医药ETF华夏,2026-04-29 02:26:41
,2025-06-16,1.082,1.096,1.069,1.075,3820300.0,4106822.68,2.49,-0.83,-0.009,0.0,0.0,0.0,0.0,588130,科创医药ETF华夏,2026-04-29 02:26:41
,2025-06-17,1.083,1.088,1.05,1.055,7671600.0,8093537.6,3.53,-1.86,-0.02,0.0,0.0,0.0,0.0,588130,科创医药ETF华夏,2026-04-29 02:26:41
,2025-06-18,1.055,1.055,1.041,1.05,3294200.0,3458909.84,1.33,-0.47,-0.005,0.0,0.0,0.0,0.0,588130,科创医药ETF华夏,2026-04-29 02:26:41
,2025-06-19,1.05,1.059,1.032,1.036,4867500.0,5042730.06,2.57,-1.33,-0.014,0.0,0.0,0.0,0.0,588130,科创医药ETF华夏,2026-04-29 02:26:41
,2025-06-20,1.031,1.044,1.031,1.037,1585900.0,1644578.21,1.25,0.1,0.001,0.0,0.0,0.0,0.0,588130,科创医药ETF华夏,2026-04-29 02:26:41
,2025-06-23,1.036,1.06,1.03,1.059,2854700.0,3023127.34,2.89,2.12,0.022,0.0,0.0,0.0,0.0,588130,科创医药ETF华夏,2026-04-29 02:26:41
,2025-06-24,1.052,1.071,1.052,1.065,4099700.0,4366180.73,1.79,0.57,0.006,0.0,0.0,0.0,0.0,588130,科创医药ETF华夏,2026-04-29 02:26:41
,2025-06-25,1.066,1.082,1.065,1.075,4630200.0,4977465.22,1.6,0.94,0.01,0.0,0.0,0.0,0.0,588130,科创医药ETF华夏,2026-04-29 02:26:41
,2025-06-26,1.075,1.075,1.041,1.062,3009100.0,3195664.31,3.16,-1.21,-0.013,0.0,0.0,0.0,0.0,588130,科创医药ETF华夏,2026-04-29 02:26:41
,2025-06-27,1.062,1.064,1.054,1.055,2153700.0,2272153.39,0.94,-0.66,-0.007,0.0,0.0,0.0,0.0,588130,科创医药ETF华夏,2026-04-29 02:26:41
,2025-06-30,1.058,1.061,1.045,1.058,2737800.0,2896592.31,1.52,0.28,0.003,0.0,0.0,0.0,0.0,588130,科创医药ETF华夏,2026-04-29 02:26:41
,2025-07-01,1.065,1.091,1.061,1.09,5210600.0,5679554.17,2.84,3.02,0.032,0.0,0.0,0.0,0.0,588130,科创医药ETF华夏,2026-04-29 02:26:41
,2025-07-02,1.082,1.092,1.065,1.067,4563400.0,4869147.94,2.48,-2.11,-0.023,0.0,0.0,0.0,0.0,588130,科创医药ETF华夏,2026-04-29 02:26:41
,2025-07-03,1.067,1.091,1.067,1.088,4231500.0,4603872.25,2.25,1.97,0.021,0.0,0.0,0.0,0.0,588130,科创医药ETF华夏,2026-04-29 02:26:41
,2025-07-04,1.095,1.11,1.09,1.101,4813100.0,5299222.87,1.84,1.19,0.013,0.0,0.0,0.0,0.0,588130,科创医药ETF华夏,2026-04-29 02:26:41
,2025-07-07,1.102,1.119,1.089,1.09,3674800.0,4005532.12,2.72,-1.0,-0.011,0.0,0.0,0.0,0.0,588130,科创医药ETF华夏,2026-04-29 02:26:41
,2025-07-08,1.084,1.108,1.08,1.088,3066100.0,3335916.98,2.57,-0.18,-0.002,0.0,0.0,0.0,0.0,588130,科创医药ETF华夏,2026-04-29 02:26:41
,2025-07-09,1.083,1.099,1.081,1.091,3133700.0,3418866.58,1.65,0.28,0.003,0.0,0.0,0.0,0.0,588130,科创医药ETF华夏,2026-04-29 02:26:41
,2025-07-10,1.091,1.102,1.084,1.09,2765900.0,3014831.09,1.65,-0.09,-0.001,0.0,0.0,0.0,0.0,588130,科创医药ETF华夏,2026-04-29 02:26:41
,2025-07-11,1.09,1.114,1.09,1.112,5382000.0,5984783.94,2.2,2.02,0.022,0.0,0.0,0.0,0.0,588130,科创医药ETF华夏,2026-04-29 02:26:41
