日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.471,1.48,1.47,1.474,685092,101068468.0,0.68,0.89,0.013,3.19,513650,标普500ETF南方,2025-10-10 18:54:45,---,,
2024-10-11,1.475,1.478,1.473,1.476,832978,122937988.0,0.34,0.14,0.002,3.88,513650,标普500ETF南方,2025-10-10 18:54:45,---,,
2024-10-14,1.483,1.486,1.481,1.486,1024307,151894021.0,0.34,0.68,0.01,4.77,513650,标普500ETF南方,2025-10-10 18:54:45,---,,
2024-10-15,1.499,1.518,1.498,1.516,1441788,217390603.0,1.35,2.02,0.03,6.72,513650,标普500ETF南方,2025-10-10 18:54:45,---,,
2024-10-16,1.5,1.506,1.496,1.501,757832,113814064.0,0.66,-0.99,-0.015,3.53,513650,标普500ETF南方,2025-10-10 18:54:45,---,,
2024-10-17,1.508,1.519,1.505,1.517,813465,122756725.0,0.93,1.07,0.016,3.79,513650,标普500ETF南方,2025-10-10 18:54:45,---,,
2024-10-18,1.512,1.514,1.503,1.51,913313,137792974.0,0.73,-0.46,-0.007,4.25,513650,标普500ETF南方,2025-10-10 18:54:45,---,,
2024-10-21,1.509,1.514,1.505,1.509,725881,109474292.0,0.6,-0.07,-0.001,3.38,513650,标普500ETF南方,2025-10-10 18:54:45,---,,
2024-10-22,1.506,1.506,1.498,1.502,962052,144357719.0,0.53,-0.46,-0.007,4.48,513650,标普500ETF南方,2025-10-10 18:54:45,---,,
2024-10-23,1.501,1.503,1.5,1.503,675157,101397953.0,0.2,0.07,0.001,3.15,513650,标普500ETF南方,2025-10-10 18:54:45,---,,
2024-10-24,1.49,1.498,1.489,1.492,525701,78419445.0,0.6,-0.73,-0.011,2.45,513650,标普500ETF南方,2025-10-10 18:54:45,---,,
2024-10-25,1.492,1.496,1.491,1.493,401152,59915510.0,0.34,0.07,0.001,1.87,513650,标普500ETF南方,2025-10-10 18:54:45,---,,
2024-10-28,1.499,1.502,1.498,1.501,732374,109888590.0,0.27,0.54,0.008,3.41,513650,标普500ETF南方,2025-10-10 18:54:45,---,,
