日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2023-04-06,1.015,1.015,1.012,1.013,18430600,18670197.80,0.30,-1.17,-0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-04-07,1.017,1.020,1.017,1.018,11803400,12015861.20,0.29,0.49,0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-04-10,1.018,1.021,1.018,1.020,2494100,2543982.00,0.29,0.20,0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-04-11,1.020,1.023,1.020,1.022,5132600,5245517.20,0.29,0.20,0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-04-12,1.022,1.022,1.020,1.021,2458000,2509618.00,0.20,-0.10,-0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-04-13,1.014,1.018,1.014,1.017,2815300,2863160.10,0.39,-0.39,-0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-04-14,1.021,1.027,1.021,1.024,5677900,5814169.60,0.59,0.69,0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-04-17,1.029,1.030,1.027,1.027,3385500,3476908.50,0.29,0.29,0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-04-18,1.027,1.033,1.027,1.033,3729900,3852986.70,0.58,0.58,0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-04-19,1.033,1.033,1.030,1.031,1662000,1713522.00,0.29,-0.19,-0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-04-20,1.031,1.032,1.030,1.030,2317200,2386716.00,0.19,-0.10,-0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-04-21,1.026,1.028,1.026,1.027,2721600,2795083.20,0.19,-0.29,-0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-04-24,1.027,1.028,1.024,1.025,1108700,1136417.50,0.39,-0.19,-0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-04-25,1.029,1.030,1.028,1.030,4839500,4984685.00,0.19,0.49,0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-04-26,1.026,1.026,1.022,1.023,10639800,10884515.40,0.39,-0.68,-0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-04-27,1.014,1.018,1.014,1.016,7136300,7250480.80,0.39,-0.68,-0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-04-28,1.029,1.032,1.029,1.029,6909100,7109463.90,0.29,1.28,0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-05-04,1.021,1.021,1.016,1.020,1983700,2023374.00,0.49,-0.87,-0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-05-05,1.019,1.019,1.015,1.017,2738500,2785054.50,0.39,-0.29,-0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-05-08,1.027,1.033,1.027,1.032,1046100,1079575.20,0.58,1.47,0.02,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-05-09,1.032,1.033,1.032,1.033,436600,451007.80,0.10,0.10,0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-05-10,1.033,1.033,1.028,1.030,942600,970878.00,0.49,-0.29,-0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-05-11,1.036,1.040,1.036,1.036,5025400,5206314.40,0.39,0.58,0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-05-12,1.036,1.038,1.036,1.037,715100,741558.70,0.19,0.10,0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-05-15,1.035,1.039,1.034,1.038,2048100,2125927.80,0.48,0.10,0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-05-16,1.037,1.038,1.037,1.038,2150600,2232322.80,0.10,0.00,0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-05-17,1.038,1.040,1.038,1.039,1402500,1457197.50,0.19,0.10,0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-05-18,1.050,1.052,1.049,1.052,2036400,2142292.80,0.29,1.25,0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-05-19,1.065,1.072,1.065,1.068,2428600,2593744.80,0.66,1.52,0.02,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-05-22,1.064,1.064,1.060,1.063,6102600,6487063.80,0.38,-0.47,-0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-05-23,1.068,1.072,1.068,1.068,4799600,5125972.80,0.37,0.47,0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-05-24,1.064,1.064,1.056,1.056,2164500,2285712.00,0.76,-1.12,-0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-05-25,1.056,1.060,1.054,1.060,3722400,3945744.00,0.57,0.38,0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-05-26,1.060,1.061,1.056,1.060,8243500,8738110.00,0.47,0.00,0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-05-29,1.073,1.079,1.073,1.079,3894700,4202381.30,0.56,1.79,0.02,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-05-30,1.078,1.083,1.076,1.081,1188300,1284552.30,0.65,0.19,0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-05-31,1.079,1.080,1.074,1.075,2144700,2305552.50,0.56,-0.56,-0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-06-01,1.075,1.078,1.072,1.078,4013400,4326445.20,0.56,0.28,0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-06-02,1.083,1.086,1.080,1.083,4285700,4641413.10,0.56,0.46,0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-06-05,1.094,1.101,1.094,1.101,4146200,4564966.20,0.64,1.66,0.02,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-06-06,1.100,1.100,1.097,1.098,3760400,4128919.20,0.27,-0.27,-0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-06-07,1.104,1.106,1.100,1.104,2163900,2388945.60,0.55,0.55,0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-06-08,1.101,1.103,1.098,1.100,2434800,2678280.00,0.46,-0.36,-0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-06-09,1.104,1.105,1.103,1.104,684500,755688.00,0.18,0.36,0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-06-12,1.107,1.114,1.107,1.114,3349000,3730786.00,0.63,0.91,0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-06-13,1.121,1.128,1.121,1.128,9173200,10347369.60,0.62,1.26,0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-06-14,1.134,1.135,1.129,1.130,4037600,4562488.00,0.53,0.18,0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-06-15,1.131,1.135,1.129,1.130,6895500,7791915.00,0.53,0.00,0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-06-16,1.138,1.142,1.137,1.137,10420100,11847653.70,0.44,0.62,0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-06-19,1.136,1.142,1.134,1.141,2274000,2594634.00,0.71,0.35,0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-06-20,1.142,1.143,1.140,1.140,1356400,1546296.00,0.26,-0.09,-0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-06-21,1.142,1.144,1.141,1.142,2205400,2518566.80,0.26,0.18,0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-06-26,1.142,1.142,1.135,1.140,3065400,3494556.00,0.62,-0.18,-0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-06-27,1.138,1.143,1.132,1.136,13593400,15442102.40,0.97,-0.35,-0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-06-28,1.144,1.147,1.141,1.145,3787400,4336573.00,0.53,0.79,0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-06-29,1.148,1.150,1.148,1.149,1833200,2106346.80,0.17,0.35,0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-06-30,1.151,1.155,1.151,1.154,16538700,19085659.80,0.35,0.44,0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-07-03,1.166,1.168,1.163,1.166,17380500,20265663.00,0.43,1.04,0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-07-04,1.165,1.165,1.161,1.162,2485600,2888267.20,0.34,-0.34,-0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-07-05,1.162,1.162,1.159,1.159,7848500,9096411.50,0.26,-0.26,-0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-07-06,1.160,1.162,1.157,1.157,7196400,8326234.80,0.43,-0.17,-0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-07-07,1.147,1.153,1.144,1.150,2148200,2470430.00,0.79,-0.61,-0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-07-10,1.146,1.146,1.140,1.140,8336900,9504066.00,0.53,-0.87,-0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-07-11,1.141,1.149,1.141,1.145,5369900,6148535.50,0.70,0.44,0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-07-12,1.151,1.154,1.149,1.154,6687600,7717490.40,0.44,0.79,0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-07-13,1.160,1.161,1.158,1.160,4540900,5267444.00,0.26,0.52,0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-07-14,1.164,1.164,1.157,1.159,5159200,5979512.80,0.61,-0.09,-0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-07-17,1.160,1.165,1.159,1.163,16774800,19509092.40,0.52,0.35,0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-07-18,1.168,1.170,1.166,1.168,3426800,4002502.40,0.34,0.43,0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-07-19,1.178,1.184,1.178,1.183,16661900,19711027.70,0.51,1.28,0.02,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-07-20,1.181,1.181,1.177,1.178,5007000,5898246.00,0.34,-0.42,-0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-07-21,1.166,1.174,1.166,1.173,2548900,2989859.70,0.69,-0.42,-0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-07-24,1.172,1.176,1.172,1.175,12388800,14556840.00,0.34,0.17,0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-07-25,1.178,1.178,1.171,1.173,5047300,5920482.90,0.60,-0.17,-0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-07-26,1.174,1.179,1.174,1.178,1348600,1588650.80,0.43,0.43,0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-07-27,1.177,1.181,1.175,1.181,3947200,4661643.20,0.51,0.25,0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-07-28,1.177,1.177,1.172,1.174,3199200,3755860.80,0.43,-0.59,-0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-07-31,1.178,1.180,1.176,1.178,4934100,5812369.80,0.34,0.34,0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-08-01,1.180,1.187,1.180,1.183,3754100,4441100.30,0.59,0.42,0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-08-02,1.182,1.182,1.175,1.177,10186600,11989628.20,0.60,-0.51,-0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-08-03,1.164,1.170,1.163,1.165,3322700,3870945.50,0.60,-1.02,-0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-08-04,1.165,1.169,1.163,1.168,1603600,1873004.80,0.52,0.26,0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-08-07,1.161,1.164,1.160,1.162,5559000,6459558.00,0.34,-0.51,-0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-08-08,1.170,1.170,1.165,1.166,7275800,8483582.80,0.43,0.34,0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-08-09,1.164,1.166,1.164,1.166,1641000,1913406.00,0.17,0.00,0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-08-10,1.160,1.162,1.157,1.161,1150200,1335382.20,0.43,-0.43,-0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-08-11,1.163,1.163,1.156,1.160,5780700,6705612.00,0.61,-0.09,-0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-08-14,1.159,1.160,1.155,1.158,9582700,11096766.60,0.43,-0.17,-0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-08-15,1.168,1.172,1.167,1.170,12758700,14927679.00,0.43,1.04,0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-08-16,1.163,1.163,1.155,1.155,17540000,20258700.00,0.69,-1.28,-0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-08-17,1.150,1.150,1.145,1.149,11021100,12663243.90,0.44,-0.52,-0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-08-18,1.132,1.137,1.132,1.133,2922100,3310739.30,0.44,-1.39,-0.02,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-08-21,1.134,1.138,1.134,1.137,1226500,1394530.50,0.35,0.35,0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-08-22,1.137,1.143,1.137,1.143,3930100,4492104.30,0.53,0.53,0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-08-23,1.143,1.144,1.141,1.142,2026400,2314148.80,0.26,-0.09,-0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-08-24,1.155,1.160,1.155,1.160,13348100,15483796.00,0.43,1.58,0.02,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-08-25,1.144,1.144,1.133,1.134,5598600,6348812.40,0.97,-2.24,-0.03,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-08-28,1.135,1.146,1.135,1.146,2935700,3364312.20,0.97,1.06,0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-08-29,1.151,1.153,1.149,1.150,5236500,6021975.00,0.35,0.35,0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-08-30,1.159,1.169,1.159,1.166,4641400,5411872.40,0.86,1.39,0.02,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-08-31,1.172,1.173,1.170,1.171,3404700,3986903.70,0.26,0.43,0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-09-01,1.170,1.170,1.162,1.165,2229400,2597251.00,0.69,-0.51,-0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-09-04,1.166,1.169,1.166,1.169,3589600,4196242.40,0.26,0.34,0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-09-05,1.169,1.170,1.167,1.170,14127300,16528941.00,0.26,0.09,0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-09-06,1.167,1.170,1.166,1.167,10346600,12074482.20,0.34,-0.26,-0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-09-07,1.161,1.161,1.155,1.157,4901300,5670804.10,0.52,-0.86,-0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-09-08,1.154,1.162,1.154,1.162,3945000,4584090.00,0.69,0.43,0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-09-11,1.163,1.163,1.156,1.160,8150800,9454928.00,0.61,-0.17,-0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-09-12,1.170,1.170,1.160,1.162,8298000,9642276.00,0.86,0.17,0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-09-13,1.155,1.156,1.152,1.153,4516400,5207409.20,0.35,-0.77,-0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-09-14,1.156,1.159,1.154,1.157,7649200,8850124.40,0.43,0.35,0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-09-15,1.165,1.168,1.163,1.166,5710600,6658559.60,0.43,0.78,0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-09-18,1.153,1.155,1.152,1.154,3946600,4554376.40,0.26,-1.03,-0.01,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-09-19,1.155,1.155,1.153,1.154,7058300,8145278.20,0.17,0.00,0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
2023-09-20,1.151,1.154,1.149,1.152,9998800,11518617.60,0.44,-0.17,-0.00,0.00,0.0,0.0,0.0,513650,513650,2026/4/27 18:14:08
