日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.717,1.72,1.714,1.719,85313560,1466540.1,0.35,0.76,0.013,,513650,标普500ETF南方,2025-09-24 15:14:41,
2025-09-22,1.704,1.709,1.704,1.706,60933400,1039523.8,0.29,0.12,0.002,,513650,标普500ETF南方,2025-09-24 15:14:41,
2025-09-19,1.701,1.704,1.698,1.699,76083400,1292656.97,0.35,0.12,0.002,,513650,标普500ETF南方,2025-09-19 18:14:22,
2025-09-18,1.692,1.699,1.692,1.697,44831734,760794.53,0.41,0.35,0.006,,513650,标普500ETF南方,2025-09-19 18:14:22,
2025-09-17,1.693,1.693,1.688,1.691,32438800,548540.11,0.3,-0.12,-0.002,,513650,标普500ETF南方,2025-09-19 18:14:22,
2025-09-16,1.696,1.698,1.694,1.696,52231130,885839.96,0.24,0.0,0.0,,513650,标普500ETF南方,2025-09-18 22:22:51,
2025-09-12,1.685,1.689,1.684,1.687,30099300,507775.19,0.3,0.66,0.011,,513650,标普500ETF南方,2025-09-17 22:21:54,
2025-09-11,1.677,1.677,1.673,1.676,23514200,394097.99,0.24,0.12,0.002,,513650,标普500ETF南方,2025-09-17 22:21:54,
2025-09-10,1.671,1.675,1.67,1.674,33690700,563982.32,0.3,0.18,0.003,,513650,标普500ETF南方,2025-09-17 22:21:54,
2025-09-09,1.666,1.668,1.664,1.668,23508300,392118.44,0.0,0.0,0.0,0.0,513650,标普500ETF南方,2025-09-09 18:57:38,
2025-09-08,1.666,1.666,1.663,1.664,31218300,519472.51,0.0,0.0,0.0,0.0,513650,标普500ETF南方,2025-09-08 18:27:51,
2025-09-05,1.671,1.673,1.668,1.671,32782800,54.78,0.0,0.0,0.0,0.0,513650,标普500ETF南方,2025-09-06 21:15:10,
2025-09-04,1.658,1.659,1.654,1.657,19975100,33.1,0.3,0.36,0.006,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-09-03,1.649,1.652,1.647,1.651,37701800,62.25,0.3,-0.36,-0.006,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-09-02,1.659,1.66,1.655,1.657,26394702,43.74,0.3,0.12,0.002,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-09-01,1.663,1.663,1.651,1.655,45181000,74.77,0.72,-0.6,-0.01,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-08-29,1.665,1.667,1.663,1.665,23055500,38.39,0.24,0.0,0.0,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-08-28,1.663,1.666,1.662,1.665,30525400,50.82,0.24,-0.06,-0.001,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-08-27,1.666,1.667,1.663,1.666,26426300,44.03,0.24,0.48,0.008,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-08-26,1.657,1.658,1.654,1.658,37030300,61.4,0.24,-0.3,-0.005,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-08-25,1.662,1.667,1.662,1.663,54942300,91.37,0.3,1.22,0.02,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-08-22,1.647,1.649,1.64,1.643,39885600,65.53,0.55,-0.48,-0.008,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-08-21,1.649,1.653,1.647,1.651,41706000,68.86,0.36,-0.06,-0.001,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-08-20,1.651,1.654,1.649,1.652,70870800,117.08,0.3,-0.54,-0.009,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-08-19,1.664,1.665,1.659,1.661,72683700,120.73,0.36,-0.24,-0.004,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-08-18,1.67,1.673,1.66,1.665,130431000,217.17,0.78,-0.72,-0.012,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-08-15,1.669,1.677,1.669,1.677,26137200,43.83,0.48,0.66,0.011,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-08-14,1.668,1.669,1.664,1.666,27481900,45.78,0.3,0.0,0.0,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-08-13,1.665,1.667,1.664,1.666,25586300,42.63,0.18,0.79,0.013,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-08-12,1.651,1.653,1.647,1.653,44759100,73.99,0.36,-0.18,-0.003,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-08-11,1.652,1.657,1.651,1.656,37796300,62.59,0.37,0.91,0.015,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-08-08,1.643,1.644,1.64,1.641,26182700,42.97,0.24,-0.06,-0.001,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-08-07,1.647,1.647,1.641,1.642,37807000,62.08,0.37,0.37,0.006,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-08-06,1.629,1.637,1.627,1.636,48069307,78.64,0.61,-0.24,-0.004,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-08-05,1.635,1.64,1.635,1.64,46908200,76.93,0.31,1.42,0.023,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-08-04,1.617,1.618,1.613,1.617,97023000,156.89,0.31,-1.28,-0.021,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-08-01,1.639,1.644,1.635,1.638,72641700,118.99,0.54,-1.33,-0.022,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-07-31,1.659,1.662,1.657,1.66,77544500,128.72,0.3,0.79,0.013,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-07-30,1.648,1.649,1.646,1.647,28142900,46.35,0.18,-0.36,-0.006,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-07-29,1.655,1.655,1.648,1.653,45549400,75.29,0.42,-0.18,-0.003,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-07-28,1.651,1.657,1.651,1.656,46623800,77.21,0.37,0.79,0.013,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-07-25,1.638,1.645,1.638,1.643,48685100,79.99,0.43,0.43,0.007,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-07-24,1.637,1.639,1.634,1.636,23515900,38.47,0.31,0.43,0.007,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-07-23,1.625,1.629,1.625,1.629,44546200,72.57,0.25,0.31,0.005,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-07-22,1.628,1.628,1.623,1.624,42651710,69.27,0.31,-0.12,-0.002,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-07-21,1.628,1.628,1.623,1.626,90343900,146.9,0.31,-0.06,-0.001,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-07-18,1.623,1.63,1.623,1.627,33318100,54.21,0.43,0.62,0.01,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-07-17,1.614,1.619,1.61,1.617,53059400,85.8,0.56,0.56,0.009,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-07-16,1.612,1.612,1.607,1.608,34842900,56.03,0.31,-0.8,-0.013,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-07-15,1.61,1.622,1.61,1.621,52326900,84.82,0.75,1.12,0.018,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-07-14,1.606,1.607,1.602,1.603,56095300,89.92,0.31,-0.62,-0.01,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-07-11,1.613,1.615,1.612,1.613,28071300,45.28,0.19,0.06,0.001,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-07-10,1.61,1.614,1.61,1.612,18334200,29.55,0.25,0.31,0.005,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-07-09,1.608,1.608,1.605,1.607,22783100,36.61,0.19,-0.19,-0.003,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-07-08,1.609,1.61,1.605,1.61,38008000,61.19,0.31,-0.12,-0.002,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-07-07,1.609,1.614,1.609,1.612,38418900,61.93,0.31,-0.06,-0.001,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-07-04,1.616,1.62,1.613,1.613,46229300,74.57,0.44,0.31,0.005,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-07-03,1.608,1.609,1.603,1.608,57155200,91.91,0.37,0.19,0.003,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-07-02,1.595,1.605,1.595,1.605,42097700,67.57,0.63,0.63,0.01,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-07-01,1.598,1.599,1.593,1.595,41571400,66.31,0.38,-0.13,-0.002,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-06-30,1.596,1.6,1.595,1.597,54962200,87.77,0.31,0.44,0.007,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-06-27,1.583,1.592,1.583,1.59,55121700,87.64,0.57,0.82,0.013,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-06-26,1.573,1.578,1.57,1.577,41461000,65.38,0.51,0.19,0.003,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-06-25,1.573,1.574,1.57,1.574,38565100,60.7,0.25,0.13,0.002,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-06-24,1.561,1.572,1.56,1.572,68581400,107.81,0.78,1.95,0.03,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-06-23,1.541,1.542,1.537,1.542,33720400,52.0,0.32,-0.32,-0.005,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-06-20,1.54,1.549,1.537,1.547,141901100,219.52,0.78,0.39,0.006,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
2025-06-19,1.545,1.545,1.539,1.541,31204700,48.09,0.39,-0.45,-0.007,0.0,513650,标普500ETF南方,2025-09-05 02:23:48,
