日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-03-11,0.598,0.601,0.583,0.599,90037019,53932174.38,3.09,Infinity,0.60,0.00,0.0,0.0,0.0,159850,159850,2026/4/28 02:51:47
2022-03-14,0.587,0.588,0.564,0.564,102350721,57725806.64,4.26,-5.84,-0.04,0.00,0.0,0.0,0.0,159850,159850,2026/4/28 02:51:47
2022-03-15,0.543,0.561,0.521,0.523,293629523,153568240.53,7.68,-7.27,-0.04,0.00,0.0,0.0,0.0,159850,159850,2026/4/28 02:51:47
2022-03-16,0.545,0.575,0.531,0.575,165699745,95277353.38,8.29,9.94,0.05,0.00,0.0,0.0,0.0,159850,159850,2026/4/28 02:51:47
2022-03-17,0.619,0.627,0.607,0.620,138674235,85978025.70,3.29,7.83,0.05,0.00,0.0,0.0,0.0,159850,159850,2026/4/28 02:51:47
2022-03-18,0.614,0.633,0.607,0.628,60281904,37857035.71,4.28,1.29,0.01,0.00,0.0,0.0,0.0,159850,159850,2026/4/28 02:51:47
2022-03-21,0.637,0.639,0.613,0.617,67522498,41661381.27,4.24,-1.75,-0.01,0.00,0.0,0.0,0.0,159850,159850,2026/4/28 02:51:47
2022-03-22,0.618,0.634,0.617,0.631,42501006,26818134.79,2.76,2.27,0.01,0.00,0.0,0.0,0.0,159850,159850,2026/4/28 02:51:47
2022-03-23,0.642,0.657,0.638,0.650,71910313,46741703.45,2.98,3.01,0.02,0.00,0.0,0.0,0.0,159850,159850,2026/4/28 02:51:47
2022-03-24,0.642,0.651,0.635,0.641,31037207,19894849.69,2.52,-1.38,-0.01,0.00,0.0,0.0,0.0,159850,159850,2026/4/28 02:51:47
2022-03-25,0.641,0.641,0.616,0.617,30160100,18608781.70,4.06,-3.74,-0.02,0.00,0.0,0.0,0.0,159850,159850,2026/4/28 02:51:47
2022-03-28,0.617,0.634,0.613,0.626,53648301,33583836.43,3.43,1.46,0.01,0.00,0.0,0.0,0.0,159850,159850,2026/4/28 02:51:47
2022-03-29,0.627,0.637,0.627,0.635,40129702,25482360.77,1.59,1.44,0.01,0.00,0.0,0.0,0.0,159850,159850,2026/4/28 02:51:47
2022-03-30,0.643,0.648,0.638,0.647,56400405,36491062.04,1.57,1.89,0.01,0.00,0.0,0.0,0.0,159850,159850,2026/4/28 02:51:47
2022-03-31,0.646,0.646,0.634,0.636,28599001,18188964.64,1.89,-1.70,-0.01,0.00,0.0,0.0,0.0,159850,159850,2026/4/28 02:51:47
2022-04-01,0.629,0.637,0.621,0.636,14296014,9092264.90,2.58,0.00,0.00,0.00,0.0,0.0,0.0,159850,159850,2026/4/28 02:51:47
2022-04-06,0.641,0.651,0.641,0.650,31790906,20664088.90,1.56,2.20,0.01,0.00,0.0,0.0,0.0,159850,159850,2026/4/28 02:51:47
