日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-11,100.0,100.009,100.0,100.004,104518,104522.18,0.01,0.0,0.003,0.0,511900,富国货币ETF,2025-09-11 22:22:15,0.0
2025-09-10,100.001,100.005,99.999,100.001,178913,178914.79,0.0,0.0,0.0,0.0,511900,富国货币ETF,2025-09-11 22:22:15,0.0
2025-09-09,100.001,100.003,99.998,100.002,569566,569577.39,0.0,0.0,0.0,0.0,511900,富国货币ETF,2025-09-09 18:57:38,
2025-09-08,100.001,100.014,100.001,100.002,227700,227704.55,0.0,0.0,0.0,0.0,511900,富国货币ETF,2025-09-08 19:44:28,
2025-09-05,100.005,100.02,100.004,100.013,80402,8.04,0.0,0.0,0.0,0.0,511900,富国货币ETF,2025-09-07 20:12:57,
2025-09-04,100.007,100.012,100.007,100.012,34639,3.46,0.0,0.01,0.007,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-09-03,100.002,100.011,100.002,100.005,104502,10.45,0.01,-0.02,-0.018,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-09-02,100.003,100.023,100.001,100.023,130119,13.01,0.02,0.01,0.011,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-09-01,100.003,100.019,100.003,100.012,94325,9.43,0.02,-0.0,-0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-08-29,100.006,100.026,100.006,100.013,125069,12.51,0.02,0.01,0.009,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-08-28,100.002,100.007,100.001,100.004,96107,9.61,0.01,0.0,0.002,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-08-27,99.998,100.002,99.998,100.002,76349,7.64,0.0,0.0,0.003,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-08-26,99.998,100.0,99.997,99.999,171902,17.19,0.0,0.0,0.0,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-08-25,99.999,99.999,99.996,99.999,498984,49.9,0.0,-0.0,-0.005,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-08-22,100.004,100.008,100.004,100.004,889903,88.99,0.0,0.0,0.0,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-08-21,99.999,100.004,99.999,100.004,340200,34.02,0.01,0.01,0.006,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-08-20,99.996,99.998,99.996,99.998,40061,4.01,0.0,0.0,0.002,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-08-19,99.997,99.998,99.996,99.996,176103,17.61,0.0,-0.0,-0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-08-18,100.0,100.0,99.997,99.997,835006,83.5,0.0,-0.01,-0.007,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-08-15,100.003,100.005,100.003,100.004,221454,22.15,0.0,0.01,0.005,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-08-14,99.996,100.0,99.996,99.999,74093,7.41,0.0,0.0,0.002,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-08-13,99.997,99.998,99.997,99.997,55300,5.53,0.0,0.0,0.0,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-08-12,99.996,99.999,99.957,99.997,591311,59.13,0.04,0.0,0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-08-11,100.008,100.008,99.994,99.996,165307,16.53,0.01,-0.01,-0.011,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-08-08,100.005,100.009,100.005,100.007,118205,11.82,0.0,0.0,0.003,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-08-07,100.0,100.004,100.0,100.004,368809,36.88,0.0,0.01,0.006,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-08-06,99.999,99.999,99.997,99.998,893147,89.31,0.0,0.0,0.0,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-08-05,100.0,100.001,99.997,99.998,320701,32.07,0.0,-0.0,-0.005,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-08-04,100.0,100.003,100.0,100.003,74920,7.49,0.0,-0.01,-0.006,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-08-01,100.005,100.009,100.005,100.009,909704,90.98,0.0,0.0,0.004,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-07-31,100.0,100.006,99.999,100.005,180345,18.04,0.01,0.01,0.006,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-07-30,99.997,99.999,99.997,99.999,57939,5.79,0.0,0.0,0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-07-29,99.998,100.0,99.996,99.998,683473,68.35,0.0,-0.0,-0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-07-28,100.0,100.0,99.999,99.999,216461,21.65,0.0,-0.01,-0.007,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-07-25,100.007,100.007,100.004,100.006,428704,42.87,0.0,0.0,0.004,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-07-24,99.998,100.002,99.998,100.002,129713,12.97,0.0,0.0,0.004,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-07-23,99.998,99.998,99.995,99.998,84904,8.49,0.0,0.0,0.0,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-07-22,100.0,100.0,99.995,99.998,162747,16.27,0.0,-0.0,-0.002,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-07-21,100.002,100.002,99.998,100.0,163302,16.33,0.0,-0.01,-0.007,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-07-18,100.001,100.008,100.001,100.007,177402,17.74,0.01,0.01,0.006,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-07-17,100.003,100.003,100.0,100.001,317946,31.79,0.0,-0.0,-0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-07-16,100.002,100.002,100.0,100.002,42207,4.22,0.0,0.0,0.0,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-07-15,100.001,100.019,99.999,100.002,319662,31.97,0.02,0.0,0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-07-14,100.001,100.001,99.999,100.001,232349,23.24,0.0,-0.01,-0.006,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-07-11,100.007,100.009,100.006,100.007,102367,10.24,0.0,0.0,0.004,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-07-10,100.0,100.003,100.0,100.003,893418,89.34,0.0,0.0,0.003,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-07-09,100.001,100.001,99.998,100.0,44501,4.45,0.0,0.0,0.0,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-07-08,100.001,100.001,99.999,100.0,294510,29.45,0.0,-0.0,-0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-07-07,100.002,100.002,99.998,100.001,486827,48.68,0.0,-0.01,-0.009,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-07-04,100.005,100.013,100.005,100.01,61428,6.14,0.01,0.0,0.005,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-07-03,100.004,100.006,100.004,100.005,224502,22.45,0.0,0.0,0.002,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-07-02,100.003,100.004,100.003,100.003,7550,0.76,0.0,0.0,0.0,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-07-01,100.002,100.004,100.001,100.003,893702,89.37,0.0,0.0,0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-06-30,100.001,100.002,99.999,100.002,74800,7.48,0.0,-0.0,-0.005,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-06-27,100.003,100.009,100.003,100.007,159722,15.97,0.01,0.0,0.005,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-06-26,100.0,100.003,100.0,100.002,187609,18.76,0.0,0.0,0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-06-25,100.002,100.002,99.999,100.001,53126,5.31,0.0,0.0,0.0,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-06-24,99.998,100.002,99.998,100.001,52230,5.22,0.0,-0.0,-0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-06-23,100.001,100.002,100.0,100.002,106980,10.7,0.0,-0.01,-0.007,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-06-20,100.006,100.01,100.006,100.009,294581,29.46,0.0,0.0,0.005,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-06-19,100.001,100.004,100.001,100.004,133389,13.34,0.0,0.0,0.004,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-06-18,99.998,100.0,99.998,100.0,39109,3.91,0.0,0.0,0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-06-17,99.998,99.999,99.998,99.999,51200,5.12,0.0,0.0,0.0,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-06-16,99.998,100.001,99.998,99.999,810139,81.01,0.0,-0.01,-0.009,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-06-13,100.009,100.009,100.007,100.008,312273,31.23,0.0,0.01,0.006,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-06-12,100.001,100.002,100.001,100.002,7528,0.75,0.0,0.0,0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-06-11,100.0,100.001,99.999,100.001,527800,52.78,0.0,0.0,0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-06-10,99.998,100.0,99.998,100.0,1256908,125.69,0.0,0.0,0.0,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-06-09,100.001,100.001,99.999,100.0,55400,5.54,0.0,-0.01,-0.008,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-06-06,100.01,100.01,100.008,100.008,134703,13.47,0.0,0.0,0.005,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-06-05,100.004,100.004,100.003,100.003,53702,5.37,0.0,0.0,0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-06-04,100.001,100.003,100.001,100.002,17958,1.8,0.0,0.0,0.0,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-06-03,100.005,100.005,100.0,100.002,179519,17.95,0.0,-0.01,-0.01,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-05-30,100.013,100.013,100.006,100.012,152514,15.25,0.01,0.01,0.009,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-05-29,100.003,100.004,100.002,100.003,68708,6.87,0.0,0.0,0.002,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-05-28,100.0,100.001,99.999,100.001,20102,2.01,0.0,0.0,0.002,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-05-27,100.0,100.001,99.999,99.999,49540,4.95,0.0,-0.0,-0.002,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-05-26,100.0,100.001,100.0,100.001,53607,5.36,0.0,-0.01,-0.008,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-05-23,100.005,100.009,100.005,100.009,209503,20.95,0.0,0.01,0.006,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-05-22,100.007,100.007,100.0,100.003,126000,12.6,0.01,0.0,0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-05-21,100.0,100.002,100.0,100.002,223500,22.35,0.0,0.0,0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-05-20,100.0,100.002,100.0,100.001,209004,20.9,0.0,0.0,0.0,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-05-19,100.0,100.002,99.999,100.001,137802,13.78,0.0,-0.0,-0.005,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-05-16,100.005,100.008,100.005,100.006,94403,9.44,0.0,0.0,0.004,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-05-15,100.001,100.002,100.0,100.002,217200,21.72,0.0,0.0,0.002,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-05-14,100.0,100.001,99.999,100.0,67404,6.74,0.0,0.0,0.0,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-05-13,100.0,100.001,99.997,100.0,146800,14.68,0.0,-0.0,-0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-05-12,100.0,100.002,100.0,100.001,282319,28.23,0.0,-0.01,-0.007,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-05-09,100.01,100.01,100.001,100.008,281614,28.16,0.01,0.0,0.004,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-05-08,100.0,100.004,100.0,100.004,479911,47.99,0.0,0.0,0.002,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-05-07,99.999,100.002,99.999,100.002,43131,4.31,0.0,0.0,0.0,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-05-06,100.0,100.002,100.0,100.002,76105,7.61,0.0,-0.02,-0.016,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-04-30,100.018,100.02,100.018,100.018,141003,14.1,0.0,0.02,0.017,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-04-29,99.997,100.002,99.997,100.001,43202,4.32,0.01,0.0,0.004,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-04-28,100.0,100.0,99.996,99.997,315922,31.59,0.0,-0.01,-0.01,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-04-25,100.009,100.009,100.005,100.007,344926,34.5,0.0,0.0,0.005,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-04-24,100.002,100.003,99.999,100.002,516202,51.62,0.0,0.0,0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-04-23,100.001,100.002,100.0,100.001,499503,49.95,0.0,-0.0,-0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-04-22,100.001,100.004,100.001,100.002,232821,23.28,0.0,-0.0,-0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-04-21,100.003,100.004,100.002,100.003,77744,7.77,0.0,-0.01,-0.007,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-04-18,100.007,100.013,100.007,100.01,360200,36.02,0.01,0.0,0.005,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-04-17,100.007,100.01,100.004,100.005,108600,10.86,0.01,0.0,0.0,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-04-16,100.003,100.012,100.002,100.005,22800,2.28,0.01,-0.0,-0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-04-15,100.005,100.007,100.005,100.006,66300,6.63,0.0,0.0,0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-04-14,100.001,100.005,100.001,100.005,184534,18.45,0.0,-0.01,-0.006,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-04-11,100.008,100.012,100.008,100.011,333835,33.39,0.0,0.0,0.004,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-04-10,100.0,100.007,100.0,100.007,121304,12.13,0.01,0.0,0.003,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-04-09,100.003,100.004,100.001,100.004,373990,37.4,0.0,0.0,0.002,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-04-08,100.0,100.002,99.999,100.002,745476,74.55,0.0,-0.0,-0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-04-07,100.001,100.003,100.0,100.003,249515,24.95,0.0,-0.01,-0.014,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-04-03,100.009,100.02,100.009,100.017,117986,11.8,0.01,0.01,0.009,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-04-02,100.008,100.016,100.005,100.008,92512,9.25,0.01,0.0,0.003,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-04-01,100.009,100.009,100.001,100.005,94105,9.41,0.01,0.0,0.003,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-03-31,100.0,100.002,100.0,100.002,233381,23.34,0.0,-0.01,-0.008,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-03-28,100.009,100.01,100.008,100.01,87791,8.78,0.0,0.01,0.007,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-03-27,100.001,100.004,100.001,100.003,447412,44.74,0.0,0.0,0.0,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-03-26,99.999,100.003,99.999,100.003,104309,10.43,0.0,0.0,0.0,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-03-25,100.002,100.005,100.001,100.003,2907601,290.77,0.0,-0.0,-0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-03-24,100.001,100.004,100.001,100.004,124700,12.47,0.0,-0.01,-0.006,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-03-21,100.01,100.01,100.007,100.01,591440,59.15,0.0,0.01,0.006,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-03-20,100.002,100.006,100.001,100.004,864904,86.49,0.01,0.01,0.005,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-03-19,99.993,100.0,99.98,99.999,43417,4.34,0.02,-0.0,-0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-03-18,100.0,100.001,100.0,100.0,68770,6.88,0.0,-0.0,-0.002,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-03-17,99.993,100.003,99.993,100.002,1380126,138.02,0.01,-0.01,-0.007,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-03-14,100.008,100.012,100.008,100.009,60542,6.05,0.0,0.0,0.0,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-03-13,100.001,100.013,100.001,100.009,1293902,129.4,0.01,0.01,0.006,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-03-12,100.005,100.005,100.003,100.003,26706,2.67,0.0,-0.0,-0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-03-11,100.003,100.005,100.003,100.004,426808,42.68,0.0,0.0,0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-03-10,100.001,100.047,100.0,100.003,1314935,131.5,0.05,-0.01,-0.006,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-03-07,100.005,100.01,100.005,100.009,26600,2.66,0.0,0.01,0.006,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-03-06,100.002,100.005,100.002,100.003,145805,14.58,0.0,-0.0,-0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-03-05,100.002,100.005,100.002,100.004,77217,7.72,0.0,0.0,0.0,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-03-04,100.003,100.004,100.0,100.004,45559,4.56,0.0,0.0,0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-03-03,100.0,100.006,100.0,100.003,122102,12.21,0.01,-0.01,-0.007,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-02-28,100.01,100.011,100.009,100.01,315829,31.59,0.0,0.01,0.006,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-02-27,99.993,100.004,99.993,100.004,73608,7.36,0.01,0.0,0.002,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-02-26,100.001,100.006,100.001,100.002,100001,10.0,0.0,0.0,0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-02-25,100.0,100.002,100.0,100.001,1253600,125.36,0.0,0.0,0.0,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-02-24,99.96,100.001,99.949,100.001,310992,31.1,0.05,-0.0,-0.004,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-02-21,100.008,100.008,100.004,100.005,1538941,153.9,0.0,0.0,0.004,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-02-20,100.051,100.053,99.998,100.001,209220,20.92,0.05,-0.0,-0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-02-19,100.002,100.003,100.002,100.002,39940,3.99,0.0,-0.0,-0.002,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-02-18,100.002,100.004,100.001,100.004,2528210,252.83,0.0,0.0,0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-02-17,100.0,100.003,100.0,100.003,160039,16.0,0.0,-0.01,-0.006,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-02-14,100.006,100.01,100.006,100.009,167609,16.76,0.0,0.01,0.006,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-02-13,100.0,100.004,100.0,100.003,2406015,240.61,0.0,0.0,0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-02-12,100.0,100.002,100.0,100.002,134817,13.48,0.0,0.0,0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-02-11,99.999,100.006,99.999,100.001,1541122,154.11,0.01,0.0,0.0,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2025-02-10,100.0,100.002,99.997,100.001,2050720,205.07,0.0,-0.0,-0.004,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
