日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,1.055,1.098,1.025,1.096,91334,9717019.0,7.26,9.05,0.091,1.65,516650,有色金属ETF基金,2025-10-02 18:23:10,,,
2024-10-08,1.206,1.206,1.065,1.126,138712,15674628.0,12.86,2.74,0.03,2.51,516650,有色金属ETF基金,2025-10-02 18:23:10,,,
2024-10-09,1.1,1.115,1.013,1.019,141625,14832726.0,9.06,-9.5,-0.107,2.47,516650,有色金属ETF基金,2025-10-09 21:01:23,-0.56%,,
2024-10-10,1.018,1.064,1.014,1.034,57525,5985314.0,4.91,1.47,0.015,1.0,516650,有色金属ETF基金,2025-10-09 21:01:23,-0.56%,,
2024-10-11,1.036,1.045,1.008,1.02,43128,4452876.0,3.58,-1.35,-0.014,0.75,516650,有色金属ETF基金,2025-10-09 21:01:23,-0.56%,,
2024-10-14,1.018,1.052,1.015,1.052,63995,6647139.0,3.63,3.14,0.032,1.12,516650,有色金属ETF基金,2025-10-09 21:01:23,-0.56%,,
2024-10-15,1.052,1.052,1.013,1.015,28521,2928260.0,3.71,-3.52,-0.037,0.5,516650,有色金属ETF基金,2025-10-09 21:01:23,-0.56%,,
2024-10-16,1.014,1.028,0.996,1.022,42527,4327598.0,3.15,0.69,0.007,0.74,516650,有色金属ETF基金,2025-10-09 21:01:23,-0.56%,,
2024-10-17,1.027,1.032,1.007,1.007,45555,4644211.0,2.45,-1.47,-0.015,0.79,516650,有色金属ETF基金,2025-10-09 21:01:23,-0.56%,,
2024-10-18,1.007,1.047,1.007,1.031,44482,4552891.0,3.97,2.38,0.024,0.78,516650,有色金属ETF基金,2025-10-09 21:01:23,-0.56%,,
2024-10-21,1.034,1.068,1.034,1.057,49264,5191677.0,3.3,2.52,0.026,0.86,516650,有色金属ETF基金,2025-10-09 21:01:23,-0.56%,,
2024-10-22,1.058,1.064,1.046,1.061,33998,3589243.0,1.7,0.38,0.004,0.59,516650,有色金属ETF基金,2025-10-09 21:01:23,-0.56%,,
2024-10-23,1.062,1.074,1.051,1.062,52579,5584735.0,2.17,0.09,0.001,0.92,516650,有色金属ETF基金,2025-10-09 21:01:23,-0.56%,,
2024-10-24,1.052,1.053,1.036,1.048,37109,3877550.0,1.6,-1.32,-0.014,0.65,516650,有色金属ETF基金,2025-10-09 21:01:23,-0.56%,,
2024-10-25,1.048,1.062,1.039,1.052,37154,3896491.0,2.19,0.38,0.004,0.65,516650,有色金属ETF基金,2025-10-09 21:01:23,-0.56%,,
2024-10-28,1.052,1.06,1.047,1.059,65851,6950217.0,1.24,0.67,0.007,1.15,516650,有色金属ETF基金,2025-10-09 21:01:23,-0.56%,,
2024-10-29,1.059,1.06,1.041,1.042,34801,3654971.0,1.79,-1.61,-0.017,0.61,516650,有色金属ETF基金,2025-10-09 21:01:23,-0.56%,,
2024-10-30,1.042,1.05,1.024,1.032,37131,3860151.0,2.5,-0.96,-0.01,0.65,516650,有色金属ETF基金,2025-10-09 21:01:23,-0.56%,,
2024-10-31,1.022,1.038,1.022,1.027,48268,4979324.0,1.55,-0.48,-0.005,0.84,516650,有色金属ETF基金,2025-10-09 21:01:23,-0.56%,,
