日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,5.485,5.517,5.485,5.51,4206,2313646.6,0.58,0.46,0.025,0.27,159830,上海金ETF,2025-10-10 17:53:50,---,,
2024-10-11,5.565,5.599,5.565,5.581,8938,4990559.1,0.62,1.29,0.071,0.57,159830,上海金ETF,2025-10-10 17:53:50,---,,
2024-10-14,5.664,5.693,5.589,5.632,14836,8333050.7,1.86,0.91,0.051,0.95,159830,上海金ETF,2025-10-10 17:53:50,---,,
2024-10-15,5.632,5.637,5.611,5.635,12179,6855149.6,0.46,0.05,0.003,0.78,159830,上海金ETF,2025-10-10 17:53:50,---,,
2024-10-16,5.67,5.724,5.67,5.72,17420,9928610.4,0.96,1.51,0.085,1.11,159830,上海金ETF,2025-10-10 17:53:50,---,,
2024-10-17,5.758,5.758,5.663,5.742,16058,9194931.0,1.66,0.38,0.022,1.03,159830,上海金ETF,2025-10-10 17:53:50,---,,
2024-10-18,5.772,5.819,5.75,5.776,24064,13949992.8,1.2,0.59,0.034,1.54,159830,上海金ETF,2025-10-10 17:53:50,---,,
2024-10-21,5.855,5.855,5.815,5.847,15561,9071618.4,0.69,1.23,0.071,0.99,159830,上海金ETF,2025-10-10 17:53:50,---,,
2024-10-22,5.845,5.858,5.838,5.852,7589,4437643.7,0.34,0.09,0.005,0.48,159830,上海金ETF,2025-10-10 17:53:50,---,,
2024-10-23,5.865,5.886,5.852,5.884,17900,10501985.7,0.58,0.55,0.032,1.14,159830,上海金ETF,2025-10-10 17:53:50,---,,
2024-10-24,5.834,5.834,5.791,5.827,18810,10934957.9,0.73,-0.97,-0.057,1.2,159830,上海金ETF,2025-10-10 17:53:50,---,,
2024-10-25,5.825,5.831,5.805,5.828,11704,6816443.4,0.45,0.02,0.001,0.75,159830,上海金ETF,2025-10-10 17:53:50,---,,
2024-10-28,5.825,5.86,5.822,5.85,6739,3936626.828,0.65,0.38,0.022,0.43,159830,上海金ETF,2025-10-10 17:53:50,---,,
2024-10-29,5.864,5.908,5.864,5.905,27101,15968132.1,0.75,0.94,0.055,1.73,159830,上海金ETF,2025-10-10 17:53:50,---,,
