日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-08-20,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,530530,上证580ETF华夏,2026-04-28 23:00:15
,2025-08-22,1.0042,1.0042,1.0042,1.0042,0.0,0.0,0.0,0.42,0.0042,0.0,0.0,0.0,0.0,530530,上证580ETF华夏,2026-04-28 23:00:15
,2025-08-28,1.0055,1.0055,1.0055,1.0055,0.0,0.0,0.0,0.13,0.0013,0.0,0.0,0.0,0.0,530530,上证580ETF华夏,2026-04-28 23:00:15
,2025-08-29,1.005,1.009,0.995,1.004,30147900.0,30268490.05,1.39,-0.15,-0.0015,0.0,0.0,0.0,0.0,530530,上证580ETF华夏,2026-04-28 23:00:15
,2025-09-01,1.003,1.017,1.003,1.013,63468800.0,64293895.13,1.39,0.9,0.009,0.0,0.0,0.0,0.0,530530,上证580ETF华夏,2026-04-28 23:00:15
,2025-09-02,1.014,1.014,0.988,0.993,21249100.0,21100355.68,2.57,-1.97,-0.02,0.0,0.0,0.0,0.0,530530,上证580ETF华夏,2026-04-28 23:00:15
,2025-09-03,0.992,0.999,0.978,0.98,6686000.0,6552280.13,2.11,-1.31,-0.013,0.0,0.0,0.0,0.0,530530,上证580ETF华夏,2026-04-28 23:00:15
,2025-09-04,0.971,0.988,0.944,0.954,8403700.0,8017129.77,4.49,-2.65,-0.026,0.0,0.0,0.0,0.0,530530,上证580ETF华夏,2026-04-28 23:00:15
,2025-09-05,0.954,0.982,0.954,0.981,11446000.0,11228526.07,2.94,2.83,0.027,0.0,0.0,0.0,0.0,530530,上证580ETF华夏,2026-04-28 23:00:15
,2025-09-08,0.982,0.988,0.948,0.987,2536100.0,2503130.67,4.08,0.61,0.006,0.0,0.0,0.0,0.0,530530,上证580ETF华夏,2026-04-28 23:00:15
,2025-09-09,0.986,0.986,0.968,0.972,2635500.0,2561706.01,1.82,-1.52,-0.015,0.0,0.0,0.0,0.0,530530,上证580ETF华夏,2026-04-28 23:00:15
,2025-09-10,0.972,0.982,0.968,0.972,2727800.0,2651421.61,1.44,0.0,0.0,0.0,0.0,0.0,0.0,530530,上证580ETF华夏,2026-04-28 23:00:15
,2025-09-11,0.975,1.0,0.966,1.0,11773100.0,11773100.0,3.5,2.88,0.028,0.0,0.0,0.0,0.0,530530,上证580ETF华夏,2026-04-28 23:00:15
,2025-09-12,1.008,1.011,0.996,1.006,27094300.0,27256866.94,1.5,0.6,0.006,0.0,0.0,0.0,0.0,530530,上证580ETF华夏,2026-04-28 23:00:15
,2025-09-15,1.006,1.01,1.002,1.005,9744100.0,9792820.45,0.8,-0.1,-0.001,0.0,0.0,0.0,0.0,530530,上证580ETF华夏,2026-04-28 23:00:15
,2025-09-16,1.004,1.013,0.998,1.013,20159600.0,20421675.03,1.49,0.8,0.008,0.0,0.0,0.0,0.0,530530,上证580ETF华夏,2026-04-28 23:00:15
,2025-09-17,1.018,1.023,1.009,1.02,47835100.0,48791801.09,1.38,0.69,0.007,0.0,0.0,0.0,0.0,530530,上证580ETF华夏,2026-04-28 23:00:15
,2025-09-18,1.024,1.041,1.003,1.016,49818500.0,50615597.62,3.73,-0.39,-0.004,0.0,0.0,0.0,0.0,530530,上证580ETF华夏,2026-04-28 23:00:15
,2025-09-19,1.016,1.019,1.003,1.008,4780200.0,4818441.68,1.57,-0.79,-0.008,0.0,0.0,0.0,0.0,530530,上证580ETF华夏,2026-04-28 23:00:15
,2025-09-22,1.006,1.013,1.002,1.013,5416900.0,5487319.76,1.09,0.5,0.005,0.0,0.0,0.0,0.0,530530,上证580ETF华夏,2026-04-28 23:00:15
,2025-09-23,1.013,1.015,0.983,0.999,4384399.0,4380014.66,3.16,-1.38,-0.014,0.0,0.0,0.0,0.0,530530,上证580ETF华夏,2026-04-28 23:00:15
,2025-09-24,1.0,1.019,0.997,1.019,9538900.0,9720139.61,2.2,2.0,0.02,0.0,0.0,0.0,0.0,530530,上证580ETF华夏,2026-04-28 23:00:15
,2025-09-25,1.019,1.02,1.012,1.013,3643100.0,3690460.34,0.79,-0.59,-0.006,0.0,0.0,0.0,0.0,530530,上证580ETF华夏,2026-04-28 23:00:15
