日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-09-24,2.912,3.037,2.905,3.033,1793800,,54405.95,4.53,4.16,0.121,510600,申万上证50ETF,2025-09-24 15:14:41
2024-09-25,3.15,3.336,3.06,3.062,1693900,,51867.22,9.1,0.96,0.029,510600,申万上证50ETF,2025-09-24 15:14:41
2024-09-26,3.066,3.243,3.066,3.243,3073800,,99683.33,5.78,5.91,0.181,510600,申万上证50ETF,2025-09-24 15:14:41
2024-09-27,3.275,3.404,3.245,3.348,643400,,21541.03,4.9,3.24,0.105,510600,申万上证50ETF,2025-09-24 15:14:41
2024-09-30,3.41,3.683,3.362,3.68,4098600,,150828.48,9.59,9.92,0.332,510600,申万上证50ETF,2025-09-24 15:14:41
2024-10-08,4.047,4.048,3.645,3.75,3462700,,129851.25,10.95,1.9,0.07,510600,申万上证50ETF,2025-09-24 15:14:41
2024-10-09,3.75,3.75,3.41,3.414,3850300,,131449.24,9.07,-8.96,-0.336,510600,申万上证50ETF,2025-09-24 15:14:41
2024-10-10,3.414,3.599,3.414,3.51,3386122,,118852.88,5.42,2.81,0.096,510600,申万上证50ETF,2025-09-24 15:14:41
2024-10-11,3.51,3.51,3.398,3.44,2887800,,99340.32,3.19,-1.99,-0.07,510600,申万上证50ETF,2025-09-24 15:14:41
2024-10-14,3.474,3.508,3.425,3.495,2156900,,75383.66,2.41,1.6,0.055,510600,申万上证50ETF,2025-09-24 15:14:41
2024-10-15,3.482,3.499,3.4,3.4,2183000,,74222.0,2.83,-2.72,-0.095,510600,申万上证50ETF,2025-09-24 15:14:41
2024-10-16,3.434,3.434,3.375,3.401,2174600,,73958.15,1.74,0.03,0.001,510600,申万上证50ETF,2025-09-24 15:14:41
2024-10-17,3.382,3.433,3.339,3.345,2230200,,74600.19,2.76,-1.65,-0.056,510600,申万上证50ETF,2025-09-24 15:14:41
2024-10-18,3.345,3.52,3.316,3.437,4637700,,159397.75,6.1,2.75,0.092,510600,申万上证50ETF,2025-09-24 15:14:41
2024-10-21,3.471,3.471,3.403,3.436,2651200,,91095.23,1.98,-0.03,-0.001,510600,申万上证50ETF,2025-09-24 15:14:41
2024-10-22,3.42,3.47,3.42,3.447,2371300,,81738.71,1.46,0.32,0.011,510600,申万上证50ETF,2025-09-24 15:14:41
2024-10-23,3.447,3.494,3.443,3.467,1758200,,60956.79,1.48,0.58,0.02,510600,申万上证50ETF,2025-09-24 15:14:41
2024-10-24,3.473,3.473,3.422,3.435,1454100,,49948.34,1.47,-0.92,-0.032,510600,申万上证50ETF,2025-09-24 15:14:41
2024-10-25,3.448,3.469,3.424,3.436,1682100,,57796.96,1.31,0.03,0.001,510600,申万上证50ETF,2025-09-24 15:14:41
2024-10-28,3.425,3.437,3.412,3.436,1417700,,48712.17,0.73,0.0,0.0,510600,申万上证50ETF,2025-09-24 15:14:41
2024-10-29,3.436,3.475,3.416,3.421,2723600,,93174.36,1.72,-0.44,-0.015,510600,申万上证50ETF,2025-09-24 15:14:41
2024-10-30,3.428,3.433,3.366,3.378,2520300,,85135.73,1.96,-1.26,-0.043,510600,申万上证50ETF,2025-09-24 15:14:41
2024-10-31,3.381,3.401,3.354,3.379,3639100,,122965.19,1.39,0.03,0.001,510600,申万上证50ETF,2025-09-24 15:14:41
2024-11-01,3.382,3.432,3.379,3.405,1995600,,67950.18,1.57,0.77,0.026,510600,申万上证50ETF,2025-09-24 15:14:41
2024-11-04,3.38,3.438,3.38,3.438,1326100,,45591.32,1.7,0.97,0.033,510600,申万上证50ETF,2025-09-24 15:14:41
2024-11-05,3.405,3.494,3.404,3.494,2308446,,80657.1,2.62,1.63,0.056,510600,申万上证50ETF,2025-09-24 15:14:41
2024-11-06,3.494,3.519,3.456,3.471,2301415,,79882.11,1.8,-0.66,-0.023,510600,申万上证50ETF,2025-09-24 15:14:41
2024-11-07,3.471,3.596,3.438,3.595,1963455,,70586.21,4.55,3.57,0.124,510600,申万上证50ETF,2025-09-24 15:14:41
2024-11-08,3.596,3.621,3.534,3.546,2435200,,86352.19,2.42,-1.36,-0.049,510600,申万上证50ETF,2025-09-24 15:14:41
2024-11-11,3.511,3.564,3.476,3.519,2471173,,86960.58,2.48,-0.76,-0.027,510600,申万上证50ETF,2025-09-24 15:14:41
2024-11-12,3.523,3.556,3.458,3.473,1269546,,44091.33,2.78,-1.31,-0.046,510600,申万上证50ETF,2025-09-24 15:14:41
2024-11-13,3.473,3.51,3.471,3.497,1375100,,48087.25,1.12,0.69,0.024,510600,申万上证50ETF,2025-09-24 15:14:41
2024-11-14,3.486,3.511,3.457,3.47,1880800,,65263.76,1.54,-0.77,-0.027,510600,申万上证50ETF,2025-09-24 15:14:41
2024-11-15,3.469,3.474,3.429,3.429,1753700,,60134.37,1.3,-1.18,-0.041,510600,申万上证50ETF,2025-09-24 15:14:41
2024-11-18,3.429,3.5,3.424,3.426,2542100,,87092.35,2.22,-0.09,-0.003,510600,申万上证50ETF,2025-09-24 15:14:41
2024-11-19,3.448,3.448,3.382,3.422,1586100,,54276.34,1.93,-0.12,-0.004,510600,申万上证50ETF,2025-09-24 15:14:41
2024-11-20,3.39,3.437,3.39,3.434,1583400,,54373.96,1.37,0.35,0.012,510600,申万上证50ETF,2025-09-24 15:14:41
2024-11-21,3.435,3.445,3.417,3.44,1506500,,51823.6,0.82,0.17,0.006,510600,申万上证50ETF,2025-09-24 15:14:41
2024-11-22,3.438,3.438,3.334,3.342,2241200,,74900.9,3.02,-2.85,-0.098,510600,申万上证50ETF,2025-09-24 15:14:41
2024-11-25,3.35,3.361,3.29,3.307,2944700,,97381.23,2.12,-1.05,-0.035,510600,申万上证50ETF,2025-09-24 15:14:41
2024-11-26,3.284,3.346,3.284,3.329,1357900,,45204.49,1.87,0.67,0.022,510600,申万上证50ETF,2025-09-24 15:14:41
2024-11-27,3.33,3.369,3.318,3.367,1121600,,37764.27,1.53,1.14,0.038,510600,申万上证50ETF,2025-09-24 15:14:41
2024-11-28,3.388,3.388,3.332,3.344,1425300,,47662.03,1.66,-0.68,-0.023,510600,申万上证50ETF,2025-09-24 15:14:41
2024-11-29,3.364,3.409,3.358,3.371,2032300,,68508.83,1.53,0.81,0.027,510600,申万上证50ETF,2025-09-24 15:14:41
2024-12-02,3.339,3.389,3.339,3.383,1631200,,55183.5,1.48,0.36,0.012,510600,申万上证50ETF,2025-09-24 15:14:41
2024-12-03,3.374,3.401,3.365,3.394,2209000,,74973.46,1.06,0.33,0.011,510600,申万上证50ETF,2025-09-24 15:14:41
2024-12-04,3.387,3.404,3.377,3.386,1359667,,46038.32,0.8,-0.24,-0.008,510600,申万上证50ETF,2025-09-24 15:14:41
2024-12-05,3.376,3.39,3.368,3.379,634400,,21436.38,0.65,-0.21,-0.007,510600,申万上证50ETF,2025-09-24 15:14:41
2024-12-06,3.384,3.434,3.373,3.412,1268400,,43277.81,1.81,0.98,0.033,510600,申万上证50ETF,2025-09-24 15:14:41
2024-12-09,3.406,3.439,3.404,3.418,1018400,,34808.91,1.03,0.18,0.006,510600,申万上证50ETF,2025-09-24 15:14:41
2024-12-10,3.452,3.587,3.439,3.446,1321300,,45532.0,4.33,0.82,0.028,510600,申万上证50ETF,2025-09-24 15:14:41
2024-12-11,3.448,3.454,3.419,3.424,624000,,21365.76,1.02,-0.64,-0.022,510600,申万上证50ETF,2025-09-24 15:14:41
2024-12-12,3.417,3.462,3.417,3.459,1007500,,34849.43,1.31,1.02,0.035,510600,申万上证50ETF,2025-09-24 15:14:41
2024-12-13,3.445,3.445,3.367,3.372,993100,,33487.33,2.25,-2.52,-0.087,510600,申万上证50ETF,2025-09-24 15:14:41
2024-12-16,3.382,3.389,3.376,3.381,307700,,10403.34,0.39,0.27,0.009,510600,申万上证50ETF,2025-09-24 15:14:41
2024-12-17,3.353,3.423,3.352,3.396,1491556,,50653.24,2.1,0.44,0.015,510600,申万上证50ETF,2025-09-24 15:14:41
2024-12-18,3.41,3.43,3.408,3.417,1262000,,43122.54,0.65,0.62,0.021,510600,申万上证50ETF,2025-09-24 15:14:41
2024-12-19,3.383,3.421,3.383,3.408,725600,,24728.45,1.11,-0.26,-0.009,510600,申万上证50ETF,2025-09-24 15:14:41
2024-12-20,3.403,3.429,3.396,3.4,973100,,33085.4,0.97,-0.23,-0.008,510600,申万上证50ETF,2025-09-24 15:14:41
2024-12-23,3.41,3.448,3.41,3.431,2945600,,101063.54,1.12,0.91,0.031,510600,申万上证50ETF,2025-09-24 15:14:41
2024-12-24,3.465,3.47,3.42,3.463,939000,,32517.57,1.46,0.93,0.032,510600,申万上证50ETF,2025-09-24 15:14:41
2024-12-25,3.468,3.493,3.464,3.474,517200,,17967.53,0.84,0.32,0.011,510600,申万上证50ETF,2025-09-24 15:14:41
2024-12-26,3.443,3.472,3.443,3.472,1130800,,39261.38,0.83,-0.06,-0.002,510600,申万上证50ETF,2025-09-24 15:14:41
2024-12-27,3.472,3.482,3.45,3.462,1552256,,53739.1,0.92,-0.29,-0.01,510600,申万上证50ETF,2025-09-24 15:14:41
2024-12-30,3.46,3.49,3.46,3.489,119200,,4158.89,0.87,0.78,0.027,510600,申万上证50ETF,2025-09-24 15:14:41
2024-12-31,3.488,3.495,3.441,3.441,633000,,21781.53,1.55,-1.38,-0.048,510600,申万上证50ETF,2025-09-24 15:14:41
2025-01-02,3.43,3.43,3.339,3.35,1757900,,58889.65,2.64,-2.64,-0.091,510600,申万上证50ETF,2025-09-24 15:14:41
2025-01-03,3.356,3.356,3.31,3.322,412100,,13689.96,1.37,-0.84,-0.028,510600,申万上证50ETF,2025-09-24 15:14:41
2025-01-06,3.309,3.309,3.28,3.301,331300,,10936.21,0.87,-0.63,-0.021,510600,申万上证50ETF,2025-09-24 15:14:41
2025-01-07,3.305,3.328,3.301,3.322,451400,,14995.51,0.82,0.64,0.021,510600,申万上证50ETF,2025-09-24 15:14:41
2025-01-08,3.315,3.355,3.298,3.338,518800,,17317.54,1.72,0.48,0.016,510600,申万上证50ETF,2025-09-24 15:14:41
2025-01-09,3.338,3.338,3.299,3.314,211400,,7005.8,1.17,-0.72,-0.024,510600,申万上证50ETF,2025-09-24 15:14:41
2025-01-10,3.326,3.326,3.297,3.297,532900,,17569.71,0.88,-0.51,-0.017,510600,申万上证50ETF,2025-09-24 15:14:41
2025-01-13,3.266,3.46,3.256,3.278,588900,,19304.14,6.19,-0.58,-0.019,510600,申万上证50ETF,2025-09-24 15:14:41
2025-01-14,3.286,3.351,3.286,3.331,554300,,18463.73,1.98,1.62,0.053,510600,申万上证50ETF,2025-09-24 15:14:41
2025-01-15,3.299,3.339,3.298,3.327,356400,,11857.43,1.23,-0.12,-0.004,510600,申万上证50ETF,2025-09-24 15:14:41
2025-01-16,3.34,3.356,3.303,3.311,826400,,27362.1,1.59,-0.48,-0.016,510600,申万上证50ETF,2025-09-24 15:14:41
2025-01-17,3.292,3.33,3.292,3.317,605600,,20087.75,1.15,0.18,0.006,510600,申万上证50ETF,2025-09-24 15:14:41
2025-01-20,3.345,3.35,3.32,3.325,724900,,24102.92,0.9,0.24,0.008,510600,申万上证50ETF,2025-09-24 15:14:41
2025-01-21,3.322,3.335,3.314,3.319,304700,,10112.99,0.63,-0.18,-0.006,510600,申万上证50ETF,2025-09-24 15:14:41
2025-01-22,3.309,3.309,3.268,3.279,804700,,26386.11,1.24,-1.21,-0.04,510600,申万上证50ETF,2025-09-24 15:14:41
2025-01-23,3.311,3.354,3.293,3.293,3361800,,110704.07,1.86,0.43,0.014,510600,申万上证50ETF,2025-09-24 15:14:41
2025-01-24,3.293,3.337,3.293,3.317,1467415,,48674.16,1.34,0.73,0.024,510600,申万上证50ETF,2025-09-24 15:14:41
2025-01-27,3.35,3.35,3.317,3.32,2157300,,71622.36,0.99,0.09,0.003,510600,申万上证50ETF,2025-09-24 15:14:41
2025-02-05,3.29,3.311,3.288,3.294,1477800,,48678.73,0.69,-0.78,-0.026,510600,申万上证50ETF,2025-09-24 15:14:41
2025-02-06,3.294,3.324,3.285,3.324,1333400,,44322.22,1.18,0.91,0.03,510600,申万上证50ETF,2025-09-24 15:14:41
2025-02-07,3.292,3.366,3.292,3.355,1496600,,50210.93,2.23,0.93,0.031,510600,申万上证50ETF,2025-09-24 15:14:41
2025-02-10,3.353,3.372,3.348,3.368,1207300,,40661.86,0.72,0.39,0.013,510600,申万上证50ETF,2025-09-24 15:14:41
