日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,3.394,3.41,3.39,3.404,2188100.0,7448292.5,0.0,0.0,,0.0,0.0,0.0,0.0,510600,上证50ETF申万菱信,2026-04-28 23:05:30
,2025-04-29,3.397,3.405,3.39,3.396,1688900.0,5735504.25,0.44,-0.24,-0.008,0.0,0.0,0.0,0.0,510600,上证50ETF申万菱信,2026-04-28 23:05:30
,2025-04-30,3.391,3.404,3.374,3.379,2715700.0,9176350.16,0.88,-0.5,-0.017,0.0,0.0,0.0,0.0,510600,上证50ETF申万菱信,2026-04-28 23:05:30
,2025-05-06,3.385,3.4,3.385,3.397,1041000.0,3536277.08,0.44,0.53,0.018,0.0,0.0,0.0,0.0,510600,上证50ETF申万菱信,2026-04-28 23:05:30
,2025-05-07,3.43,3.437,3.417,3.422,1134792.0,3883258.15,0.59,0.74,0.025,0.0,0.0,0.0,0.0,510600,上证50ETF申万菱信,2026-04-28 23:05:30
,2025-05-08,3.41,3.456,3.41,3.442,1735800.0,5974623.45,1.34,0.58,0.02,0.0,0.0,0.0,0.0,510600,上证50ETF申万菱信,2026-04-28 23:05:30
,2025-05-09,3.441,3.446,3.438,3.446,197200.0,679551.22,0.23,0.12,0.004,0.0,0.0,0.0,0.0,510600,上证50ETF申万菱信,2026-04-28 23:05:30
,2025-05-12,3.454,3.477,3.443,3.467,1797600.0,6232279.21,0.99,0.61,0.021,0.0,0.0,0.0,0.0,510600,上证50ETF申万菱信,2026-04-28 23:05:30
,2025-05-13,3.468,3.476,3.466,3.472,3503600.0,12164498.79,0.29,0.14,0.005,0.0,0.0,0.0,0.0,510600,上证50ETF申万菱信,2026-04-28 23:05:30
,2025-05-14,3.483,3.544,3.477,3.529,1427400.0,5037294.66,1.93,1.64,0.057,0.0,0.0,0.0,0.0,510600,上证50ETF申万菱信,2026-04-28 23:05:30
,2025-05-15,3.535,3.539,3.513,3.517,2074900.0,7297423.22,0.74,-0.34,-0.012,0.0,0.0,0.0,0.0,510600,上证50ETF申万菱信,2026-04-28 23:05:30
