日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.919,0.932,0.900,0.931,2272200,2115418.20,3.56,1.31,0.01,0.00,0.0,0.0,0.0,159836,159836,2026/4/27 12:04:50
2022-03-14,0.922,0.926,0.902,0.902,1497000,1350294.00,2.66,-3.11,-0.03,0.00,0.0,0.0,0.0,159836,159836,2026/4/27 12:04:50
2022-03-15,0.893,0.910,0.872,0.872,2708501,2361812.87,4.36,-3.33,-0.03,0.00,0.0,0.0,0.0,159836,159836,2026/4/27 12:04:50
2022-03-16,0.877,0.913,0.860,0.910,2642300,2404493.00,6.16,4.36,0.04,0.00,0.0,0.0,0.0,159836,159836,2026/4/27 12:04:50
2022-03-17,0.915,0.953,0.915,0.937,2812300,2635125.10,4.15,2.97,0.03,0.00,0.0,0.0,0.0,159836,159836,2026/4/27 12:04:50
2022-03-18,0.931,0.941,0.923,0.941,2025000,1905525.00,1.95,0.43,0.00,0.00,0.0,0.0,0.0,159836,159836,2026/4/27 12:04:50
2022-03-21,0.945,0.951,0.935,0.944,3005000,2836720.00,1.71,0.32,0.00,0.00,0.0,0.0,0.0,159836,159836,2026/4/27 12:04:50
2022-03-22,0.941,0.941,0.929,0.930,1797100,1671303.00,1.29,-1.48,-0.01,0.00,0.0,0.0,0.0,159836,159836,2026/4/27 12:04:50
2022-03-23,0.930,0.944,0.930,0.941,1491500,1403501.50,1.51,1.18,0.01,0.00,0.0,0.0,0.0,159836,159836,2026/4/27 12:04:50
2022-03-24,0.941,0.941,0.920,0.933,1941700,1811606.10,2.28,-0.85,-0.01,0.00,0.0,0.0,0.0,159836,159836,2026/4/27 12:04:50
2022-03-25,0.938,0.939,0.916,0.916,1650900,1512224.40,2.51,-1.82,-0.02,0.00,0.0,0.0,0.0,159836,159836,2026/4/27 12:04:50
2022-03-28,0.911,0.911,0.897,0.900,2555500,2299950.00,1.56,-1.75,-0.02,0.00,0.0,0.0,0.0,159836,159836,2026/4/27 12:04:50
