日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,0.565,0.575,0.565,0.571,71696172,409385.14,1.77,1.06,0.006,,159837,生物科技ETF,2025-09-25 18:24:57,
2025-09-24,0.558,0.566,0.557,0.565,44450120,251143.18,1.62,1.44,0.008,,159837,生物科技ETF,2025-09-25 18:24:57,
2025-09-23,0.569,0.569,0.548,0.557,69868205,389165.9,3.69,-2.11,-0.012,,159837,生物科技ETF,2025-09-25 18:24:57,
2025-09-22,0.568,0.578,0.565,0.57,62038200,353617.74,2.29,0.35,0.002,,159837,生物科技ETF,2025-09-24 18:26:46,
2025-09-19,0.574,0.579,0.564,0.567,66464422,376853.27,2.6,-1.56,-0.009,,159837,生物科技ETF,2025-09-19 18:14:22,
2025-09-18,0.578,0.588,0.57,0.576,84404327,486168.92,3.12,-0.17,-0.001,,159837,生物科技ETF,2025-09-19 18:14:22,
2025-09-17,0.577,0.581,0.571,0.577,48103024,277554.45,1.73,0.0,0.0,,159837,生物科技ETF,2025-09-19 18:14:22,
2025-09-16,0.581,0.581,0.571,0.576,45381814,261399.25,1.72,-0.86,-0.005,,159837,生物科技ETF,2025-09-18 22:22:51,
2025-09-12,0.577,0.584,0.571,0.577,72000168,415440.97,2.26,0.17,0.001,,159837,生物科技ETF,2025-09-17 22:21:54,
2025-09-11,0.57,0.577,0.547,0.576,114483542,659425.2,5.18,-0.52,-0.003,,159837,生物科技ETF,2025-09-17 22:21:54,
2025-09-10,0.578,0.589,0.575,0.579,49804669,288369.03,2.42,0.17,0.001,,159837,生物科技ETF,2025-09-17 22:21:54,
2025-09-09,0.592,0.599,0.577,0.582,66889506,389296.92,0.0,0.0,0.0,0.0,159837,生物科技ETF,2025-09-09 18:57:38,
2025-09-08,0.582,0.593,0.582,0.592,78485530,464634.34,0.0,0.0,0.0,0.0,159837,生物科技ETF,2025-09-08 19:44:28,
2025-09-05,0.56,0.584,0.556,0.582,83918507,48.84,0.0,0.0,0.0,0.0,159837,生物科技ETF,2025-09-06 21:15:10,
2025-09-04,0.582,0.586,0.551,0.559,102064551,57.05,6.01,-3.95,-0.023,0.0,159837,生物科技ETF,2025-09-05 02:23:48,
2025-09-03,0.585,0.594,0.579,0.582,77299897,44.99,2.56,-0.51,-0.003,0.0,159837,生物科技ETF,2025-09-05 02:23:48,
2025-09-02,0.586,0.599,0.578,0.585,120024717,70.21,3.59,0.0,0.0,0.0,159837,生物科技ETF,2025-09-05 02:23:48,
2025-09-01,0.562,0.585,0.562,0.585,130788581,76.51,4.1,4.28,0.024,0.0,159837,生物科技ETF,2025-09-05 02:23:48,
2025-08-29,0.548,0.566,0.547,0.561,82394152,46.22,3.45,2.0,0.011,0.0,159837,生物科技ETF,2025-09-05 02:23:48,
2025-08-28,0.55,0.554,0.533,0.55,87734927,48.25,3.81,-0.18,-0.001,0.0,159837,生物科技ETF,2025-09-05 02:23:48,
2025-08-27,0.563,0.569,0.551,0.551,76594880,42.2,3.2,-2.13,-0.012,0.0,159837,生物科技ETF,2025-09-05 02:23:48,
