日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-02-04,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,515970,工程机械ETF华夏,2026-04-28 22:51:33
,2026-02-06,0.9975,0.9975,0.9975,0.9975,0.0,0.0,0.0,-0.25,-0.0025,0.0,0.0,0.0,0.0,515970,工程机械ETF华夏,2026-04-28 22:51:33
,2026-02-11,1.0145,1.0145,1.0145,1.0145,0.0,0.0,0.0,1.7,0.017,0.0,0.0,0.0,0.0,515970,工程机械ETF华夏,2026-04-28 22:51:33
,2026-02-12,1.016,1.039,1.012,1.034,183079100.0,189303796.56,2.66,1.92,0.0195,0.0,0.0,0.0,0.0,515970,工程机械ETF华夏,2026-04-28 22:51:33
,2026-02-13,1.03,1.03,1.005,1.006,20125100.0,20245851.44,2.42,-2.71,-0.028,0.0,0.0,0.0,0.0,515970,工程机械ETF华夏,2026-04-28 22:51:33
,2026-02-24,1.011,1.046,1.011,1.046,60491100.0,63273690.83,3.48,3.98,0.04,0.0,0.0,0.0,0.0,515970,工程机械ETF华夏,2026-04-28 22:51:33
,2026-02-25,1.046,1.055,1.038,1.045,33155700.0,34647705.08,1.63,-0.1,-0.001,0.0,0.0,0.0,0.0,515970,工程机械ETF华夏,2026-04-28 22:51:33
,2026-02-26,1.04,1.046,1.032,1.043,16932300.0,17660388.61,1.34,-0.19,-0.002,0.0,0.0,0.0,0.0,515970,工程机械ETF华夏,2026-04-28 22:51:33
,2026-02-27,1.043,1.043,1.022,1.032,91341700.0,94264629.43,2.01,-1.05,-0.011,0.0,0.0,0.0,0.0,515970,工程机械ETF华夏,2026-04-28 22:51:33
,2026-03-02,1.016,1.033,1.012,1.022,10193200.0,10417449.94,2.03,-0.97,-0.01,0.0,0.0,0.0,0.0,515970,工程机械ETF华夏,2026-04-28 22:51:33
,2026-03-03,1.027,1.027,0.983,0.987,39030100.0,38522708.25,4.31,-3.42,-0.035,0.0,0.0,0.0,0.0,515970,工程机械ETF华夏,2026-04-28 22:51:33
,2026-03-04,0.98,0.987,0.969,0.978,26901600.0,26309764.4,1.82,-0.91,-0.009,0.0,0.0,0.0,0.0,515970,工程机械ETF华夏,2026-04-28 22:51:33
,2026-03-05,0.987,1.008,0.987,0.999,10503200.0,10492696.94,2.15,2.15,0.021,0.0,0.0,0.0,0.0,515970,工程机械ETF华夏,2026-04-28 22:51:33
,2026-03-06,0.997,1.016,0.984,1.008,46690500.0,47064024.76,3.2,0.9,0.009,0.0,0.0,0.0,0.0,515970,工程机械ETF华夏,2026-04-28 22:51:33
