日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.397,1.401,1.392,1.393,39695600,552959.71,0.64,-0.71,-0.01,,513730,东南亚科技ETF,2025-09-25 18:24:57,
2025-09-24,1.413,1.415,1.4,1.403,80579300,1130527.58,1.05,-1.89,-0.027,,513730,东南亚科技ETF,2025-09-25 18:24:57,
2025-09-23,1.41,1.432,1.41,1.43,82172200,1175062.46,1.56,1.42,0.02,,513730,东南亚科技ETF,2025-09-25 18:24:57,
2025-09-22,1.412,1.414,1.404,1.408,23867400,336052.99,0.71,-0.28,-0.004,,513730,东南亚科技ETF,2025-09-24 18:26:46,
2025-09-19,1.418,1.419,1.405,1.409,29503900,415709.95,0.99,-0.07,-0.001,,513730,东南亚科技ETF,2025-09-19 18:14:22,
2025-09-18,1.412,1.418,1.402,1.41,38455300,542219.73,1.14,0.07,0.001,,513730,东南亚科技ETF,2025-09-19 18:14:22,
2025-09-17,1.409,1.411,1.402,1.409,37142200,523333.6,0.64,0.0,0.0,,513730,东南亚科技ETF,2025-09-19 18:14:22,
2025-09-16,1.412,1.412,1.398,1.403,55918500,784536.56,0.99,-0.64,-0.009,,513730,东南亚科技ETF,2025-09-18 22:22:51,
2025-09-12,1.38,1.39,1.376,1.388,46363900,643530.93,1.02,1.39,0.019,,513730,东南亚科技ETF,2025-09-17 22:21:54,
2025-09-11,1.368,1.37,1.36,1.369,29942200,409908.72,0.73,0.15,0.002,,513730,东南亚科技ETF,2025-09-17 22:21:54,
2025-09-10,1.355,1.368,1.354,1.367,33688300,460519.06,1.03,0.89,0.012,,513730,东南亚科技ETF,2025-09-17 22:21:54,
2025-09-09,1.353,1.353,1.345,1.347,37230100,501489.45,0.0,0.0,0.0,0.0,513730,东南亚科技ETF,2025-09-09 18:57:38,
2025-09-08,1.355,1.36,1.349,1.35,39469800,532842.3,0.0,0.0,0.0,0.0,513730,东南亚科技ETF,2025-09-08 19:44:28,
2025-09-05,1.344,1.353,1.344,1.353,38471800,52.05,0.67,1.42,0.019,0.0,513730,东南亚科技ETF,2025-09-06 21:15:10,
2025-09-04,1.339,1.345,1.333,1.334,44086600,58.81,0.9,0.0,0.0,0.0,513730,东南亚科技ETF,2025-09-06 21:15:10,
