日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2023-09-22,0.975,0.997,0.970,0.997,234198994,233496397.02,2.78,1.94,0.02,0.00,0.0,0.0,0.0,159536,159536,2026/4/27 18:14:07
2023-09-25,0.996,1.000,0.990,0.996,147216916,146628048.34,1.01,-0.10,-0.00,0.00,0.0,0.0,0.0,159536,159536,2026/4/27 18:14:07
2023-09-26,0.994,1.000,0.991,0.996,106029069,105604952.72,0.91,0.00,0.00,0.00,0.0,0.0,0.0,159536,159536,2026/4/27 18:14:07
2023-09-27,0.992,1.003,0.989,1.000,155031248,155031248.00,1.42,0.40,0.00,0.00,0.0,0.0,0.0,159536,159536,2026/4/27 18:14:07
2023-09-28,1.000,1.010,1.000,1.010,196730113,198697414.13,1.00,1.00,0.01,0.00,0.0,0.0,0.0,159536,159536,2026/4/27 18:14:07
2023-10-09,1.009,1.009,1.003,1.008,88633376,89342443.01,0.60,-0.20,-0.00,0.00,0.0,0.0,0.0,159536,159536,2026/4/27 18:14:07
2023-10-10,1.008,1.013,1.005,1.008,92556231,93296680.85,0.80,0.00,0.00,0.00,0.0,0.0,0.0,159536,159536,2026/4/27 18:14:07
2023-10-11,1.008,1.013,1.003,1.010,87598906,88474895.06,1.00,0.20,0.00,0.00,0.0,0.0,0.0,159536,159536,2026/4/27 18:14:07
2023-10-12,1.013,1.111,1.008,1.016,82478661,83798319.58,10.22,0.59,0.01,0.00,0.0,0.0,0.0,159536,159536,2026/4/27 18:14:07
2023-10-13,1.012,1.013,1.008,1.011,43733786,44214857.65,0.50,-0.49,-0.01,0.00,0.0,0.0,0.0,159536,159536,2026/4/27 18:14:07
2023-10-16,1.012,1.012,0.998,1.005,48284621,48526044.10,1.40,-0.59,-0.01,0.00,0.0,0.0,0.0,159536,159536,2026/4/27 18:14:07
2023-10-17,1.003,1.003,0.996,1.002,48261358,48357880.72,0.70,-0.30,-0.00,0.00,0.0,0.0,0.0,159536,159536,2026/4/27 18:14:07
2023-10-18,0.999,1.001,0.982,0.986,48824699,48141153.21,1.93,-1.60,-0.02,0.00,0.0,0.0,0.0,159536,159536,2026/4/27 18:14:07
