日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.64,0.667,0.636,0.652,564167,36823803.0,4.85,2.03,0.013,2.68,515710,食品ETF,2025-10-10 19:33:54,-0.18%,,
2024-10-11,0.651,0.652,0.626,0.637,665801,42402240.0,3.99,-2.3,-0.015,3.16,515710,食品ETF,2025-10-10 19:33:54,-0.18%,,
2024-10-14,0.636,0.643,0.622,0.64,410341,26036954.0,3.3,0.47,0.003,1.95,515710,食品ETF,2025-10-10 19:33:54,-0.18%,,
2024-10-15,0.639,0.639,0.617,0.618,389818,24551246.0,3.44,-3.44,-0.022,1.85,515710,食品ETF,2025-10-10 19:33:54,-0.18%,,
2024-10-16,0.616,0.619,0.605,0.61,428110,26213152.0,2.27,-1.29,-0.008,2.03,515710,食品ETF,2025-10-10 19:33:54,-0.18%,,
2024-10-17,0.611,0.614,0.597,0.599,367215,22270235.0,2.79,-1.8,-0.011,1.74,515710,食品ETF,2025-10-10 19:33:54,-0.18%,,
2024-10-18,0.598,0.627,0.592,0.618,544610,33032558.0,5.84,3.17,0.019,2.58,515710,食品ETF,2025-10-10 19:33:54,-0.18%,,
2024-10-21,0.617,0.622,0.608,0.618,539304,33173998.0,2.27,0.0,0.0,2.56,515710,食品ETF,2025-10-10 19:33:54,-0.18%,,
2024-10-22,0.618,0.628,0.614,0.625,584298,36440235.0,2.27,1.13,0.007,2.77,515710,食品ETF,2025-10-10 19:33:54,-0.18%,,
2024-10-23,0.627,0.64,0.621,0.634,667168,42121106.0,3.04,1.44,0.009,3.17,515710,食品ETF,2025-10-10 19:33:54,-0.18%,,
2024-10-24,0.628,0.633,0.622,0.623,532708,33363661.0,1.74,-1.74,-0.011,2.53,515710,食品ETF,2025-10-10 19:33:54,-0.18%,,
2024-10-25,0.627,0.635,0.622,0.63,618652,38910382.0,2.09,1.12,0.007,2.94,515710,食品ETF,2025-10-10 19:33:54,-0.18%,,
2024-10-28,0.631,0.644,0.624,0.644,865321,55150090.0,3.17,2.22,0.014,4.11,515710,食品ETF,2025-10-10 19:33:54,-0.18%,,
2024-10-29,0.644,0.65,0.627,0.629,659574,41929746.0,3.57,-2.33,-0.015,3.13,515710,食品ETF,2025-10-10 19:33:54,-0.18%,,
2024-10-30,0.626,0.631,0.616,0.622,453590,28221699.0,2.38,-1.11,-0.007,2.15,515710,食品ETF,2025-10-10 19:33:54,-0.18%,,
2024-10-31,0.622,0.627,0.617,0.622,387641,24100609.0,1.61,0.0,0.0,1.84,515710,食品ETF,2025-10-10 19:33:54,-0.18%,,
2024-11-01,0.62,0.634,0.618,0.628,606832,38154630.0,2.57,0.96,0.006,2.88,515710,食品ETF,2025-10-10 19:33:54,-0.18%,,
2024-11-04,0.628,0.637,0.625,0.637,470753,29778573.0,1.91,1.43,0.009,2.23,515710,食品ETF,2025-10-10 19:33:54,-0.18%,,
2024-11-05,0.637,0.651,0.631,0.651,632052,40672987.0,3.14,2.2,0.014,3.0,515710,食品ETF,2025-10-10 19:33:54,-0.18%,,
