日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.9147,0.9147,0.907,0.9089,107913200.0,98082753.73,0.0,0.0,,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-04-30,0.907,0.9079,0.8945,0.8945,202410000.0,181048039.21,1.48,-1.59,-0.0144,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-05-06,0.8964,0.8974,0.8906,0.8964,113448700.0,101693985.03,0.75,0.22,0.0019,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-05-07,0.8993,0.9041,0.8974,0.9031,104729400.0,94583975.34,0.75,0.75,0.0067,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-05-08,0.9012,0.906,0.9002,0.9041,77131103.0,69733476.32,0.64,0.11,0.001,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-05-09,0.9041,0.9099,0.9031,0.9099,82783900.0,75322337.8,0.75,0.64,0.0058,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-05-12,0.9099,0.9137,0.9079,0.9128,109481307.0,99929657.42,0.63,0.32,0.0029,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-05-13,0.9159,0.9217,0.913,0.9217,189311544.0,174496224.82,0.95,0.98,0.009,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-05-14,0.9188,0.9324,0.9179,0.9314,146240297.0,136208631.18,1.57,1.05,0.0097,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-05-15,0.9304,0.9372,0.9275,0.9285,88049200.0,81754059.77,1.04,-0.31,-0.0029,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-05-16,0.9285,0.9295,0.9179,0.9227,69440600.0,64073341.6,1.25,-0.62,-0.0058,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-05-19,0.9237,0.9275,0.9227,0.9246,44420200.0,41072675.19,0.52,0.21,0.0019,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-05-20,0.9246,0.9275,0.9217,0.9246,44225631.0,40892768.99,0.63,0.0,0.0,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-05-21,0.9246,0.9391,0.9246,0.9353,114486800.0,107075790.96,1.57,1.15,0.0106,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-05-22,0.9333,0.9391,0.9314,0.9362,61737604.0,57800832.74,0.83,0.1,0.001,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-05-23,0.944,0.9449,0.9304,0.9304,91169084.0,84827053.56,1.55,-0.62,-0.0058,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-05-26,0.9295,0.9314,0.9237,0.9256,64181000.0,59406304.18,0.83,-0.52,-0.0048,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-05-27,0.9256,0.9275,0.9188,0.9217,61744000.0,56911980.53,0.94,-0.42,-0.0039,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-05-28,0.9217,0.9237,0.9188,0.9227,74145600.0,68414678.97,0.52,0.1,0.001,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-05-29,0.9227,0.9256,0.9217,0.9256,49075100.0,45424195.92,0.42,0.31,0.0029,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-05-30,0.9246,0.9295,0.9237,0.9285,43328500.0,40230698.05,0.63,0.31,0.0029,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-06-03,0.9266,0.9333,0.9246,0.9324,56133800.0,52337417.97,0.94,0.42,0.0039,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-06-04,0.9314,0.9353,0.9285,0.9353,54432041.0,50908522.59,0.73,0.31,0.0029,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-06-05,0.9333,0.9362,0.9256,0.9275,91950043.0,85287167.89,1.14,-0.83,-0.0077,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-06-06,0.9275,0.9343,0.9275,0.9285,73223900.0,67988705.15,0.73,0.1,0.001,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-06-09,0.9285,0.9304,0.9256,0.9295,53008600.0,49269928.86,0.52,0.1,0.001,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-06-10,0.9295,0.9362,0.9285,0.9324,101307900.0,94456350.82,0.83,0.31,0.0029,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-06-11,0.9314,0.9372,0.9304,0.9353,79293189.0,74160348.01,0.73,0.31,0.0029,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-06-12,0.9353,0.9353,0.9314,0.9343,94194600.0,88006161.27,0.41,-0.1,-0.001,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-06-13,0.9337,0.9357,0.9308,0.9308,68309400.0,63583127.89,0.52,-0.37,-0.0035,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-06-16,0.9308,0.9337,0.9289,0.9328,41257189.0,38482644.95,0.52,0.21,0.0019,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-06-17,0.9337,0.9366,0.9328,0.9357,54824400.0,51296933.0,0.42,0.31,0.0029,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-06-18,0.9347,0.9366,0.9308,0.9366,67917350.0,63613323.0,0.62,0.1,0.001,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-06-19,0.9357,0.9366,0.9289,0.9318,85122100.0,79315109.28,0.83,-0.52,-0.0048,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-06-20,0.9318,0.9376,0.9308,0.9366,100904050.0,94509605.05,0.73,0.52,0.0048,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-06-23,0.9347,0.9454,0.9308,0.9444,150621700.0,142244899.9,1.55,0.83,0.0078,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-06-24,0.9405,0.9454,0.9376,0.9434,66712100.0,62937234.66,0.82,-0.1,-0.001,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-06-25,0.9434,0.9483,0.9357,0.9473,105707399.0,100135984.49,1.34,0.41,0.0039,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-06-26,0.9444,0.9502,0.9444,0.9483,68931200.0,65364942.76,0.61,0.1,0.001,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-06-27,0.9483,0.9531,0.9386,0.9405,105315500.0,99049945.57,1.53,-0.82,-0.0078,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-06-30,0.9405,0.9415,0.9366,0.9415,62289500.0,58644094.51,0.52,0.1,0.001,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-07-01,0.9415,0.9483,0.9395,0.9483,66856200.0,63397295.94,0.93,0.72,0.0068,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-07-02,0.9473,0.958,0.9473,0.956,107029400.0,102322291.39,1.12,0.82,0.0078,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-07-03,0.9551,0.9589,0.9521,0.957,62524098.0,59834929.32,0.71,0.1,0.001,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-07-04,0.956,0.9677,0.9551,0.9628,90491200.0,87125603.92,1.32,0.61,0.0058,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
,2025-07-07,0.9657,0.9657,0.958,0.9638,61162365.0,58946891.94,0.81,0.1,0.001,0.0,0.0,0.0,0.0,510720,红利国企ETF国泰,2026-04-29 02:20:04
