日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,0.953,0.953,0.945,0.947,141096100,1336180.07,0.84,-0.73,-0.007,,510720,红利国企ETF,2025-09-25 18:24:57,
2025-09-24,0.952,0.958,0.949,0.954,125779500,1199936.43,0.94,0.1,0.001,,510720,红利国企ETF,2025-09-25 18:24:57,
2025-09-23,0.946,0.955,0.941,0.953,216616800,2064358.1,1.48,0.74,0.007,,510720,红利国企ETF,2025-09-25 18:24:57,
2025-09-22,0.952,0.956,0.946,0.948,98383600,932676.53,1.05,-0.42,-0.004,,510720,红利国企ETF,2025-09-24 18:26:46,
2025-09-19,0.948,0.956,0.944,0.954,171949100,1640394.41,1.27,0.63,0.006,,510720,红利国企ETF,2025-09-19 18:14:22,
2025-09-18,0.965,0.965,0.944,0.948,307992170,2919765.77,2.18,-1.76,-0.017,,510720,红利国企ETF,2025-09-19 18:14:22,
2025-09-17,0.959,0.967,0.957,0.965,141840828,1368763.99,1.04,0.63,0.006,,510720,红利国企ETF,2025-09-19 18:14:22,
2025-09-16,0.962,0.967,0.958,0.96,114047500,1094856.0,0.94,-0.21,-0.002,,510720,红利国企ETF,2025-09-18 22:22:51,
2025-09-12,0.967,0.971,0.964,0.965,166109400,1602955.71,0.72,-0.21,-0.002,,510720,红利国企ETF,2025-09-17 22:21:54,
2025-09-11,0.966,0.968,0.961,0.967,137215400,1326872.92,0.72,0.1,0.001,,510720,红利国企ETF,2025-09-17 22:21:54,
2025-09-10,0.968,0.969,0.964,0.966,97234400,939284.3,0.52,-0.21,-0.002,,510720,红利国企ETF,2025-09-17 22:21:54,
2025-09-09,0.968,0.97,0.965,0.969,73756000,714695.64,0.0,0.0,0.0,0.0,510720,红利国企ETF,2025-09-09 18:57:38,
2025-09-08,0.964,0.969,0.961,0.967,113294100,1095553.95,0.0,0.0,0.0,0.0,510720,红利国企ETF,2025-09-08 18:27:51,
2025-09-05,0.966,0.966,0.959,0.965,121459900,117.21,0.72,-0.31,-0.003,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-09-04,0.963,0.969,0.952,0.968,191842200,185.7,1.76,0.41,0.004,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-09-03,0.973,0.974,0.961,0.964,157475800,151.81,1.34,-0.92,-0.009,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-09-02,0.967,0.973,0.965,0.973,126326300,122.92,0.83,0.72,0.007,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-09-01,0.973,0.976,0.965,0.966,204441700,197.49,1.13,-0.62,-0.006,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-08-29,0.979,0.986,0.972,0.972,214934900,208.92,1.43,-0.72,-0.007,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-08-28,0.981,0.983,0.971,0.979,208871600,204.49,1.22,-0.2,-0.002,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-08-27,1.0,1.0,0.98,0.981,317617500,311.58,2.0,-1.9,-0.019,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-08-26,1.004,1.005,0.999,1.0,93018717,93.02,0.6,-0.5,-0.005,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-08-25,0.996,1.005,0.994,1.005,201185717,202.19,1.1,0.9,0.009,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-08-22,0.999,0.999,0.99,0.996,131491102,130.97,0.9,-0.3,-0.003,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-08-21,0.993,1.0,0.99,0.999,138363500,138.23,1.01,0.71,0.007,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-08-20,0.985,0.993,0.983,0.992,121690100,120.72,1.02,0.71,0.007,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-08-19,0.987,0.988,0.984,0.985,104206783,102.64,0.41,-0.2,-0.002,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-08-18,0.992,0.995,0.985,0.987,161526100,159.43,1.01,-0.3,-0.003,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-08-15,0.991,0.991,0.984,0.99,183051717,181.22,0.71,-0.1,-0.001,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-08-14,0.997,1.0,0.99,0.991,132765700,131.57,1.0,-0.6,-0.006,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-08-13,1.006,1.006,0.996,0.997,189510600,188.94,0.99,-1.19,-0.012,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-08-12,1.003,1.013,1.003,1.009,111426600,112.43,1.0,0.6,0.006,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-08-11,1.009,1.011,1.002,1.003,121348800,121.71,0.89,-0.59,-0.006,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-08-08,1.009,1.014,1.007,1.009,58806500,59.34,0.69,-0.1,-0.001,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-08-07,1.007,1.012,1.003,1.01,77426500,78.2,0.89,0.2,0.002,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-08-06,1.001,1.009,1.0,1.008,78411700,79.04,0.9,0.7,0.007,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-08-05,0.991,1.002,0.988,1.001,100217339,100.32,1.41,1.11,0.011,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-08-04,0.985,0.99,0.982,0.99,90802400,89.89,0.81,0.41,0.004,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-08-01,0.989,0.993,0.984,0.986,95249900,93.92,0.91,-0.2,-0.002,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-07-31,1.004,1.004,0.985,0.988,256805200,253.72,1.89,-1.79,-0.018,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-07-30,1.003,1.015,1.003,1.006,104104200,104.73,1.2,0.2,0.002,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-07-29,1.004,1.005,0.996,1.004,104086800,104.5,0.9,0.0,0.0,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-07-28,1.015,1.016,1.002,1.004,134977900,135.52,1.38,-1.28,-0.013,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-07-25,1.021,1.03,1.016,1.017,77957300,79.28,1.37,-0.49,-0.005,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-07-24,1.017,1.023,1.01,1.022,71352000,72.92,1.28,0.39,0.004,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-07-23,1.025,1.03,1.017,1.018,127693900,129.99,1.27,-0.29,-0.003,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-07-22,0.997,1.023,0.989,1.021,275741900,281.53,3.41,2.41,0.024,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-07-21,0.988,0.997,0.987,0.997,85875500,85.62,1.01,0.91,0.009,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-07-18,0.984,0.989,0.983,0.988,61930600,61.19,0.61,0.41,0.004,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-07-17,0.984,0.988,0.98,0.984,87085300,85.69,0.81,0.0,0.0,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-07-16,0.99,0.991,0.981,0.984,108452500,106.72,1.01,-0.61,-0.006,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-07-15,1.004,1.005,0.988,0.99,166854100,165.19,1.69,-1.59,-0.016,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-07-14,1.001,1.011,0.999,1.006,80830700,81.32,1.2,0.5,0.005,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-07-11,1.005,1.013,1.0,1.001,116056600,116.17,1.29,-0.4,-0.004,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-07-10,0.996,1.008,0.995,1.005,70432680,70.78,1.3,0.8,0.008,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-07-09,0.993,0.999,0.991,0.997,62386900,62.2,0.81,0.5,0.005,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-07-08,0.996,0.996,0.988,0.992,53752200,53.32,0.8,-0.2,-0.002,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-07-07,0.996,0.996,0.988,0.994,61162365,60.8,0.81,0.1,0.001,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-07-04,0.986,0.998,0.985,0.993,90491200,89.86,1.32,0.61,0.006,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-07-03,0.985,0.989,0.982,0.987,62524098,61.71,0.71,0.1,0.001,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-07-02,0.977,0.988,0.977,0.986,107029400,105.53,1.12,0.82,0.008,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-07-01,0.971,0.978,0.969,0.978,66856200,65.39,0.93,0.72,0.007,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-06-30,0.97,0.971,0.966,0.971,62289500,60.48,0.52,0.1,0.001,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-06-27,0.978,0.983,0.968,0.97,105315500,102.16,1.53,-0.82,-0.008,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-06-26,0.974,0.98,0.974,0.978,68931200,67.41,0.61,0.1,0.001,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-06-25,0.973,0.978,0.965,0.977,105707399,103.28,1.34,0.41,0.004,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-06-24,0.97,0.975,0.967,0.973,66712100,64.91,0.82,-0.1,-0.001,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-06-23,0.964,0.975,0.96,0.974,150621700,146.71,1.55,0.83,0.008,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-06-20,0.961,0.967,0.96,0.966,100904050,97.47,0.73,0.52,0.005,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-06-19,0.965,0.966,0.958,0.961,85122100,81.8,0.83,-0.52,-0.005,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-06-18,0.964,0.966,0.96,0.966,67917350,65.61,0.62,0.1,0.001,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-06-17,0.963,0.966,0.962,0.965,54824400,52.91,0.42,0.31,0.003,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-06-16,0.96,0.963,0.958,0.962,41257189,39.69,0.52,0.21,0.002,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-06-13,0.963,0.965,0.96,0.96,68309400,65.58,0.52,-0.72,-0.007,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-06-12,0.968,0.968,0.964,0.967,94194600,91.09,0.41,-0.1,-0.001,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-06-11,0.964,0.97,0.963,0.968,79293189,76.76,0.73,0.31,0.003,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-06-10,0.962,0.969,0.961,0.965,101307900,97.76,0.83,0.31,0.003,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-06-09,0.961,0.963,0.958,0.962,53008600,50.99,0.52,0.1,0.001,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-06-06,0.96,0.967,0.96,0.961,73223900,70.37,0.73,0.1,0.001,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-06-05,0.966,0.969,0.958,0.96,91950043,88.27,1.14,-0.83,-0.008,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-06-04,0.964,0.968,0.961,0.968,54432041,52.69,0.73,0.31,0.003,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
2025-06-03,0.959,0.966,0.957,0.965,56133800,54.17,0.94,0.42,0.004,0.0,510720,红利国企ETF,2025-09-06 21:15:10,
