日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-01-08,0.975,0.983,0.963,0.976,1879502,183079359.0,2.04,-0.31,-0.003,75.51,530680,上证180指数ETF基金,2025-10-10 18:36:57,---,,
2025-01-09,0.976,0.978,0.971,0.974,298017,29070419.0,0.72,-0.2,-0.002,11.97,530680,上证180指数ETF基金,2025-10-10 18:36:57,---,,
2025-01-10,0.974,0.977,0.964,0.964,501034,48590711.0,1.33,-1.03,-0.01,20.13,530680,上证180指数ETF基金,2025-10-10 18:36:57,---,,
2025-01-13,0.957,0.966,0.957,0.962,567264,54515658.0,0.93,-0.21,-0.002,22.79,530680,上证180指数ETF基金,2025-10-10 18:36:57,---,,
2025-01-14,0.96,0.986,0.96,0.985,753078,73644387.0,2.7,2.39,0.023,30.26,530680,上证180指数ETF基金,2025-10-10 18:36:57,---,,
2025-01-15,0.986,0.986,0.977,0.979,196012,19209171.0,0.91,-0.61,-0.006,7.88,530680,上证180指数ETF基金,2025-10-10 18:36:57,---,,
2025-01-16,0.98,0.989,0.974,0.979,397787,39050255.0,1.53,0.0,0.0,15.98,530680,上证180指数ETF基金,2025-10-10 18:36:57,---,,
2025-01-17,0.976,0.985,0.971,0.979,382317,37451746.0,1.43,0.0,0.0,15.36,530680,上证180指数ETF基金,2025-10-10 18:36:57,---,,
2025-01-20,0.98,0.99,0.98,0.981,256706,25305112.0,1.02,0.2,0.002,10.31,530680,上证180指数ETF基金,2025-10-10 18:36:57,---,,
2025-01-21,0.985,0.985,0.977,0.98,188705,18507805.0,0.82,-0.1,-0.001,7.58,530680,上证180指数ETF基金,2025-10-10 18:36:57,---,,
2025-01-22,0.979,0.979,0.967,0.974,466919,45352927.0,1.22,-0.61,-0.006,18.76,530680,上证180指数ETF基金,2025-10-10 18:36:57,---,,
