日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.036,1.037,1.032,1.035,848000.0,877679.97,0.0,0.0,,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-04-29,1.045,1.045,1.032,1.036,1466600.0,1519397.62,1.26,0.1,0.001,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-04-30,1.035,1.045,1.035,1.042,1417500.0,1477035.08,0.97,0.58,0.006,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-05-06,1.05,1.06,1.048,1.06,977000.0,1035619.94,1.15,1.73,0.018,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-05-07,1.07,1.08,1.05,1.06,1671300.0,1771577.9,2.83,0.0,0.0,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-05-08,1.062,1.071,1.062,1.067,3399300.0,3627053.21,0.85,0.66,0.007,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-05-09,1.067,1.067,1.055,1.061,1814900.0,1925608.88,1.12,-0.56,-0.006,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-05-12,1.07,1.078,1.068,1.075,2999700.0,3224677.64,0.94,1.32,0.014,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-05-13,1.087,1.087,1.075,1.076,1233900.0,1327676.37,1.12,0.09,0.001,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-05-14,1.076,1.084,1.069,1.079,1806200.0,1948889.79,1.39,0.28,0.003,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-05-15,1.079,1.079,1.063,1.065,2212300.0,2356099.63,1.48,-1.3,-0.014,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-05-16,1.065,1.068,1.064,1.065,1739400.0,1852461.1,0.38,0.0,0.0,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-05-19,1.06,1.067,1.056,1.066,1974700.0,2105030.17,1.03,0.09,0.001,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-05-20,1.067,1.074,1.063,1.071,1049000.0,1123478.98,1.03,0.47,0.005,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-05-21,1.071,1.073,1.069,1.071,174700.0,187103.7,0.37,0.0,0.0,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-05-22,1.061,1.072,1.061,1.064,1069900.0,1138373.61,1.03,-0.65,-0.007,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-05-23,1.068,1.071,1.057,1.057,3305300.0,3493702.24,1.32,-0.66,-0.007,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-05-26,1.058,1.062,1.051,1.059,2059400.0,2180904.63,1.04,0.19,0.002,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-05-27,1.056,1.06,1.049,1.053,1533400.0,1614670.16,1.04,-0.57,-0.006,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-05-28,1.053,1.054,1.05,1.052,1481500.0,1558538.07,0.38,-0.09,-0.001,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-05-29,1.06,1.069,1.058,1.066,1277700.0,1362028.18,1.05,1.33,0.014,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-05-30,1.066,1.066,1.06,1.061,1537900.0,1631711.88,0.56,-0.47,-0.005,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-06-03,1.058,1.064,1.058,1.06,417400.0,442443.98,0.57,-0.09,-0.001,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-06-04,1.061,1.069,1.061,1.069,903000.0,965307.01,0.75,0.85,0.009,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-06-05,1.069,1.08,1.068,1.077,1713600.0,1845547.24,1.12,0.75,0.008,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-06-06,1.077,1.079,1.075,1.078,948900.0,1022914.15,0.37,0.09,0.001,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-06-09,1.082,1.088,1.082,1.085,1627200.0,1765512.06,0.56,0.65,0.007,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-06-10,1.085,1.086,1.069,1.076,2357300.0,2536454.74,1.57,-0.83,-0.009,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-06-11,1.086,1.089,1.086,1.086,2416700.0,2624536.12,0.28,0.93,0.01,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-06-12,1.088,1.091,1.083,1.087,1278400.0,1389620.82,0.74,0.09,0.001,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-06-13,1.089,1.089,1.077,1.077,1577400.0,1698859.83,1.1,-0.92,-0.01,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-06-16,1.082,1.087,1.081,1.084,2167200.0,2349244.78,0.56,0.65,0.007,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-06-17,1.083,1.085,1.079,1.081,1731710.0,1871978.46,0.55,-0.28,-0.003,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-06-18,1.081,1.082,1.075,1.08,128500.0,138780.01,0.65,-0.09,-0.001,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-06-19,1.08,1.083,1.067,1.07,1367700.0,1463439.07,1.48,-0.93,-0.01,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-06-20,1.07,1.07,1.062,1.063,1701000.0,1808162.94,0.75,-0.65,-0.007,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-06-23,1.062,1.07,1.062,1.069,572000.0,611468.0,0.75,0.56,0.006,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-06-24,1.061,1.086,1.059,1.086,2278900.0,2474885.32,2.53,1.59,0.017,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-06-25,1.085,1.103,1.0,1.102,2361200.0,2602042.4,9.48,1.47,0.016,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-06-26,1.097,1.106,1.086,1.098,3484600.0,3826090.97,1.81,-0.36,-0.004,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
,2025-06-27,1.09,1.108,1.09,1.102,3844600.0,4236749.19,1.64,0.36,0.004,0.0,0.0,0.0,0.0,561950,中证500增强ETF招商,2026-04-28 19:32:42
