日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.335,1.34,1.302,1.328,7623900,101245.39,2.85,-0.45,-0.006,,561950,500指数增强ETF,2025-09-24 15:14:41,
2025-09-22,1.332,1.334,1.321,1.334,10037600,133901.58,0.98,0.15,0.002,,561950,500指数增强ETF,2025-09-24 15:14:41,
2025-09-19,1.321,1.34,1.321,1.332,13094900,174424.07,1.43,0.38,0.005,,561950,500指数增强ETF,2025-09-24 15:14:41,
2025-09-18,1.335,1.354,1.314,1.327,17343100,230142.94,3.0,-0.52,-0.007,,561950,500指数增强ETF,2025-09-24 15:14:41,
2025-09-17,1.32,1.334,1.318,1.334,11668900,155663.13,1.21,1.14,0.015,,561950,500指数增强ETF,2025-09-24 15:14:41,
2025-09-16,1.313,1.319,1.298,1.319,17488000,230666.72,1.6,0.53,0.007,,561950,500指数增强ETF,2025-09-24 15:14:41,
2025-09-15,1.32,1.32,1.311,1.312,6790700,89093.98,0.68,-0.15,-0.002,,561950,500指数增强ETF,2025-09-24 15:14:41,
2025-09-12,1.317,1.322,1.311,1.314,30119900,395775.49,0.84,-0.23,-0.003,,561950,500指数增强ETF,2025-09-24 15:14:41,
2025-09-11,1.281,1.317,1.278,1.317,15685600,206579.35,3.03,2.25,0.029,0.0,561950,500指数增强ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.305,1.305,1.278,1.288,28026400,360980.03,0.0,0.0,0.0,0.0,561950,500指数增强ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.308,1.308,1.288,1.294,31248800,404359.47,1.53,-1.07,-0.014,0.0,561950,500指数增强ETF,2025-09-09 18:57:38,
2025-09-08,1.294,1.308,1.271,1.308,8928300,116782.16,0.0,0.0,0.0,0.0,561950,500指数增强ETF,2025-09-09 18:57:38,
2025-09-05,1.257,1.286,1.25,1.282,4991200,6.4,0.0,0.0,0.0,0.0,561950,500指数增强ETF,2025-09-07 20:12:57,
2025-09-04,1.279,1.288,1.239,1.257,27740900,34.87,3.79,-2.78,-0.036,0.0,561950,500指数增强ETF,2025-09-05 02:23:48,
2025-09-03,1.299,1.301,1.275,1.293,10456700,13.52,2.01,-0.15,-0.002,0.0,561950,500指数增强ETF,2025-09-05 02:23:48,
2025-09-02,1.323,1.323,1.281,1.295,5333500,6.91,3.18,-1.89,-0.025,0.0,561950,500指数增强ETF,2025-09-05 02:23:48,
2025-09-01,1.315,1.323,1.307,1.32,5208700,6.88,1.22,0.46,0.006,0.0,561950,500指数增强ETF,2025-09-05 02:23:48,
2025-08-29,1.306,1.319,1.295,1.314,5077100,6.67,1.84,0.61,0.008,0.0,561950,500指数增强ETF,2025-09-05 02:23:48,
2025-08-28,1.285,1.308,1.271,1.306,4735000,6.18,2.87,1.4,0.018,0.0,561950,500指数增强ETF,2025-09-05 02:23:48,
2025-08-27,1.303,1.321,1.285,1.288,5234100,6.74,2.76,-1.38,-0.018,0.0,561950,500指数增强ETF,2025-09-05 02:23:48,
2025-08-26,1.298,1.31,1.281,1.306,5454700,7.12,2.23,0.38,0.005,0.0,561950,500指数增强ETF,2025-09-05 02:23:48,
2025-08-25,1.281,1.305,1.281,1.301,5689300,7.4,1.87,1.56,0.02,0.0,561950,500指数增强ETF,2025-09-05 02:23:48,
