日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,2.17,2.306,2.17,2.249,16069,3645440.0,6.06,0.18,0.004,7.22,512640,金融地产ETF嘉实,2025-10-10 19:34:55,---,,
2024-10-11,2.252,2.264,2.211,2.227,11068,2488350.0,2.36,-0.98,-0.022,4.98,512640,金融地产ETF嘉实,2025-10-10 19:34:55,---,,
2024-10-14,2.232,2.298,2.232,2.283,11195,2543368.0,2.96,2.51,0.056,5.03,512640,金融地产ETF嘉实,2025-10-10 19:34:55,---,,
2024-10-15,2.261,2.29,2.23,2.232,8505,1935816.0,2.63,-2.23,-0.051,3.82,512640,金融地产ETF嘉实,2025-10-10 19:34:55,---,,
2024-10-16,2.21,2.282,2.201,2.265,14883,3369602.0,3.63,1.48,0.033,6.69,512640,金融地产ETF嘉实,2025-10-10 19:34:55,---,,
2024-10-17,2.262,2.295,2.232,2.232,14799,3359974.0,2.78,-1.46,-0.033,6.65,512640,金融地产ETF嘉实,2025-10-10 19:34:55,---,,
2024-10-18,2.235,2.337,2.207,2.293,13023,2938087.0,5.82,2.73,0.061,5.86,512640,金融地产ETF嘉实,2025-10-10 19:34:55,---,,
2024-10-21,2.267,2.278,2.25,2.267,21106,4772030.0,1.22,-1.13,-0.026,9.49,512640,金融地产ETF嘉实,2025-10-10 19:34:55,---,,
2024-10-22,2.267,2.289,2.259,2.272,19168,4347219.0,1.32,0.22,0.005,8.62,512640,金融地产ETF嘉实,2025-10-10 19:34:55,---,,
2024-10-23,2.267,2.307,2.267,2.28,32051,7330677.0,1.76,0.35,0.008,14.41,512640,金融地产ETF嘉实,2025-10-10 19:34:55,---,,
2024-10-24,2.275,2.285,2.262,2.271,23704,5390406.0,1.01,-0.39,-0.009,10.66,512640,金融地产ETF嘉实,2025-10-10 19:34:55,---,,
2024-10-25,2.28,2.288,2.267,2.271,33662,7666745.0,0.92,0.0,0.0,15.14,512640,金融地产ETF嘉实,2025-10-10 19:34:55,---,,
2024-10-28,2.276,2.276,2.257,2.264,23894,5403286.0,0.84,-0.31,-0.007,10.74,512640,金融地产ETF嘉实,2025-10-10 19:34:55,---,,
2024-10-29,2.286,2.297,2.254,2.258,32721,7419706.0,1.9,-0.27,-0.006,14.71,512640,金融地产ETF嘉实,2025-10-10 19:34:55,---,,
2024-10-30,2.253,2.258,2.218,2.23,28951,6515968.0,1.77,-1.24,-0.028,13.02,512640,金融地产ETF嘉实,2025-10-10 19:34:55,---,,
2024-10-31,2.244,2.282,2.238,2.259,5691,1282928.0,1.97,1.3,0.029,2.56,512640,金融地产ETF嘉实,2025-10-10 19:34:55,---,,
2024-11-01,2.264,2.29,2.253,2.258,43910,9963560.0,1.64,-0.04,-0.001,19.74,512640,金融地产ETF嘉实,2025-10-10 19:34:55,---,,
