日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-09-24,1.835,1.907,1.803,1.9,2236900,,42501.1,5.67,3.54,0.065,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-09-25,1.919,1.974,1.919,1.94,1680800,,32607.52,2.89,2.11,0.04,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-09-26,1.966,2.037,1.94,2.037,1387600,,28265.41,5.0,5.0,0.097,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-09-27,2.22,2.24,2.017,2.189,829300,,18153.38,10.95,7.46,0.152,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-09-30,2.255,2.365,2.189,2.363,3127079,,73892.88,8.04,7.95,0.174,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-10-08,2.599,2.599,2.363,2.479,1444100,,35799.24,9.99,4.91,0.116,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-10-09,2.446,2.446,2.24,2.245,1979500,,44439.78,8.31,-9.44,-0.234,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-10-10,2.17,2.306,2.17,2.249,1606900,,36139.18,6.06,0.18,0.004,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-10-11,2.252,2.264,2.211,2.227,1106800,,24648.44,2.36,-0.98,-0.022,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-10-14,2.232,2.298,2.232,2.283,1119500,,25558.18,2.96,2.51,0.056,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-10-15,2.261,2.29,2.23,2.232,850500,,18983.16,2.63,-2.23,-0.051,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-10-16,2.21,2.282,2.201,2.265,1488300,,33710.0,3.63,1.48,0.033,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-10-17,2.262,2.295,2.232,2.232,1479900,,33031.37,2.78,-1.46,-0.033,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-10-18,2.235,2.337,2.207,2.293,1302300,,29861.74,5.82,2.73,0.061,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-10-21,2.267,2.278,2.25,2.267,2110600,,47847.3,1.22,-1.13,-0.026,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-10-22,2.267,2.289,2.259,2.272,1916800,,43549.7,1.32,0.22,0.005,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-10-23,2.267,2.307,2.267,2.28,3205100,,73076.28,1.76,0.35,0.008,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-10-24,2.275,2.285,2.262,2.271,2370400,,53831.78,1.01,-0.39,-0.009,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-10-25,2.28,2.288,2.267,2.271,3366200,,76446.4,0.92,0.0,0.0,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-10-28,2.276,2.276,2.257,2.264,2389400,,54096.02,0.84,-0.31,-0.007,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-10-29,2.286,2.297,2.254,2.258,3272100,,73884.02,1.9,-0.27,-0.006,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-10-30,2.253,2.258,2.218,2.23,2895100,,64560.73,1.77,-1.24,-0.028,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-10-31,2.244,2.282,2.238,2.259,569079,,12855.49,1.97,1.3,0.029,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-11-01,2.264,2.29,2.253,2.258,4391000,,99148.78,1.64,-0.04,-0.001,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-11-04,2.249,2.296,2.247,2.296,2647200,,60779.71,2.17,1.68,0.038,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-11-05,2.297,2.376,2.29,2.37,4489900,,106410.63,3.75,3.22,0.074,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-11-06,2.367,2.395,2.337,2.349,3180200,,74702.9,2.45,-0.89,-0.021,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-11-07,2.326,2.461,2.325,2.46,3310000,,81426.0,5.79,4.73,0.111,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-11-08,2.484,2.484,2.403,2.403,2981000,,71633.43,3.29,-2.32,-0.057,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-11-11,2.409,2.409,2.367,2.382,2072800,,49374.1,1.75,-0.87,-0.021,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-11-12,2.386,2.401,2.326,2.345,1768300,,41466.64,3.15,-1.55,-0.037,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-11-13,2.341,2.368,2.331,2.346,1915000,,44925.9,1.58,0.04,0.001,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-11-14,2.357,2.363,2.33,2.333,860200,,20068.47,1.41,-0.55,-0.013,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-11-15,2.333,2.333,2.287,2.287,3167500,,72440.73,1.97,-1.97,-0.046,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-11-18,2.298,2.335,2.285,2.286,2169100,,49585.63,2.19,-0.04,-0.001,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-11-19,2.286,2.312,2.272,2.298,2159100,,49616.12,1.75,0.52,0.012,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-11-20,2.292,2.301,2.292,2.298,1271500,,29219.07,0.39,0.0,0.0,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-11-21,2.301,2.303,2.289,2.297,1958700,,44991.34,0.61,-0.04,-0.001,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2024-11-22,2.299,2.299,2.22,2.22,2377800,,52787.16,3.44,-3.35,-0.077,512640,金融地产ETF嘉实,2025-09-24 15:14:41
